node_id,reach_id,time,lat,lon,wse,wse_u,width,width_u,node_q_b,node_q,ice_clim_f,dark_frac,p_width,p_n_ch_max,p_n_ch_mod,xovr_cal_q,xtrk_dist,wse_r_u,p_length,file_name,stationid,COMID,date
63250000070341,63250000071,785780157.565,-6.76191495,-43.0206387,99.59407,0.09764,191.827458,4.743548,0,0,0,0.1551797625,242.0,1,1,0,46587.15234,0.03786,212.3770804,SWOT_L2_HR_RiverSP_Node_024_352_SA_20241124T161456_20241124T162015_PIC2_01.zip,Brazil_34311000,63012207,2024-11-24
63520700310011,63520700311,785780287.467,-14.0263543,-40.9773501,268.33583,0.17426,96.821762,3.841511,1,1,0,0.0,51.0,1,1,0,-53969.56641,0.14922,201.89020441,SWOT_L2_HR_RiverSP_Node_024_352_SA_20241124T161456_20241124T162015_PIC2_01.zip,Brazil_52404000,63030537,2024-11-24
63520700310021,63520700311,785780287.47,-14.0276491,-40.978049,269.02072,0.24194,75.372817,3.211045,0,0,0,0.0,46.5,1,1,0,-53862.01562,0.22458,199.21546944,SWOT_L2_HR_RiverSP_Node_024_352_SA_20241124T161456_20241124T162015_PIC2_01.zip,Brazil_52404000,63030537,2024-11-24
63540100320131,63540100321,785780327.774,-16.57002245,-41.5043345,233.18619,0.09765,199.687592,6.555978,0,0,0,0.0,218.0,2,1,0,45705.61719,0.03788,211.78320474,SWOT_L2_HR_RiverSP_Node_024_352_SA_20241124T161456_20241124T162015_PIC2_01.zip,Brazil_54580000,63035511,2024-11-24
63540100320141,63540100321,785780327.773,-16.56987637,-41.5061457,233.42113,0.09925,229.516625,7.197724,1,1,0,0.0066313046,229.0,1,1,0,45881.14453,0.04185,184.09406733,SWOT_L2_HR_RiverSP_Node_024_352_SA_20241124T161456_20241124T162015_PIC2_01.zip,Brazil_54580000,63035511,2024-11-24
63550600290131,63550600291,785780347.262,-17.48946285,-41.247447,242.98917,0.10525,84.745748,5.348442,0,0,0,0.16431494602,65.0,1,1,0,34701.71875,0.05458,186.99901208,SWOT_L2_HR_RiverSP_Node_024_352_SA_20241124T161456_20241124T162015_PIC2_01.zip,Brazil_55560000,63038158,2024-11-24
21602600650581,21602600651,785728394.076,46.68725319,5.7699189,458.10406,0.11606,48.496681,3.347361,0,0,0,0.0,36.0,1,1,0,-47999.07031,0.07329,213.56471363,SWOT_L2_HR_RiverSP_Node_024_335_EU_20241124T015218_20241124T020108_PIC2_01.zip,EWA_9110288,21000394,2024-11-24
23261000510401,23261000511,785728455.231,50.44330839,7.3989074,54.51767,0.09831,318.300922,7.136104,0,0,0,0.00464240033,262.265015,1,1,0,-45794.05859,0.03955,191.3798173,SWOT_L2_HR_RiverSP_Node_024_335_EU_20241124T015218_20241124T020108_PIC2_01.zip,GRDC_6335070,23012076,2024-11-24
23263000280701,23263000281,785728454.596,50.00462445,8.2782016,81.04834,0.09216,480.389274,9.333042,0,0,0,0.01032357491,479.417969,1,1,0,28444.71875,0.01985,183.853927,SWOT_L2_HR_RiverSP_Node_024_335_EU_20241124T015218_20241124T020108_PIC2_01.zip,GRDC_6335150,23012094,2024-11-24
23263000280711,23263000281,785728454.593,50.00314676,8.2798436,81.06691,0.09156,439.3925,7.51064,0,0,0,0.02377100312,475.612518,1,1,0,28608.80078,0.01685,216.90940584,SWOT_L2_HR_RiverSP_Node_024_335_EU_20241124T015218_20241124T020108_PIC2_01.zip,GRDC_6335150,23012094,2024-11-24
23264000070271,23264000071,785728455.015,50.10226329,8.6690796,92.14079,0.12856,119.648421,4.39229,0,0,0,0.0,127.0,1,1,0,51926.89453,0.0918,208.12437447,SWOT_L2_HR_RiverSP_Node_024_335_EU_20241124T015218_20241124T020108_PIC2_01.zip,GRDC_6335304,23012100,2024-11-24
23270600210051,23270600211,785728504.892,52.96557117,9.1236512,7.25901,0.09883,127.521368,9.688773,0,0,0,0.0,86.307152,1,1,0,-15979.37402,0.04082,210.70946126,SWOT_L2_HR_RiverSP_Node_024_335_EU_20241124T015218_20241124T020108_PIC2_01.zip,GRDC_6337200,23004332,2024-11-24
23270600210061,23270600211,785728504.891,52.96460513,9.1259157,7.25218,0.09633,142.567441,9.93174,0,0,0,0.0,85.474953,1,1,0,-15804.24219,0.03435,180.9543659,SWOT_L2_HR_RiverSP_Node_024_335_EU_20241124T015218_20241124T020108_PIC2_01.zip,GRDC_6337200,23004332,2024-11-24
24435000030501,24435000031,785728745.564,65.52938292,21.2071754,4.69297,0.14812,56.102182,2.470525,0,0,1,0.38530294596,51.0,1,1,0,39076.54297,0.11764,184.68745717,SWOT_L2_HR_RiverSP_Node_024_335_EU_20241124T015218_20241124T020108_PIC2_01.zip,GRDC_6233710,24003669,2024-11-24
23400800040181,23400800041,785766720.221,54.97851767,-6.5461525,7.9314,0.09858,83.253318,5.282163,0,0,0,0.0,30.0,1,1,0,39435.45703,0.04022,189.67317945,SWOT_L2_HR_RiverSP_Node_024_348_EU_20241124T123113_20241124T123639_PIC2_01.zip,GRDC_6603300,23001153,2024-11-24
61660100170065,61660100175,785740002.603,4.9830854,-54.4427799,3.98465,0.09223,537.823852,12.199491,0,0,0,0.2559384884,711.5,1,1,0,15725.60938,0.02015,188.71540345,SWOT_L2_HR_RiverSP_Node_024_339_SA_20241124T044905_20241124T050714_PIC2_01.zip,GRDC_3512400,61026801,2024-11-24
61660100170075,61660100175,785740002.598,4.98080083,-54.4433797,3.97897,0.09366,422.686164,8.775014,0,0,0,0.40983604686,665.0,1,1,0,15678.52441,0.02591,210.59412235,SWOT_L2_HR_RiverSP_Node_024_339_SA_20241124T044905_20241124T050714_PIC2_01.zip,GRDC_3512400,61026801,2024-11-24
64248300290781,64248300291,785739621.9,-17.14332582,-57.360973,93.57361,0.14433,68.340921,2.848676,1,1,0,0.30109971051,126.0,1,1,0,58936.27344,0.11283,201.89011416,SWOT_L2_HR_RiverSP_Node_024_339_SA_20241124T044905_20241124T050714_PIC2_01.zip,Brazil_66120000,64004220,2024-11-24
73118000350371,73118000351,785746865.228,43.75681119,-71.6849094,138.95154,0.11079,109.50369,3.819241,1,1,0,0.25471651726,121.0,1,1,0,51930.92969,0.0646,214.09335288,SWOT_L2_HR_RiverSP_Node_024_341_NA_20241124T065033_20241124T070603_PIC2_01.zip,USGS_01076500,73001687,2024-11-24
73118000350381,73118000351,785746865.232,43.75867876,-71.6852907,139.31751,0.12251,52.730846,3.461321,1,1,0,0.1022313667,60.5,1,1,0,51859.02734,0.08312,184.68747166,SWOT_L2_HR_RiverSP_Node_024_341_NA_20241124T065033_20241124T070603_PIC2_01.zip,USGS_01076500,73001687,2024-11-24
73130000090651,73130000091,785746825.061,41.64899539,-73.4861117,70.91322,0.12924,98.557337,5.03353,0,0,0,0.03743324449,67.0,1,1,0,-34297.50391,0.09276,204.1167649,SWOT_L2_HR_RiverSP_Node_024_341_NA_20241124T065033_20241124T070603_PIC2_01.zip,USGS_01200500,73003744,2024-11-24
73130000150141,73130000151,785746825.845,41.9537058,-73.3701748,160.51405,0.10604,76.896486,4.790078,0,0,0,0.0,30.0,1,1,0,-32704.32422,0.05607,212.90510984,SWOT_L2_HR_RiverSP_Node_024_341_NA_20241124T065033_20241124T070603_PIC2_01.zip,USGS_01199000,73003755,2024-11-24
62292700200331,62292700201,785786371.159,-9.0430393,-68.5687078,117.22564,0.10641,131.190459,3.967229,0,0,0,0.25000371045,228.0,1,1,0,46107.64062,0.05677,211.78237963,SWOT_L2_HR_RiverSP_Node_024_354_SA_20241124T175332_20241124T180843_PIC2_01.zip,Brazil_13410000,62094232,2024-11-24
62292700200341,62292700201,785786371.159,-9.04326421,-68.5704509,117.114,0.09956,166.131619,4.882106,1,1,0,0.29024975012,249.0,1,1,0,46314.50391,0.04257,183.56472636,SWOT_L2_HR_RiverSP_Node_024_354_SA_20241124T175332_20241124T180843_PIC2_01.zip,Brazil_13410000,62094232,2024-11-24
62292700200351,62292700201,785786371.158,-9.04350351,-68.5727086,117.27252,0.10463,145.28348,3.401951,1,1,0,0.41440920213,240.0,1,1,0,46516.59766,0.05337,210.59414515,SWOT_L2_HR_RiverSP_Node_024_354_SA_20241124T175332_20241124T180843_PIC2_01.zip,Brazil_13410000,62094232,2024-11-24
62296300870101,62296300871,785786330.654,-6.44456713,-68.2431114,81.7775,0.09391,353.763441,8.999237,0,0,0,0.01958249015,300.0,1,1,0,-31718.32227,0.02682,174.92861206,SWOT_L2_HR_RiverSP_Node_024_354_SA_20241124T175332_20241124T180843_PIC2_01.zip,Brazil_12700000,62074009,2024-11-24
77118000050211,77118000051,785792105.033,16.25820663,-97.5951076,43.04112,0.10898,117.940014,7.324463,0,0,0,0.0,205.5,1,1,0,-24887.15039,0.06146,204.56502964,SWOT_L2_HR_RiverSP_Node_024_356_NA_20241124T192312_20241124T193525_PIC2_01.zip,GRDC_4356700,77054524,2024-11-24
72262100010481,72262100011,783172704.903,57.68114944,-69.6213338,27.25625,0.09276,287.975747,8.01801,0,0,1,0.0,284.0,1,1,0,-35793.66797,0.02245,182.9705897,SWOT_L2_HR_RiverSP_Node_023_091_NA_20241025T114401_20241025T115855_PIC2_01.zip,GRDC_4214035,72005223,2024-10-25
72262100010491,72262100011,783172704.902,57.68137802,-69.6246817,27.29027,0.09233,263.319274,7.621007,0,0,1,0.0,284.0,1,1,0,-35985.23828,0.0206,212.97059048,SWOT_L2_HR_RiverSP_Node_023_091_NA_20241025T114401_20241025T115855_PIC2_01.zip,GRDC_4214035,72005223,2024-10-25
72551001610441,72551001611,783172474.703,44.84961257,-75.0755988,67.237,0.10471,64.607474,3.93461,0,0,0,0.28479202009,84.0,1,1,0,43836.25,0.05352,175.68686851,SWOT_L2_HR_RiverSP_Node_023_091_NA_20241025T114401_20241025T115855_PIC2_01.zip,USGS_04265432,72050839,2024-10-25
73160700230241,73160700231,783172424.69,42.09894333,-76.2627356,240.32313,0.09795,230.540795,6.368692,0,0,0,0.39807457508,204.0,1,1,0,27980.37109,0.03866,174.92860561,SWOT_L2_HR_RiverSP_Node_023_091_NA_20241025T114401_20241025T115855_PIC2_01.zip,USGS_01513831,73002979,2024-10-25
73160700230251,73160700231,783172424.694,42.10067459,-76.26139,240.01916,0.10467,154.779519,5.118921,0,0,0,0.28670089844,212.5,1,1,0,28046.22656,0.05345,227.16489067,SWOT_L2_HR_RiverSP_Node_023_091_NA_20241025T114401_20241025T115855_PIC2_01.zip,USGS_01513831,73002979,2024-10-25
73180400010401,73180400011,783172365.797,39.28057425,-77.7880303,89.59649,0.10154,182.091924,7.082777,0,0,0,0.0,108.0,1,1,0,-25040.19727,0.04702,188.71535407,SWOT_L2_HR_RiverSP_Node_023_091_NA_20241025T114401_20241025T115855_PIC2_01.zip,USGS_01636500,73006638,2024-10-25
73190600660461,73190600661,783172344.605,37.56139697,-77.546822,30.80593,0.11769,256.177617,4.127947,0,0,0,0.35717217853,232.0,1,1,0,37784.35938,0.07584,215.28198171,SWOT_L2_HR_RiverSP_Node_023_091_NA_20241025T114401_20241025T115855_PIC2_01.zip,GRDC_4148050,73007810,2024-10-25
77111400080271,77111400081,783171843.59,9.08873629,-83.2714002,133.23999,0.10685,72.205696,3.977045,0,0,0,0.02526704606,67.0,1,1,0,31477.18164,0.05759,222.74392927,SWOT_L2_HR_RiverSP_Node_023_091_NA_20241025T114401_20241025T115855_PIC2_01.zip,GRDC_4874750,77057267,2024-10-25
77111400080281,77111400081,783171843.591,9.0885704,-83.2696591,133.27311,0.09674,181.129025,8.352933,0,0,0,0.0,60.0,1,1,0,31696.35742,0.03549,184.09400586,SWOT_L2_HR_RiverSP_Node_023_091_NA_20241025T114401_20241025T115855_PIC2_01.zip,GRDC_4874750,77057267,2024-10-25
77111400080291,77111400081,783171843.59,9.08806938,-83.2677147,133.82508,0.11736,86.421324,5.088955,0,0,0,0.0,83.0,1,1,0,31899.79102,0.07532,190.43283199,SWOT_L2_HR_RiverSP_Node_023_091_NA_20241025T114401_20241025T115855_PIC2_01.zip,GRDC_4874750,77057267,2024-10-25
57201000060781,57201000061,783157057.677,-46.09192819,168.9530499,71.68707,0.10048,87.293626,4.786272,0,0,0,0.0,91.5,1,1,0,45058.26953,0.04469,190.79594054,SWOT_L2_HR_RiverSP_Node_023_086_AU_20241025T073710_20241025T073752_PIC2_01.zip,GRDC_5868300,57004996,2024-10-25
57201000060791,57201000061,783157057.673,-46.09055467,168.9520185,71.9924,0.10093,76.723754,4.475658,0,0,0,0.0,76.0,1,1,0,45065.74609,0.04569,200.17326109,SWOT_L2_HR_RiverSP_Node_023_086_AU_20241025T073710_20241025T073752_PIC2_01.zip,GRDC_5868300,57004996,2024-10-25
57206000250641,57206000251,783157031.709,-44.46938487,169.7224267,612.91711,0.17476,89.815133,3.389102,1,1,0,0.01246225003,67.0,1,1,0,-59886.92969,0.1498,196.54066685,SWOT_L2_HR_RiverSP_Node_023_086_AU_20241025T073710_20241025T073752_PIC2_01.zip,GRDC_5868200,57003890,2024-10-25
57206000250651,57206000251,783157031.704,-44.46767363,169.721562,614.51979,0.19881,43.663061,2.742713,1,1,0,0.02556237825,83.5,1,1,0,-59838.87891,0.17728,196.90440057,SWOT_L2_HR_RiverSP_Node_023_086_AU_20241025T073710_20241025T073752_PIC2_01.zip,GRDC_5868200,57003890,2024-10-25
62262400260241,62262400261,783165361.983,-8.37859424,-59.76837,60.02395,0.1066,167.256477,5.01151,1,1,0,0.3248996325,242.0,2,2,0,51345.97656,0.05713,188.71630416,SWOT_L2_HR_RiverSP_Node_023_089_SA_20241025T094235_20241025T100039_PIC2_01.zip,Brazil_15790000,62089166,2024-10-25
62264900030531,62264900031,783165301.419,-11.90238757,-61.2369997,179.23957,0.13843,54.257321,2.50178,0,0,0,0.26786618784,113.0,1,1,0,-49556.28516,0.10517,214.15927212,SWOT_L2_HR_RiverSP_Node_023_089_SA_20241025T094235_20241025T100039_PIC2_01.zip,Brazil_15556010,62117996,2024-10-25
42410800040401,42410800041,783161781.064,36.26942769,126.8906251,1.9663,0.10021,463.912047,5.068814,1,1,0,0.41413169698,397.0,1,1,0,44086.08203,0.04406,184.09335301,SWOT_L2_HR_RiverSP_Node_023_088_AS_20241025T085059_20241025T085700_PIC2_01.zip,GRDC_2694100,42066963,2024-10-25
63470900020491,63470900021,783205916.69,-16.3766656,-45.067687,459.71469,0.09225,334.346451,8.014958,0,0,0,0.04406999756,339.0,1,1,0,28627.03906,0.02024,212.13203467,SWOT_L2_HR_RiverSP_Node_023_102_SA_20241025T210735_20241025T211408_PIC2_01.zip,Brazil_43200000,63035472,2024-10-25
63470900020501,63470900021,783205916.692,-16.37798552,-45.0689982,459.68263,0.09208,303.723885,8.628654,0,0,0,0.0,340.0,1,1,0,28788.88281,0.01947,212.13203468,SWOT_L2_HR_RiverSP_Node_023_102_SA_20241025T210735_20241025T211408_PIC2_01.zip,Brazil_43200000,63035472,2024-10-25
63470900020511,63470900021,783205916.695,-16.37936932,-45.0703561,459.71078,0.09234,392.860568,9.104018,0,0,0,0.04169446963,396.0,1,1,0,28948.40625,0.02066,188.66069329,SWOT_L2_HR_RiverSP_Node_023_102_SA_20241025T210735_20241025T211408_PIC2_01.zip,Brazil_43200000,63035472,2024-10-25
63491000020091,63491000021,783205925.929,-16.65103159,-45.0786086,463.39587,0.09206,408.08787,7.990714,0,0,0,0.0098908537,371.0,1,1,0,34504.10938,0.01937,183.56470252,SWOT_L2_HR_RiverSP_Node_023_102_SA_20241025T210735_20241025T211408_PIC2_01.zip,Brazil_42210000,63035480,2024-10-25
63491000020101,63491000021,783205925.934,-16.65283922,-45.0787888,463.44981,0.09327,349.947128,7.138466,0,0,0,0.01003814328,367.0,1,1,0,34549.32422,0.02447,211.78235126,SWOT_L2_HR_RiverSP_Node_023_102_SA_20241025T210735_20241025T211408_PIC2_01.zip,Brazil_42210000,63035480,2024-10-25
63491000020111,63491000021,783205925.938,-16.65468185,-45.0790565,463.6147,0.09383,355.027754,7.208583,0,0,0,0.00994733921,385.0,1,1,0,34626.99219,0.02653,211.18823417,SWOT_L2_HR_RiverSP_Node_023_102_SA_20241025T210735_20241025T211408_PIC2_01.zip,Brazil_42210000,63035480,2024-10-25
82285000530171,82285000531,783130543.038,56.78745524,-111.4095596,237.32032,0.0933,390.047031,6.572069,0,0,0,0.24840488782,435.0,1,1,0,-26799.27344,0.02459,180.0,SWOT_L2_HR_RiverSP_Node_023_078_AR_20241025T001130_20241025T001632_PIC2_01.zip,GRDC_4208730,82035537,2024-10-25
82286100020271,82286100021,783130543.354,56.68358307,-111.2523005,242.76359,0.09528,201.759442,7.337995,0,0,0,0.0,108.0,1,1,0,-31730.82617,0.03127,208.12437339,SWOT_L2_HR_RiverSP_Node_023_078_AR_20241025T001130_20241025T001632_PIC2_01.zip,Canada_07CD001,82035594,2024-10-25
82286100020281,82286100021,783130543.359,56.68184229,-111.2506621,242.80488,0.09849,141.224198,6.154507,0,0,0,0.0,129.0,1,1,0,-31758.44141,0.04001,210.45284158,SWOT_L2_HR_RiverSP_Node_023_078_AR_20241025T001130_20241025T001632_PIC2_01.zip,Canada_07CD001,82035594,2024-10-25
74249900080761,74249900081,783130882.434,38.12707328,-103.9109313,1294.71441,0.09462,78.667455,7.36894,0,0,0,0.03742242792,92.0,1,1,0,20848.32812,0.02919,211.18823509,SWOT_L2_HR_RiverSP_Node_023_078_NA_20241025T001600_20241025T002751_PIC2_01.zip,USGS_07119700,74045460,2024-10-25
74249900090011,74249900091,783130874.025,38.12552254,-103.9115433,1294.9879,0.10157,151.616288,10.137216,0,0,0,0.07708541755,76.0,1,1,0,20857.12109,0.04707,207.99716479,SWOT_L2_HR_RiverSP_Node_023_078_NA_20241025T001600_20241025T002751_PIC2_01.zip,USGS_07119700,74045460,2024-10-25
74249900090021,74249900091,783130874.025,38.12458153,-103.9132345,1295.38928,0.10507,84.138346,7.461455,0,0,0,0.0732120523,86.5,1,1,0,21207.50586,0.05422,196.30962033,SWOT_L2_HR_RiverSP_Node_023_078_NA_20241025T001600_20241025T002751_PIC2_01.zip,USGS_07119700,74045460,2024-10-25
74249900140451,74249900141,783130873.514,38.24805941,-104.3959075,1374.86985,0.20281,39.160809,2.953163,0,0,0,0.02594107566,63.0,1,1,0,59166.53125,0.18175,212.97060755,SWOT_L2_HR_RiverSP_Node_023_078_NA_20241025T001600_20241025T002751_PIC2_01.zip,USGS_07109500,74045497,2024-10-25
74249900140461,74249900141,783130873.512,38.24837925,-104.398277,1376.18487,0.22337,43.72756,2.989236,0,0,0,0.05009160203,58.5,1,1,0,59321.35547,0.20444,197.4985239,SWOT_L2_HR_RiverSP_Node_023_078_NA_20241025T001600_20241025T002751_PIC2_01.zip,USGS_07109500,74045497,2024-10-25
74294900440151,74294900441,783130793.253,42.83731683,-105.7546325,1500.54651,0.11962,41.99708,3.407698,0,0,0,0.0,117.0,1,1,0,49411.99219,0.0788,185.22767468,SWOT_L2_HR_RiverSP_Node_023_078_NA_20241025T001600_20241025T002751_PIC2_01.zip,USGS_06646800,74022412,2024-10-25
77119400050211,77119400051,783131252.887,16.93145298,-99.6199482,27.47376,0.09972,108.72843,4.561666,0,0,0,0.0,108.0,1,1,0,47210.23438,0.04294,218.87160383,SWOT_L2_HR_RiverSP_Node_023_078_NA_20241025T001600_20241025T002751_PIC2_01.zip,GRDC_4356600,77053841,2024-10-25
22710500010121,22710500011,783147781.154,45.22263898,28.7102013,2.26491,0.09483,514.27764,5.942269,0,0,0,0.32348125656,574.0,1,1,0,50239.96094,0.02988,210.00011672,SWOT_L2_HR_RiverSP_Node_023_083_EU_20241025T050131_20241025T051152_PIC2_01.zip,GRDC_6742900,22038230,2024-10-25
22720300030871,22720300031,783147781.572,45.55870102,27.508013,10.73944,0.12928,87.81254,2.683639,1,1,0,0.44191866821,104.0,1,1,0,-50358.10938,0.0928,211.25813703,SWOT_L2_HR_RiverSP_Node_023_083_EU_20241025T050131_20241025T051152_PIC2_01.zip,GRDC_6742700,22036257,2024-10-25
22733000060221,22733000061,783147760.721,44.1263937,27.2636905,9.56771,0.09131,562.402154,10.090237,0,0,0,0.01570197903,554.0,1,1,0,-29546.21094,0.01539,196.54065792,SWOT_L2_HR_RiverSP_Node_023_083_EU_20241025T050131_20241025T051152_PIC2_01.zip,GRDC_6842900,22042982,2024-10-25
22733000060231,22733000061,783147760.718,44.12579282,27.2613786,9.55216,0.09137,575.393873,10.673034,0,0,0,0.0,574.5,1,1,0,-29709.29492,0.01578,194.82378614,SWOT_L2_HR_RiverSP_Node_023_083_EU_20241025T050131_20241025T051152_PIC2_01.zip,GRDC_6842900,22042982,2024-10-25
23216000570891,23216000571,783153944.971,44.9181844,1.7417812,117.69204,0.09512,99.047528,7.949718,0,0,0,0.0,127.0,1,1,0,-23152.17188,0.03079,200.68370346,SWOT_L2_HR_RiverSP_Node_023_085_EU_20241025T064409_20241025T065423_PIC2_01.zip,EWA_9114213,23023069,2024-10-25
23216000570901,23216000571,783153944.968,44.91661885,1.7430133,117.87084,0.09507,104.886707,7.628985,0,0,0,0.0,101.0,1,1,0,-22993.77539,0.03063,199.21538852,SWOT_L2_HR_RiverSP_Node_023_085_EU_20241025T064409_20241025T065423_PIC2_01.zip,EWA_9114213,23023069,2024-10-25
23250800040661,23250800041,783154074.581,51.80995325,5.4369842,0.73184,0.09852,123.199291,6.079109,0,0,0,0.03985482216,136.0,1,1,0,24593.62891,0.04009,214.68759474,SWOT_L2_HR_RiverSP_Node_023_085_EU_20241025T064409_20241025T065423_PIC2_01.zip,GRDC_6421100,23007668,2024-10-25
81270800010141,81270800011,783191355.871,64.04453735,-139.4032931,320.71053,0.14534,65.039425,4.068132,0,0,1,0.06230937468,36.0,1,1,0,55783.57422,0.11412,173.01215558,SWOT_L2_HR_RiverSP_Node_023_097_AR_20241025T170805_20241025T171307_PIC2_01.zip,GRDC_4203210,81016927,2024-10-25
82212100320381,82212100321,783191416.638,67.25911924,-134.8932888,5.74261,0.11986,371.979549,6.07897,0,0,1,0.01597071084,413.5,1,1,0,48179.60547,0.07916,181.78235124,SWOT_L2_HR_RiverSP_Node_023_097_AR_20241025T170805_20241025T171307_PIC2_01.zip,GRDC_4208040,82004055,2024-10-25
72360000190751,72360000191,783204716.49,51.84444765,-60.1192135,278.47631,0.09697,118.539756,3.889978,0,0,0,0.38626588795,148.0,1,1,0,34716.00781,0.03609,212.13212608,SWOT_L2_HR_RiverSP_Node_023_102_NA_20241025T204936_20241025T205326_PIC2_01.zip,GRDC_4244655,72022321,2024-10-25
25290000090265,25290000095,783179792.183,64.24821881,35.4249235,3.74003,0.13077,38.787008,2.978684,0,0,0,0.0553927568,42.0,1,1,0,-54671.65625,0.09487,222.51282712,SWOT_L2_HR_RiverSP_Node_023_094_EU_20241025T135432_20241025T140744_PIC2_01.zip,EWA_9931020,25007711,2024-10-25
28370700090271,28370700091,783179952.541,55.58816777,42.0635654,72.70116,0.09355,506.493897,13.664547,0,0,0,0.0,467.0,1,1,0,-15521.30664,0.02552,188.71533635,SWOT_L2_HR_RiverSP_Node_023_094_EU_20241025T135432_20241025T140744_PIC2_01.zip,GRDC_6975110,28017266,2024-10-25
82297200060481,82297200061,783185022.131,55.72076661,-121.2063586,506.33929,0.1205,97.587493,3.681674,0,0,0,0.02225759035,101.0,1,1,0,53655.19531,0.08013,222.60184009,SWOT_L2_HR_RiverSP_Node_023_095_AR_20241025T152320_20241025T153008_PIC2_01.zip,Canada_07FB001,82038860,2024-10-25
22762300090471,22762300091,783186296.789,46.16072563,21.3179171,101.09042,0.20056,126.391123,3.143937,0,0,0,0.29041006435,108.0,1,1,0,-50396.26562,0.17923,188.71532085,SWOT_L2_HR_RiverSP_Node_023_096_EU_20241025T153949_20241025T154747_PIC2_01.zip,GRDC_6744200,22034462,2024-10-25
25102300030741,25102300031,783186035.999,60.24998332,11.6731805,131.35093,0.09993,214.096817,6.537255,0,0,0,0.0,168.0,1,1,0,37037.23828,0.04344,186.40433701,SWOT_L2_HR_RiverSP_Node_023_096_EU_20241025T153949_20241025T154747_PIC2_01.zip,GRDC_6731402,25010620,2024-10-25
74249900080761,74249900081,783178519.536,38.12712471,-103.9108136,1294.72851,0.09504,97.866532,9.300843,0,0,0,0.11191773929,92.0,1,1,0,-16637.87109,0.03054,211.18823509,SWOT_L2_HR_RiverSP_Node_023_093_NA_20241025T133125_20241025T134152_PIC2_01.zip,USGS_07119700,74045460,2024-10-25
44261000050251,44261000051,783168324.577,15.2406504,105.2478268,108.63672,0.09669,336.717444,5.295374,0,0,0,0.02908638101,321.0,1,1,0,54846.71094,0.03535,190.43219037,SWOT_L2_HR_RiverSP_Node_023_090_AS_20241025T103612_20241025T104728_PIC2_01.zip,GRDC_2969220,44032579,2024-10-25
72555600310151,72555600311,785148020.59,43.72584353,-80.343491,402.39713,0.15807,33.169431,2.640714,0,0,0,0.0,63.0,1,1,0,50377.06641,0.12995,208.66087625,SWOT_L2_HR_RiverSP_Node_024_147_NA_20241117T083130_20241117T084549_PIC2_01.zip,Canada_02GA016,72055196,2024-11-17
73260300030211,73260300031,785147775.612,30.13072802,-85.1424298,4.00486,0.11644,129.575994,3.33746,1,1,0,0.39831430165,175.5,1,1,0,-36728.02734,0.07388,209.59530762,SWOT_L2_HR_RiverSP_Node_024_147_NA_20241117T083130_20241117T084549_PIC2_01.zip,USGS_02358754,73020261,2024-11-17
73260400400471,73260400401,785147811.35,32.29019099,-84.0435186,78.23371,0.10704,46.372073,5.982566,0,0,0,0.0774269204,225.0,1,1,0,20399.24414,0.05795,176.44534904,SWOT_L2_HR_RiverSP_Node_024_147_NA_20241117T083130_20241117T084549_PIC2_01.zip,USGS_02349605,73016589,2024-11-17
73260400580241,73260400581,785147801.417,31.72383293,-84.0192026,57.38308,0.13516,33.66015,2.718306,0,0,0,0.05297826013,87.0,1,1,0,34958.97656,0.10084,204.56498664,SWOT_L2_HR_RiverSP_Node_024_147_NA_20241117T083130_20241117T084549_PIC2_01.zip,USGS_02350512,73017547,2024-11-17
73260400580251,73260400581,785147801.421,31.72515982,-84.0183707,57.55451,0.1121,87.231033,5.186632,0,0,0,0.0,94.0,1,1,0,35007.97656,0.06682,201.89024704,SWOT_L2_HR_RiverSP_Node_024_147_NA_20241117T083130_20241117T084549_PIC2_01.zip,USGS_02350512,73017547,2024-11-17
73260400580261,73260400581,785147801.425,31.7264818,-84.0178257,57.4481,0.14379,94.2747,4.368138,0,0,0,0.0,80.0,1,1,0,35041.96875,0.11215,187.95635055,SWOT_L2_HR_RiverSP_Node_024_147_NA_20241117T083130_20241117T084549_PIC2_01.zip,USGS_02350512,73017547,2024-11-17
73260500070971,73260500071,785147791.268,31.25515652,-85.1083105,23.15707,0.10524,143.203758,3.50578,1,1,0,0.20540227072,234.0,1,1,0,-56656.67578,0.05455,207.9979373,SWOT_L2_HR_RiverSP_Node_024_147_NA_20241117T083130_20241117T084549_PIC2_01.zip,USGS_02343801,73018470,2024-11-17
73260500070981,73260500071,785147791.271,31.25685015,-85.1094239,23.13405,0.10553,214.808389,5.159464,0,0,0,0.10383294295,255.0,1,1,0,-56795.21094,0.05511,192.66846977,SWOT_L2_HR_RiverSP_Node_024_147_NA_20241117T083130_20241117T084549_PIC2_01.zip,USGS_02343801,73018470,2024-11-17
73260901120571,73260901121,785147840.591,33.82020231,-84.4779819,225.84331,0.12892,69.772123,2.871208,0,0,0,0.27839270799,42.0,1,1,0,-52920.46875,0.0923,200.10924973,SWOT_L2_HR_RiverSP_Node_024_147_NA_20241117T083130_20241117T084549_PIC2_01.zip,USGS_02336490,73013147,2024-11-17
