date,stationid,node_id,reach_id,COMID,wse,wse_u,width,width_u
2024-12-12,GRDC_3627650,62262300170171,62262300171,62079108,25.78934,0.09401,542.106093,10.278591
2024-12-12,GRDC_4119450,74287400050461,74287400051,74020314,203.21815,0.09652,278.795478,6.105666
2024-12-12,GRDC_4119450,74287400050471,74287400051,74020314,203.34129,0.09873,214.070754,5.658857
2024-12-12,GRDC_4119450,74287400050481,74287400051,74020314,203.22875,0.09748,274.865617,6.974299
2024-12-12,GRDC_4243360,72510000060321,72510000061,72041723,116.24351,0.36381,185.823268,5.06414
2024-12-12,GRDC_4356700,77118000050211,77118000051,77054524,42.58736,0.09772,132.473776,5.446934
2024-12-12,GRDC_4356700,77118000050221,77118000051,77054524,42.7659,0.09848,131.489834,5.921799
2024-12-12,GRDC_4356700,77118000050231,77118000051,77054524,42.76167,0.10219,143.795256,6.806755
2024-12-12,GRDC_4358800,75330500120231,75330500121,75036641,43.31673,0.10231,90.873784,4.378509
2024-12-12,GRDC_5865300,57108000140881,57108000141,57000414,8.85961,0.09354,177.470547,10.267832
2024-12-12,GRDC_5865300,57108000140891,57108000141,57000414,9.20267,0.10929,141.742671,4.923986
2024-12-12,GRDC_6342920,22799300030231,22799300031,22017138,312.04338,0.0958,162.502652,6.213011
2024-12-12,GRDC_6342920,22799300030241,22799300031,22017138,312.12363,0.09937,179.960732,7.126398
2024-12-12,GRDC_6342925,22799200070401,22799200071,22019826,334.68604,0.11863,78.889563,3.318138
2024-12-12,GRDC_6342925,22799200070411,22799200071,22019826,334.83183,0.15651,125.075942,4.920659
2024-12-12,GRDC_6975110,28370700090281,28370700091,28017266,73.58469,0.09614,467.40058,10.408395
2024-12-12,USGS_05395000,74287400620581,74287400621,74011870,374.94463,0.12402,48.192611,3.00818
2024-12-12,USGS_05395000,74287400620591,74287400621,74011870,374.96548,0.10523,59.703742,3.718177
2024-12-12,USGS_05465000,74286300020241,74286300021,74029131,178.60232,0.12235,253.186513,7.085139
2024-12-12,USGS_05465500,74286100020341,74286100021,74028978,166.95434,0.09694,125.041344,5.434175
2024-12-12,USGS_05465500,74286100020351,74286100021,74028978,166.90966,0.098,170.255732,4.769672
2024-12-12,USGS_05489500,74284100100701,74284100101,74031422,188.89216,0.10521,171.856089,5.735387
2024-12-12,USGS_05489500,74284100100711,74284100101,74031422,189.18727,0.10251,176.892221,5.297425
2024-12-12,USGS_06926500,74291400070221,74291400071,74045139,161.09829,0.11179,147.957803,5.338057
2024-12-12,USGS_06926500,74291400070231,74291400071,74045139,161.29763,0.10075,182.683379,6.320924
2024-12-12,USGS_08066500,75140100310181,75140100311,75013383,11.38786,0.09684,140.995098,5.274487
2024-12-13,Australia_116006,56310000050211,56310000051,56024497,19.80335,0.11391,94.167209,4.461385
2024-12-13,Australia_116006,56310000050221,56310000051,56024497,20.40308,0.29978,40.216951,2.857449
2024-12-13,Brazil_26100000,62480700030411,62480700031,62139322,248.81599,0.0967,191.298106,9.058188
2024-12-13,Brazil_64617000,64258300140271,64258300141,64025845,243.40776,0.14055,109.535341,3.16282
2024-12-13,Brazil_64617000,64258300140281,64258300141,64025845,243.35246,0.10967,98.367361,3.374737
2024-12-13,Canada_01BP001,72606000370495,72606000375,72041793,11.8444,0.09458,72.531283,5.93628
2024-12-13,EWA_9114022,23227000110421,23227000111,23018496,90.18262,0.11633,155.528898,4.472681
2024-12-13,EWA_9114023,23229000100441,23229000101,23020496,210.34964,0.10206,102.666681,6.282945
2024-12-13,EWA_9114023,23229000100451,23229000101,23020496,210.58482,0.10043,116.154727,5.025499
2024-12-13,GRDC_2588302,41301801670275,41301801675,41005952,3.76832,0.09814,97.283902,5.650384
2024-12-13,GRDC_2588302,41301801670285,41301801675,41005952,3.85851,0.10359,68.694227,4.374933
2024-12-13,GRDC_2588302,41301801670295,41301801675,41005952,3.95956,0.10112,84.31393,5.862317
2024-12-13,GRDC_2588304,41301801510321,41301801511,41006002,1.62202,0.10329,167.189564,6.259441
2024-12-13,GRDC_3649614,62480900160311,62480900161,62142397,335.59878,0.09732,95.875572,6.566802
2024-12-13,GRDC_3649614,62480900160321,62480900161,62142397,335.70595,0.11316,67.941814,4.691685
2024-12-13,GRDC_4119460,74288100050621,74288100051,74013962,211.2745,0.15775,61.471724,3.071471
2024-12-13,GRDC_4125500,74247000100011,74247000101,74055832,188.51909,0.09381,382.379008,8.991347
2024-12-13,GRDC_4231100,73111000580385,73111000585,73000430,22.10221,0.0943,235.374846,8.165297
2024-12-13,GRDC_4231630,72608300140363,72608300143,72045893,5.9168,0.09354,413.308331,12.959401
2024-12-13,GRDC_6233170,24478000150161,24478000151,24023655,88.16412,0.1785,63.030587,2.903605
2024-12-13,GRDC_6340140,23283000150571,23283000151,23007620,48.59501,0.09745,161.03767,4.702921
2024-12-13,GRDC_6340160,23283000040231,23283000041,23004327,30.63507,0.09486,179.7266,6.960906
2024-12-13,GRDC_6340160,23283000040241,23283000041,23004327,30.6154,0.10072,160.254771,6.4405
2024-12-13,GRDC_6340170,23285000020021,23285000021,23007622,52.55845,0.11943,122.129514,2.692578
2024-12-13,GRDC_6935145,23269000800111,23269000801,23020596,564.13939,0.14192,66.449806,5.190678
2024-12-13,GRDC_6935500,23269000380111,23269000381,23019679,407.78714,0.11043,85.79172,5.263233
2024-12-13,GRDC_6935500,23269000380121,23269000381,23019679,408.15449,0.11549,88.166065,4.905483
2024-12-13,GRDC_6981800,22606100090751,22606100091,22030005,3.12492,0.09553,188.518888,6.463674
2024-12-13,GRDC_6981800,22606100090761,22606100091,22030005,3.14998,0.0952,241.165345,7.689566
2024-12-13,USGS_05480500,74284700180471,74284700181,74022597,295.90199,0.11626,123.36359,5.646964
2024-12-13,USGS_05480500,74284700180481,74284700181,74022597,295.79457,0.11305,124.397188,4.125451
2024-12-13,USGS_05484900,74284400010171,74284400011,74026966,237.03001,0.12495,38.296234,3.550552
2024-12-13,USGS_05487500,74284100230291,74284100231,74029061,226.41836,0.17076,139.217001,2.883262
2024-12-13,USGS_06817500,74293400050161,74293400051,74034628,272.26183,0.22409,37.686192,2.642512
2024-12-13,USGS_06817500,74293400050171,74293400051,74034628,272.15858,0.25045,33.667854,2.766283
2024-12-13,USGS_07193500,74244100010551,74244100011,74058575,148.99586,0.112,107.4594,3.157234
2024-12-14,Australia_121001,56330000130011,56330000131,56034138,77.06398,0.1986,55.086677,3.162755
2024-12-14,Australia_121001,56330000130021,56330000131,56034138,78.81876,0.25666,42.929002,2.793319
2024-12-14,Brazil_15320002,62265900010431,62265900011,62098852,89.62415,0.09288,685.428827,13.100486
2024-12-14,Brazil_17200000,62249900280381,62249900281,62131295,338.59819,0.12354,161.778667,3.808008
2024-12-14,Brazil_17200000,62249900280401,62249900281,62131295,339.22453,0.32949,84.45007,2.193264
2024-12-14,Brazil_51350000,63516300050421,63516300051,63028182,141.91025,0.09643,149.000638,8.634862
2024-12-14,Brazil_51350000,63516300050431,63516300051,63028182,141.79624,0.09509,140.72219,7.274892
2024-12-14,Brazil_51350000,63516300050441,63516300051,63028182,141.8867,0.09647,141.168263,8.548537
2024-12-14,Brazil_52695000,63520300070721,63520300071,63031316,101.08192,0.11072,147.063283,4.834911
2024-12-14,Brazil_66600000,64249400130191,64249400131,64004284,114.87253,0.39229,57.151843,2.477381
2024-12-14,Brazil_66885000,64247800200441,64247800201,64007208,126.70577,0.29506,19.431919,1.97994
2024-12-14,EWA_9114242,23216000530291,23216000531,23023057,66.22693,0.09494,152.559474,9.942264
2024-12-14,GRDC_1835900,14223000080511,14223000081,14070598,84.6206,0.09139,926.926116,14.594032
2024-12-14,GRDC_2589380,41301103230061,41301103231,41006831,2.6088,0.10923,127.285392,4.809475
2024-12-14,GRDC_2591230,41304000510071,41304000511,41007946,3.49159,0.10137,93.415904,5.559812
2024-12-14,GRDC_2919200,28281500700011,28281500701,28033309,17.01461,0.09649,155.238432,5.636839
2024-12-14,GRDC_3265601,64217000440021,64217000441,64072250,5.78259,0.09601,839.139195,7.163522
2024-12-14,GRDC_3624120,62296300980321,62296300981,62058111,55.90645,0.10042,259.02809,4.227705
2024-12-14,GRDC_3624120,62296300980331,62296300981,62058111,55.99432,0.10026,296.101157,5.294468
2024-12-14,GRDC_3624120,62296300980341,62296300981,62058111,55.99536,0.09969,259.70874,4.809387
2024-12-14,GRDC_3631100,62232100150441,62232100151,62022293,3.21875,0.10935,188.633431,5.00283
2024-12-14,GRDC_3666500,64249400700481,64249400701,64002923,166.93437,0.10624,132.788936,7.525264
2024-12-14,GRDC_3666500,64249400700491,64249400701,64002923,167.1868,0.10497,150.877999,7.455212
2024-12-14,GRDC_4102050,81110200350031,81110200351,81034966,70.25386,0.11891,195.693679,3.58273
2024-12-14,GRDC_4121801,74295100320571,74295100321,74028877,291.10363,0.10801,214.759499,4.264923
2024-12-14,GRDC_4121801,74295100320581,74295100321,74028877,291.07567,0.10862,159.794892,4.348668
2024-12-14,GRDC_4122600,74294100020591,74294100021,74028904,307.18592,0.10214,334.426038,6.918504
2024-12-14,GRDC_4122601,74294100040141,74294100041,74028908,319.93699,0.09534,308.318138,9.477303
2024-12-14,GRDC_4122601,74294100040151,74294100041,74028908,320.03665,0.09357,297.297232,9.460277
2024-12-14,GRDC_5222500,44406000100281,44406000101,44048910,33.89786,0.09892,182.836626,7.747089
2024-12-14,GRDC_6335070,23261000510401,23261000511,23012076,54.41786,0.09746,310.399973,6.712157
2024-12-14,GRDC_6335150,23263000280711,23263000281,23012094,81.26933,0.09195,441.289126,7.61823
2024-12-14,GRDC_6337200,23270600210051,23270600211,23004332,7.24417,0.10052,139.5513,9.170535
2024-12-14,GRDC_6604610,23302600190195,23302600195,23000757,27.54031,0.46893,8.894378,1.17194
2024-12-14,GRDC_6742700,22720300030871,22720300031,22036257,11.95024,0.09582,116.162911,5.411296
2024-12-14,GRDC_6742700,22720300030881,22720300031,22036257,11.94296,0.09732,139.799152,6.34755
2024-12-14,GRDC_6842900,22733000060221,22733000061,22042982,7.97484,0.09194,582.577313,11.712894
2024-12-14,GRDC_6842900,22733000060231,22733000061,22042982,7.94354,0.09169,584.581978,12.258809
2024-12-14,GRDC_6935052,23267000500341,23267000501,23018520,245.0452,0.31904,185.642333,2.75533
2024-12-14,USGS_01011000,72608800010261,72608800011,72039840,184.77492,0.11115,88.885553,4.759412
2024-12-14,USGS_01011000,72608800010271,72608800011,72039840,185.02118,0.1062,91.421297,6.269144
2024-12-14,USGS_01017000,72608600080101,72608600081,72041704,135.03076,0.1419,110.551752,4.043693
2024-12-14,USGS_01034000,73112000260361,73112000261,73000457,75.05142,0.10046,121.81753,6.917409
2024-12-14,USGS_01034000,73112000260371,73112000261,73000457,75.31911,0.09436,121.996399,6.060578
2024-12-14,USGS_01034500,73112000100321,73112000101,73000420,41.71597,0.23259,121.830246,3.148681
2024-12-14,USGS_01042500,73114001210051,73114001211,73000443,173.30994,0.12478,82.678118,3.4753
2024-12-14,USGS_01042500,73114001210061,73114001211,73000443,173.67861,0.1223,118.924883,4.1234
2024-12-14,USGS_01042500,73114001210071,73114001211,73000443,173.89053,0.10695,88.206731,3.265813
2024-12-14,USGS_01046500,73114001060561,73114001061,73000858,102.23768,0.10841,175.379875,4.862056
2024-12-14,USGS_01046500,73114001060571,73114001061,73000858,102.39004,0.15407,111.750783,4.197221
2024-12-14,USGS_01047150,73114000370061,73114000371,73000848,49.31586,0.09607,176.458827,7.517003
2024-12-14,USGS_01047150,73114000370071,73114000371,73000848,49.65491,0.09808,137.001471,6.386598
2024-12-14,USGS_01446500,73150600320071,73150600321,73005089,70.67587,0.10663,197.038761,8.835118
2024-12-14,USGS_01453000,73150600210231,73150600211,73005138,63.49538,0.13315,49.236891,2.439815
2024-12-14,USGS_01453000,73150600210241,73150600211,73005138,63.61278,0.12146,48.705484,3.675165
2024-12-14,USGS_01473500,73150600050391,73150600051,73005707,14.28765,0.12894,101.865468,3.928079
2024-12-14,USGS_04237500,72554000080971,72554000081,72056082,110.23606,0.09874,210.510991,5.762515
2024-12-14,USGS_05267000,74289500200541,74289500201,74009250,315.06754,0.09922,117.841662,5.077052
2024-12-14,USGS_05267000,74289500200551,74289500201,74009250,315.03119,0.10443,139.43366,5.229138
2024-12-14,USGS_07150500,74249200270591,74249200271,74053503,333.05115,0.09427,118.615878,9.461267
2024-12-14,USGS_07150500,74249200270601,74249200271,74053503,333.24854,0.09305,228.888708,12.542878
2024-12-14,USGS_07150500,74249200270611,74249200271,74053503,333.26228,0.09473,157.836734,9.21175
2024-12-14,USGS_07151000,74249200180621,74249200181,74053469,284.48913,0.14774,50.19721,3.657188
2024-12-14,USGS_07151000,74249200180631,74249200181,74053469,284.2761,0.14836,55.928842,3.85584
2024-12-14,USGS_07159100,74248300070391,74248300071,74058454,307.05984,0.09641,182.566137,10.181277
2024-12-14,USGS_07159100,74248300070401,74248300071,74058454,307.15237,0.09551,114.137875,7.574485
2024-12-14,USGS_07239700,74242200430551,74242200431,74061048,381.10216,0.18105,17.620648,2.134336
2024-12-15,Brazil_34311000,63250000070331,63250000071,63012207,99.16783,0.09778,186.919101,6.534493
2024-12-15,Brazil_34311000,63250000070341,63250000071,63012207,99.27447,0.09699,179.056411,5.754628
2024-12-15,Brazil_34311000,63250000070351,63250000071,63012207,99.34243,0.0964,226.34459,6.212482
2024-12-15,Brazil_34660000,63230000050451,63230000051,63008277,66.11042,0.0943,261.879683,8.334287
2024-12-15,Brazil_34660000,63230000050461,63230000051,63008277,66.10056,0.09412,246.286179,7.934759
2024-12-15,Brazil_34770000,63220300110501,63220300111,63008316,75.35185,0.12404,65.440597,3.97514
2024-12-15,Brazil_34770000,63220300110511,63220300111,63008316,75.31523,0.12869,59.844301,4.103198
2024-12-15,Brazil_34770000,63220300110521,63220300111,63008316,75.3923,0.13595,51.456372,3.683327
2024-12-15,Brazil_52404000,63520700310021,63520700311,63030537,268.30633,0.20667,78.549086,3.029061
2024-12-15,Brazil_52404000,63520700310031,63520700311,63030537,269.18237,0.28792,64.44249,2.84256
2024-12-15,Brazil_54580000,63540100320121,63540100321,63035511,233.00853,0.09951,181.208468,6.128416
2024-12-15,Brazil_54580000,63540100320131,63540100321,63035511,233.08413,0.09579,198.380533,6.167612
2024-12-15,Brazil_54580000,63540100320141,63540100321,63035511,233.15341,0.09558,211.526737,6.723225
2024-12-15,Brazil_55560000,63550600290111,63550600291,63038158,242.35212,0.11224,37.832268,3.186404
2024-12-15,Brazil_55560000,63550600290121,63550600291,63038158,242.89784,0.14941,41.820836,2.639384
2024-12-15,Brazil_55560000,63550600290131,63550600291,63038158,242.5516,0.10484,71.229478,3.938547
2024-12-15,EWA_9114378,23229000210301,23229000211,23021370,268.35407,0.09525,82.405827,5.907359
2024-12-15,EWA_9114560,23228000090081,23228000091,23020497,204.97325,0.13499,131.012825,2.857823
2024-12-15,GRDC_1134480,14281000130231,14281000131,14029297,268.31016,0.09224,287.861955,7.217349
2024-12-15,GRDC_4122636,74294400310591,74294400311,74026993,685.94141,0.1019,80.295194,5.185937
2024-12-15,GRDC_4122636,74294400310601,74294400311,74026993,686.08737,0.09963,87.173641,4.924743
2024-12-15,GRDC_4244770,72306000060211,72306000061,72032850,19.8235,0.09289,122.425519,8.513621
2024-12-15,GRDC_4244770,72306000060221,72306000061,72032850,19.85174,0.09397,163.349304,9.899942
2024-12-15,GRDC_6421100,23250800040661,23250800041,23007668,1.06642,0.11507,147.129794,5.453622
2024-12-15,USGS_01076500,73118000350361,73118000351,73001687,139.54046,0.13609,51.370575,3.074097
2024-12-15,USGS_01076500,73118000350371,73118000351,73001687,139.56297,0.13346,86.592478,2.912788
2024-12-15,USGS_01183500,73120000850651,73120000851,73003021,30.37777,0.10843,49.873173,6.243819
2024-12-15,USGS_01199000,73130000150141,73130000151,73003755,161.04377,0.10541,75.650595,4.637767
2024-12-15,USGS_01200500,73130000090651,73130000091,73003744,71.41135,0.11106,79.701923,5.142613
2024-12-15,USGS_01200500,73130000090661,73130000091,73003744,71.51252,0.1187,120.449928,5.568967
2024-12-15,USGS_06785000,74294400160471,74294400161,74029017,540.81543,0.12337,194.237357,5.125489
2024-12-15,USGS_06785000,74294400160481,74294400161,74029017,541.06167,0.12157,161.606815,5.573803
2024-12-15,USGS_06790500,74294400230211,74294400231,74029122,535.40092,0.12255,92.91104,4.432177
2024-12-15,USGS_06790500,74294400230231,74294400231,74029122,535.88978,0.11841,130.600006,5.167532
2024-12-15,USGS_14166000,78220000280041,78220000281,78023210,90.53573,0.20644,109.913073,4.204019
2024-12-15,USGS_14166000,78220000280051,78220000281,78023210,89.96567,0.13786,125.998325,5.094261
2024-12-15,USGS_14166000,78220000280061,78220000281,78023210,90.15205,0.2374,78.517657,3.004918
2024-12-16,GRDC_6603120,23400700040041,23400700041,23001460,2.54938,0.19642,40.654198,3.038948
2024-12-17,Brazil_12370000,62296900530451,62296900531,62094293,206.86982,0.09711,132.635072,6.507057
2024-12-17,Brazil_12370000,62296900530461,62296900531,62094293,206.8408,0.09476,151.071296,6.261075
2024-12-17,Brazil_12370000,62296900530471,62296900531,62094293,206.85217,0.09591,104.287704,5.298789
2024-12-17,Brazil_12390000,62296900130101,62296900131,62089320,184.63154,0.10936,126.160305,3.649105
2024-12-17,Brazil_12390000,62296900130111,62296900131,62089320,184.69605,0.12818,104.744879,3.933048
2024-12-17,Brazil_21500000,62446500230481,62446500231,62131258,404.40082,0.16579,100.741955,3.074203
2024-12-17,Brazil_21850000,62446200110161,62446200111,62122635,312.94064,0.13948,105.72651,4.252073
2024-12-17,Brazil_21850000,62446200110171,62446200111,62122635,313.06618,0.13513,75.643663,3.822708
2024-12-17,Brazil_21850000,62446200110181,62446200111,62122635,313.07676,0.14106,65.520167,3.209603
2024-12-17,Brazil_31700000,62500600320181,62500600321,62037945,4.69143,0.10265,139.77521,6.326187
2024-12-17,Brazil_31700000,62500600320191,62500600321,62037945,4.70751,0.10165,126.342478,5.290015
2024-12-17,Brazil_31700000,62500600320201,62500600321,62037945,4.74507,0.10218,128.471927,6.131399
2024-12-17,Brazil_58235000,63580900220521,63580900221,63044904,468.1134,0.10827,187.627023,9.621108
2024-12-17,Brazil_58235000,63580900220531,63580900221,63044904,468.47375,0.09557,166.876872,9.366783
2024-12-17,Brazil_61135000,64299000840091,64299000841,64020573,838.18704,0.17829,31.323419,1.855753
2024-12-17,Brazil_61135000,64299000840101,64299000841,64020573,838.33052,0.15436,48.54621,2.980608
2024-12-17,Brazil_61425000,64298000350471,64298000351,64023296,779.10144,0.15357,52.443761,3.223664
2024-12-17,GRDC_2694200,42410600060201,42410600061,42067642,1.81345,0.09506,168.823845,8.258073
2024-12-17,GRDC_2694200,42410600060211,42410600061,42067642,1.78747,0.09678,175.37589,9.117773
2024-12-17,GRDC_2969096,44273000330181,44273000331,44026946,143.53156,0.09751,73.816211,6.520182
2024-12-17,GRDC_2969096,44273000330191,44273000331,44026946,143.5848,0.09846,67.811293,7.180061
2024-12-17,GRDC_2969150,44265000230431,44265000231,44030706,125.83787,0.09358,223.316097,8.809935
2024-12-17,GRDC_2969150,44265000230441,44265000231,44030706,125.78608,0.09427,140.5432,6.744592
2024-12-17,GRDC_2969150,44265000230451,44265000231,44030706,125.81852,0.09585,103.507329,4.730263
2024-12-17,GRDC_2969200,44263000150251,44263000151,44032586,108.37945,0.09566,255.380885,7.20213
2024-12-17,GRDC_4873280,75380400020421,75380400021,75049778,24.01271,0.10426,101.482471,5.861815
2024-12-17,GRDC_5654140,52409600010221,52409600011,52000237,52.66628,0.12218,98.490643,4.883992
2024-12-17,GRDC_5654140,52409600010231,52409600011,52000237,52.37225,0.11761,79.381617,3.693154
2024-12-17,GRDC_5654140,52409600010241,52409600011,52000237,53.41626,0.10161,170.988007,6.602061
2024-12-17,GRDC_5709100,56260500130571,56260500131,56005324,4.46066,0.1307,54.839676,3.716493
2024-12-17,GRDC_5709100,56260500130581,56260500131,56005324,4.39528,0.13636,45.102993,3.72291
2024-12-17,GRDC_5709100,56260500130591,56260500131,56005324,4.41736,0.13166,36.561265,3.216482
2024-12-17,GRDC_6142620,22792000310621,22792000311,22022327,111.05588,0.09788,110.750949,4.7504
2024-12-17,USGS_01559000,73160200250121,73160200251,73005706,183.03228,0.12328,60.622603,4.401406
2024-12-17,USGS_01563200,73160200110371,73160200111,73005683,183.14673,0.13078,41.819086,2.758236
2024-12-17,USGS_01563500,73160200100261,73160200101,73005679,170.0988,0.09949,85.915715,5.09673
2024-12-17,USGS_01563500,73160200100271,73160200101,73005679,170.48989,0.1061,63.297929,4.495616
2024-12-17,USGS_02026000,73190600150501,73190600151,73007834,116.6804,0.09818,166.136431,5.403023
2024-12-17,USGS_02026000,73190600150511,73190600151,73007834,116.55106,0.09887,120.12466,6.073129
2024-12-17,USGS_02131000,73220700090471,73220700091,73011884,11.85713,0.18429,35.804488,1.793712
2024-12-17,USGS_02131000,73220700090481,73220700091,73011884,11.6721,0.14722,97.719485,3.936699
2024-12-18,Brazil_20489100,62449000040371,62449000041,62139229,464.9803,0.09825,92.612047,4.806731
2024-12-18,Brazil_20489100,62449000040381,62449000041,62139229,465.08514,0.09699,138.736837,5.665382
2024-12-18,Brazil_20489100,62449000040391,62449000041,62139229,465.24187,0.09715,197.410637,6.096908
2024-12-18,Brazil_20490000,62449000020931,62449000021,62139225,452.55073,0.09469,210.353482,7.488254
2024-12-18,Brazil_26800000,62460500050451,62460500051,62103866,168.73257,0.10345,235.413209,5.203709
2024-12-18,Brazil_26800000,62460500050461,62460500051,62103866,168.84237,0.11006,225.633146,4.023795
2024-12-18,Brazil_26800000,62460500050471,62460500051,62103866,168.76115,0.10803,187.516,4.775315
2024-12-18,Brazil_27110000,62458000060121,62458000061,62099342,158.94708,0.10154,73.214394,3.958441
2024-12-18,Brazil_30050000,61670800010051,61670800011,61036133,13.6688,0.10353,268.308967,4.40944
2024-12-18,Brazil_30075000,61680200170921,61680200171,61046098,10.81561,0.09632,68.584465,5.447587
2024-12-18,Brazil_30075000,61680200180021,61680200181,61046098,11.00136,0.09544,101.982598,6.526549
2024-12-18,Brazil_30400000,61680300340131,61680300341,61046686,59.11644,0.0914,721.884823,11.732995
2024-12-18,Brazil_49330000,63411700170391,63411700171,63021220,11.25372,0.09795,287.688002,7.039797
2024-12-18,Brazil_49330000,63411700170401,63411700171,63021220,11.30635,0.09899,213.283388,5.906629
2024-12-18,Brazil_49330000,63411700170411,63411700171,63021220,11.39497,0.10084,229.229375,5.868449
2024-12-18,Brazil_54950000,63540100080081,63540100081,63034522,25.70506,0.09314,322.142677,9.684061
2024-12-18,Brazil_54950000,63540100080091,63540100081,63034522,25.74131,0.09287,302.313174,8.283376
2024-12-18,Brazil_54950000,63540100080101,63540100081,63034522,25.77283,0.09264,377.410721,8.524712
2024-12-18,Brazil_60040000,64289900040431,64289900041,64007316,663.81672,0.15515,88.237242,3.444597
2024-12-18,Brazil_60510010,64286700040071,64286700041,64004273,697.97462,0.11826,66.916047,3.831478
2024-12-18,Brazil_61787000,64296000060471,64296000061,64015500,477.25179,0.11362,57.51843,4.606113
2024-12-18,Brazil_61787000,64296000060481,64296000061,64015500,477.50564,0.12198,69.17128,5.393017
2024-12-18,Brazil_61788000,64296000040201,64296000041,64015496,468.71956,0.13386,22.041857,2.325953
2024-12-18,Brazil_61788000,64296000040211,64296000041,64015496,468.85346,0.12571,24.101483,2.031279
2024-12-18,Brazil_61912000,64294500080221,64294500081,64020503,503.17369,0.11105,112.305613,3.464861
2024-12-18,Brazil_61915005,64294300020351,64294300021,64017711,488.34081,0.10037,106.103747,5.231989
2024-12-18,Brazil_61915005,64294300020361,64294300021,64017711,488.38276,0.09938,127.577308,6.090966
2024-12-18,Canada_02GA016,72555600310151,72555600311,72055196,402.54311,0.12842,65.808253,3.376911
2024-12-18,Canada_02GA016,72555600310161,72555600311,72055196,403.49311,0.1645,62.410201,3.68981
2024-12-18,Chile_06019003,66252000310381,66252000311,66013632,111.1009,0.11841,39.852799,2.425672
2024-12-18,Chile_06019003,66252000310391,66252000311,66013632,111.53757,0.09772,106.070188,5.154699
2024-12-18,Chile_07115001,66251000270031,66251000271,66014050,601.93714,0.11935,49.809627,3.105447
2024-12-18,Chile_07308002,66240000720521,66240000721,66013985,604.95007,0.17073,18.997096,1.934443
2024-12-18,Chile_07308002,66240000720531,66240000721,66013985,608.1719,0.23982,16.024183,1.647544
2024-12-18,Chile_10702002,66190200360641,66190200361,66017272,319.10666,0.10587,118.661258,5.836738
2024-12-18,Chile_10702002,66190200360651,66190200361,66017272,319.28922,0.11073,156.033835,5.879938
2024-12-18,Chile_10704002,66190200280211,66190200281,66017617,44.92119,0.10874,132.727788,4.488867
2024-12-18,Chile_10704002,66190200280221,66190200281,66017617,45.13412,0.10387,183.917875,5.199938
2024-12-18,Chile_11342001,66160000060481,66160000061,66018217,7.25339,0.10529,257.912472,8.931682
2024-12-18,Chile_11342001,66160000060491,66160000061,66018217,7.15687,0.0982,370.039128,8.854884
2024-12-18,EWA_9931020,25290000090265,25290000095,25007711,5.04746,0.22555,69.802974,3.697301
2024-12-18,GRDC_1531450,14443000140781,14443000141,14057573,97.10362,0.10138,113.545274,4.670995
2024-12-18,GRDC_1531450,14443000140791,14443000141,14057573,97.10675,0.10501,101.450376,4.133887
2024-12-18,GRDC_1531600,14449100060791,14449100061,14048712,167.62321,0.09784,145.641359,5.976137
2024-12-18,GRDC_1531600,14449100060801,14449100061,14048712,167.6811,0.09987,97.496822,4.775308
2024-12-18,GRDC_3275450,65220700150161,65220700151,65007954,1443.92861,0.10212,177.841028,6.899481
2024-12-18,GRDC_3275450,65220700150171,65220700151,65007954,1444.43556,0.10516,120.883023,5.336621
2024-12-18,GRDC_3275700,65220500500081,65220500501,65012087,802.1332749999999,0.14886,88.9999935,5.857626
2024-12-18,GRDC_3275700,65220500500091,65220500501,65012087,802.8302,0.16406,135.16471,7.594276
2024-12-18,GRDC_4123268,74268500060951,74268500061,74045261,190.94456,0.09957,164.82548,6.082111
2024-12-18,GRDC_6140400,23285000270421,23285000271,23010637,122.01449,0.11601,100.079903,4.139112
2024-12-18,GRDC_6140400,23285000270431,23285000271,23010637,122.1293,0.11632,148.560473,5.157824
2024-12-18,GRDC_6242401,22797000580341,22797000581,22019542,196.02727,0.09479,238.968527,6.412842
2024-12-18,GRDC_6357500,24222100060521,24222100061,24033574,27.98568,0.11574,101.843262,3.855913
2024-12-18,GRDC_6357500,24222100060531,24222100061,24033574,27.93612,0.11131,103.792369,4.986897
2024-12-18,GRDC_6605600,23303400180201,23303400181,23004437,17.96699,0.22284,21.04529,2.817107
2024-12-18,GRDC_6854710,24380200040341,24380200041,24001905,86.27568,0.13488,159.556181,4.001143
2024-12-18,GRDC_6973300,24280300090141,24280300091,24024702,85.54511,0.09446,223.327633,7.69352
2024-12-18,GRDC_6973300,24280300090151,24280300091,24024702,85.56234,0.09421,207.091079,7.091184
2024-12-18,GRDC_6984500,28440900060711,28440900061,28053067,674.08257,0.20689,67.651681,3.953656
2024-12-18,GRDC_6984500,28440900060721,28440900061,28053067,676.71005,0.25348,70.516226,2.528038
2024-12-18,USGS_02151500,73240200400331,73240200401,73010429,194.39003,0.13568,84.413167,4.22594
2024-12-18,USGS_02151500,73240200400341,73240200401,73010429,194.28888,0.12582,90.700979,3.192254
2024-12-18,USGS_02224500,73254400040621,73254400041,73016477,34.1991,0.09941,216.899602,6.436185
2024-12-18,USGS_02236000,73256000140181,73256000141,73021231,0.23574,0.09449,547.405474,12.873816
2024-12-18,USGS_02312720,73257800150015,73257800155,73021520,11.58119,0.10505,54.349543,3.158743
2024-12-18,USGS_02312720,73257800150025,73257800155,73021520,11.57356,0.11724,54.057113,2.513645
