date,stationid,node_id,reach_id,COMID,wse,wse_u,width,width_u
2024-05-07,GRDC_4206920,78340700050941,78340700051,78003025,318.18897,0.09931,88.170899,5.965387
2024-05-07,GRDC_4208120,82218000090251,82218000091,82008607,292.52033,0.1004,206.505289,6.271407
2024-05-07,GRDC_4208251,82249400140671,82249400141,82026945,702.26841,0.09513,120.165527,8.085932
2024-05-07,GRDC_4214430,71356600060051,71356600061,71025481,257.06763,0.09514,192.717647,9.124863
2024-05-07,GRDC_4214430,71356600060061,71356600061,71025481,257.10682,0.09641,172.731217,8.3421
2024-05-07,GRDC_4215320,78268500150051,78268500151,78013694,531.73516,0.09595,146.251052,7.047287
2024-05-07,GRDC_4215320,78268500150061,78268500151,78013694,531.7434,0.09756,117.096505,4.890514
2024-05-07,GRDC_4215700,78268900050161,78268900051,78011914,777.38589,0.1016,192.465221,11.735117
2024-05-07,GRDC_5101201,56321000020015,56321000025,56028763,5.3877,0.1242,168.020906,6.230252
2024-05-07,GRDC_5204302,56426900320501,56426900321,56158381,305.48589,0.27229,10.457966,0.842998
2024-05-07,GRDC_6342800,22799100050181,22799100051,22019574,302.17645,0.09202,203.635517,9.124117
2024-05-07,GRDC_6342800,22799100050191,22799100051,22019574,302.24846,0.09167,229.403694,10.260336
2024-05-07,GRDC_6348800,21406100070441,21406100071,21003370,6.43193,0.0987,255.573237,6.968074
2024-05-07,GRDC_6503151,23400500130161,23400500131,23001829,3.48635,0.11099,20.345234,2.722446
2024-05-07,GRDC_6691650,21103200100211,21103200101,21023431,10.91588,0.11047,50.882511,4.364374
2024-05-07,GRDC_6691650,21103200100221,21103200101,21023431,10.98479,0.11471,61.700689,5.600604
2024-05-07,GRDC_6973300,24280300090141,24280300091,24024702,88.48698,0.10251,283.893598,6.307775
2024-05-07,GRDC_6975110,28370700010281,28370700011,28017266,78.62646,0.09596,479.200322,5.744738
2024-05-07,USGS_05360500,74287600240451,74287600241,74011842,322.04243,0.11662,115.37856,6.957192
2024-05-07,USGS_05369500,74287600030201,74287600031,74013993,212.32154,0.09425,247.995602,10.462912
2024-05-07,USGS_05487500,74284100220291,74284100221,74029061,229.52076,0.09795,240.634843,7.243586
2024-05-07,USGS_05489500,74284100100701,74284100101,74031422,191.55833,0.09717,206.803403,6.320147
2024-05-07,USGS_05489500,74284100100711,74284100101,74031422,191.55248,0.09746,201.391748,6.132358
2024-05-07,USGS_07188000,74244600060431,74244600061,74053627,230.06089,0.15612,64.666277,2.777484
2024-05-07,USGS_07189000,74244400040041,74244400041,74053585,232.77985,0.09529,105.039533,7.285707
2024-05-07,USGS_07196500,74243000180281,74243000181,74058898,204.53539,0.10048,96.197629,4.814724
2024-05-07,USGS_07198000,74243000100631,74243000101,74058856,146.78049,0.11008,54.320423,3.644496
2024-05-07,USGS_07198000,74243000100641,74243000101,74058856,147.00519,0.12084,60.245018,3.822467
2024-05-07,USGS_07340000,74224000100881,74224000101,74067107,88.0682,0.1327,58.565295,3.582995
2024-05-07,USGS_07340000,74224000100891,74224000101,74067107,87.77578,0.13005,39.239659,2.719452
2024-05-07,USGS_07340000,74224000100901,74224000101,74067107,87.95907,0.13155,51.028103,2.954045
2024-05-07,USGS_08065000,75140100440241,75140100441,75009087,66.19249,0.09148,508.186535,11.730423
2024-05-07,USGS_08065000,75140100440251,75140100441,75009087,66.23449,0.09487,188.578088,8.968501
2024-05-07,USGS_12035002,78310200040145,78310200045,78017457,3.24926,0.20137,17.951142,1.418056
2024-05-07,USGS_12414500,78264000300081,78264000301,78016798,664.58284,0.10493,77.03534,6.235302
2024-05-07,USGS_12414500,78264000300091,78264000301,78016798,664.76754,0.11302,95.068528,5.82348
2024-05-07,USGS_12420500,78264000180051,78264000181,78015498,604.2056,0.12236,69.431638,3.760163
2024-05-07,USGS_13183000,78296000040571,78296000041,78024007,715.85881,0.1651,52.681235,3.295876
2024-05-07,USGS_13183000,78296000040581,78296000041,78024007,717.1096,0.15134,62.696953,3.561365
2024-05-07,USGS_13340000,78270600060371,78270600061,78018246,304.61613,0.13763,113.722842,4.818388
2024-05-07,USGS_13341050,78270600050421,78270600051,78018243,288.48208,0.10868,122.471242,5.190915
2024-05-07,USGS_13341050,78270600050431,78270600051,78018243,288.71935,0.10195,168.604799,6.528685
2024-05-07,USGS_14243000,78210000170451,78210000171,78018960,10.33194,0.13609,64.195065,4.057465
2024-05-07,USGS_14243000,78210000170461,78210000171,78018960,9.85707,0.11112,68.059142,3.855957
2024-05-08,Brazil_15130000,62268200510031,62268200511,62131029,166.32379,0.09303,142.04396,7.295041
2024-05-08,Brazil_15560000,62264700130291,62264700131,62108811,136.72424,0.09243,298.268596,8.637043
2024-05-08,Brazil_15560000,62264700130301,62264700131,62108811,136.76828,0.0924,266.987223,8.104315
2024-05-08,Brazil_30055000,61670900150481,61670900151,61040745,9.59606,0.09366,97.281265,6.44034
2024-05-08,Brazil_30055000,61670900150491,61670900151,61040745,9.71534,0.09685,146.188473,7.305866
2024-05-08,Brazil_30075000,61680200090921,61680200091,61046098,13.55794,0.15497,56.794358,3.261189
2024-05-08,Brazil_30075000,61680200100011,61680200101,61046098,13.35172,0.16909,37.071534,3.369385
2024-05-08,Brazil_30075000,61680200100021,61680200101,61046098,13.47594,0.12595,93.589581,4.176749
2024-05-08,Brazil_66430000,64249400910221,64249400911,64001983,232.574,0.09959,99.425577,6.509649
2024-05-08,Brazil_66430000,64249400910231,64249400911,64001983,232.68531,0.10103,130.296054,7.492283
2024-05-08,Brazil_66450001,64249400830301,64249400831,64001836,196.7126,0.16483,66.560664,3.305661
2024-05-08,Brazil_66450001,64249400830311,64249400831,64001836,197.61901,0.30565,76.830427,3.018447
2024-05-08,Brazil_66870000,64247800360251,64247800361,64007217,193.44018,0.12364,199.531355,6.835124
2024-05-08,Brazil_75550000,64187300160041,64187300161,64053766,69.22554,0.10354,513.730424,7.603381
2024-05-08,Brazil_77500000,64182000150461,64182000151,64063079,88.65467,0.129,69.695898,4.499588
2024-05-08,Brazil_77585000,64182000040291,64182000041,64063014,43.68088,0.13974,87.734829,4.098297
2024-05-08,Brazil_77585000,64182000040301,64182000041,64063014,43.79078,0.161,41.818631,2.673541
2024-05-08,Brazil_77585000,64182000040311,64182000041,64063014,43.89274,0.19094,57.91153,3.326011
2024-05-08,Canada_01AG003,72608600010171,72608600011,72041693,77.6214,0.09413,113.173284,9.861268
2024-05-08,Canada_01AG003,72608600010181,72608600011,72041693,77.84143,0.09602,92.049841,6.894582
2024-05-08,Canada_01AR004,73111000220741,73111000221,73000437,112.07015,0.13174,23.711473,1.802842
2024-05-08,Canada_05DC010,71249000180821,71249000181,71025323,1228.74777,0.0932,183.46521,7.654779
2024-05-08,Canada_05DC010,71249000180831,71249000181,71025323,1228.69724,0.10893,75.476777,4.207266
2024-05-08,Canada_07QD007,82264700060281,82264700061,82022185,198.98151,0.09687,170.13176,9.44977
2024-05-08,Canada_08NA002,78269700010571,78269700011,78009472,782.58348,0.10631,80.649992,6.444316
2024-05-08,Canada_08NA002,78269700010581,78269700011,78009472,782.57431,0.09967,148.547283,10.149861
2024-05-08,Canada_08NE049,78267000040011,78267000041,78013108,408.37557,0.11459,273.174825,5.985405
2024-05-08,Canada_09DB001,81280600220221,81280600221,81016865,630.17809,0.09763,147.597161,6.545506
2024-05-08,Canada_09DD004,81280200010361,81280200011,81018576,461.9303,0.10253,94.178813,6.089526
2024-05-08,EWA_9114248,23216000290281,23216000291,23023072,146.49506,0.14019,50.889147,2.931956
2024-05-08,EWA_9114248,23216000290291,23216000291,23023072,146.74397,0.14274,73.541813,3.746461
2024-05-08,GRDC_1591231,12296500070241,12296500071,12008628,1051.44602,0.09634,173.331483,8.831129
2024-05-08,GRDC_1591231,12296500070251,12296500071,12008628,1052.09621,0.09369,160.98763,10.308126
2024-05-08,GRDC_1591231,12296500070261,12296500071,12008628,1052.25626,0.09286,164.171273,8.338339
2024-05-08,GRDC_2588250,41301900070211,41301900071,41007894,4.84056,0.09879,122.990945,5.391284
2024-05-08,GRDC_2588250,41301900070221,41301900071,41007894,5.20204,0.09555,116.220446,6.078831
2024-05-08,GRDC_2589350,41301101410571,41301101411,41007566,10.15739,0.09571,142.633764,6.962542
2024-05-08,GRDC_3469150,64160600040421,64160600041,64074042,41.82095,0.10269,73.899864,4.65709
2024-05-08,GRDC_3469150,64160600040431,64160600041,64074042,41.93166,0.10187,89.820464,5.221823
2024-05-08,GRDC_3469150,64160600040441,64160600041,64074042,41.93798,0.09994,95.211763,4.993687
2024-05-08,GRDC_4115202,78261300100441,78261300101,78018181,122.2292,0.09412,319.540787,7.499606
2024-05-08,GRDC_4119460,74288100050621,74288100051,74013962,216.90486,0.10421,109.932408,5.575398
2024-05-08,GRDC_4119460,74288100050631,74288100051,74013962,216.93015,0.11386,66.836202,4.341716
2024-05-08,GRDC_4122600,74294100020591,74294100021,74028904,307.80044,0.1011,343.896421,5.459553
2024-05-08,GRDC_4122903,74293700010661,74293700011,74033938,259.2685,0.09401,216.895733,7.773593
2024-05-08,GRDC_4125801,74249300100421,74249300101,74050614,322.67923,0.10153,167.56212,5.408317
2024-05-08,GRDC_4146281,77445000020701,77445000021,77013206,4.92256,0.10005,175.801125,7.255569
2024-05-08,GRDC_4146281,77445000020711,77445000021,77013206,4.92104,0.10149,153.558207,5.790614
2024-05-08,GRDC_4147011,73112000040245,73112000045,73000811,2.19526,0.09965,214.253325,6.680328
2024-05-08,GRDC_4151804,75215100080511,75215100081,75022614,102.70192,0.19309,73.110508,2.962099
2024-05-08,GRDC_4203400,81295000100451,81295000101,81023614,516.36495,0.09665,147.096192,4.980168
2024-05-08,GRDC_4203900,81298100030411,81298100031,81027440,621.858305,0.12285499999999999,77.7054575,3.415415
2024-05-08,GRDC_4206100,78360000040431,78360000041,78003644,32.17456,0.09375,298.996194,12.203489
2024-05-08,GRDC_4206100,78360000040441,78360000041,78003644,32.30052,0.09469,269.186959,12.891022
2024-05-08,GRDC_4206250,78340500020231,78340500021,78004254,82.94257,0.09582,216.774575,7.31871
2024-05-08,GRDC_4206250,78340500020241,78340500021,78004254,83.31318,0.09722,258.434812,8.346171
2024-05-08,GRDC_4208733,82289700030141,82289700031,82041573,731.68102,0.09487,139.305098,7.932123
2024-05-08,GRDC_4208733,82289700030151,82289700031,82041573,731.88799,0.09431,152.065963,8.063101
2024-05-08,GRDC_4214440,71343000070491,71343000071,71008705,48.4015,0.10184,371.485768,7.106401
2024-05-08,GRDC_4214801,72192300020711,72192300021,72010913,108.29671,0.09214,330.056191,9.443156
2024-05-08,GRDC_4214801,72192300020721,72192300021,72010913,108.33795,0.09307,225.110166,7.335652
2024-05-08,GRDC_4214801,72192300020731,72192300021,72010913,108.27204,0.09266,254.375034,8.854212
2024-05-08,GRDC_5868050,57208000140511,57208000141,57004385,135.74997,0.10138,104.23633,7.670218
2024-05-08,GRDC_6340170,23285000020021,23285000021,23007622,51.04488,0.09937,121.862646,6.072679
2024-05-08,GRDC_6340190,23285000110241,23285000111,23007637,75.96787,0.12748,57.752106,3.557275
2024-05-08,GRDC_6742600,22710800490391,22710800491,22022241,101.20653,0.09492,67.656427,5.462654
2024-05-08,GRDC_6742700,22720300040871,22720300041,22036257,11.64538,0.12301,91.91438,4.117473
2024-05-08,GRDC_6742700,22720300040881,22720300041,22036257,11.5912,0.12809,124.280553,4.499434
2024-05-08,GRDC_6935500,23269000250111,23269000251,23019679,409.22894,0.13094,84.064579,3.724602
2024-05-08,GRDC_6935500,23269000250121,23269000251,23019679,409.42503,0.12891,85.90682,3.599018
2024-05-08,USGS_01017000,72608600080111,72608600081,72041704,133.61998,0.12951,55.690689,2.772804
2024-05-08,USGS_01021500,73111000480351,73111000481,73000889,11.64624,0.13872,60.70685,4.160974
2024-05-08,USGS_01029500,73112000680231,73112000681,73000148,90.48036,0.10717,88.0553,3.737271
2024-05-08,USGS_01030000,73112000160311,73112000161,73000101,58.83269,0.09488,267.753794,8.538121
2024-05-08,USGS_01030000,73112000160321,73112000161,73000101,58.96515,0.09415,216.81586,7.307704
2024-05-08,USGS_01034000,73112000960361,73112000961,73000457,73.98873,0.13031,82.349853,4.102001
2024-05-08,USGS_01034000,73112000960371,73112000961,73000457,74.30199,0.11334,90.938519,3.937274
2024-05-08,USGS_01034500,73112000100331,73112000101,73000420,39.30198,0.10185,210.743153,5.562589
2024-05-08,USGS_01154500,73120000380091,73120000381,73001985,69.92637,0.09684,161.619661,6.565765
2024-05-08,USGS_05267000,74289500110541,74289500111,74009250,316.239,0.0977,172.735771,5.844716
2024-05-08,USGS_05270700,74289500050931,74289500051,74011603,292.96782,0.09803,326.483238,9.455211
2024-05-08,USGS_05476750,74284900020011,74284900021,74022620,322.90747,0.12538,92.46271,4.619475
2024-05-08,USGS_05476750,74284900020021,74284900021,74022620,323.0057,0.14753,45.970912,3.229917
2024-05-08,USGS_06817000,74293400070571,74293400071,74031859,294.35284,0.22301,37.75015,2.596841
2024-05-08,USGS_06817000,74293400070591,74293400071,74031859,293.99031,0.11765,65.475632,4.026523
2024-05-08,USGS_06817700,74293400030531,74293400031,74034589,263.44061,0.15157,56.078306,3.400238
2024-05-08,USGS_06817700,74293400030541,74293400031,74034589,263.49655,0.13483,62.817631,3.373457
2024-05-08,USGS_06887000,74292200010601,74292200011,74039676,301.0535,0.13285,71.616917,2.800006
2024-05-08,USGS_07160000,74248300010321,74248300011,74058443,274.4028,0.11619,144.298541,5.188894
2024-05-08,USGS_07160000,74248300010331,74248300011,74058443,274.31854,0.1005,239.70012,6.784276
2024-05-08,USGS_07182510,74244700400481,74244700401,74045650,303.2854,0.17545,19.277116,2.070494
2024-05-08,USGS_07328100,74226000310061,74226000311,74063591,302.24918,0.1613,34.711515,2.815323
2024-05-08,USGS_07331000,74226000160271,74226000161,74065473,202.0663,0.13939,28.661854,2.262498
2024-05-08,USGS_07331000,74226000160281,74226000161,74065473,202.05218,0.11212,65.423823,5.46945
2024-05-08,USGS_11377100,77449300100411,77449300101,77007951,88.98425499999999,0.108015,114.53054900000001,4.7911874999999995
2024-05-08,USGS_11377100,77449300100421,77449300101,77007951,88.98518999999999,0.10436000000000001,99.788478,4.236911
2024-05-08,USGS_11377100,77449300100431,77449300101,77007951,89.31042,0.10803,100.219323,4.17288
2024-05-08,USGS_11389500,77449100060311,77449100061,77010575,12.62124,0.11169,71.770158,3.744912
2024-05-08,USGS_11389500,77449100060321,77449100061,77010575,12.49236,0.10174,89.578248,4.889134
2024-05-09,Brazil_13880000,62292300120211,62292300121,62073941,47.59953,0.09599,544.603288,8.584753
2024-05-09,Brazil_34980000,63210400100311,63210400101,63002548,10.67759,0.09389,258.969325,11.59426
2024-05-09,Brazil_34980000,63210400100321,63210400101,63002548,11.3228,0.09799,210.456624,9.428241
2024-05-09,Brazil_48020000,63415000150661,63415000151,63019919,359.50411,0.09403,722.277243,9.647371
2024-05-09,Brazil_48020000,63415000150681,63415000151,63019919,359.50193,0.09351,741.235893,9.250389
2024-05-09,Brazil_51280000,63516700050581,63516700051,63028201,224.13142,0.09196,104.859192,7.397764
2024-05-09,Brazil_51280000,63516700050591,63516700051,63028201,224.18731,0.0967,100.446511,5.041355
2024-05-09,Brazil_54780000,63540100260061,63540100261,63034543,153.53074,0.09555,306.639397,6.29818
2024-05-09,Brazil_54950000,63540100140081,63540100141,63034522,25.00952,0.10348,304.948499,6.784068
2024-05-09,Brazil_54950000,63540100140091,63540100141,63034522,25.11127,0.11015,269.15915,4.96673
2024-05-09,Brazil_55740000,63550600080411,63550600081,63038999,15.14767,0.10786,80.054128,5.408627
2024-05-09,Brazil_55740000,63550600080421,63550600081,63038999,15.17715,0.11761,67.876716,4.896226
2024-05-09,Brazil_66260002,64249500340511,64249500341,64001159,143.78161,0.10197,116.530974,5.753423
2024-05-09,Brazil_66260002,64249500340521,64249500341,64001159,143.93774,0.11076,113.674412,3.684216
2024-05-09,Brazil_66280000,64249500230141,64249500231,64001851,128.25343,0.12938,126.260765,2.818814
2024-05-09,Brazil_66810000,64247900190411,64247900191,64007194,87.25138,0.09667,268.613008,6.02984
2024-05-09,Brazil_66810000,64247900190421,64247900191,64007194,87.30859,0.09793,233.256559,6.120743
2024-05-09,Canada_06CC001,71185400180721,71185400181,71009974,415.20253,0.09303,109.266269,8.482887
2024-05-09,Canada_06CC001,71185400180731,71185400181,71009974,415.15676,0.09544,74.666472,7.552545
2024-05-09,Canada_07GJ001,82294100060221,82294100061,82038832,375.52584,0.0941,237.743637,9.951058
2024-05-09,Canada_07JD002,82292300070121,82292300071,82031602,308.53449,0.09367,188.628227,11.467865
2024-05-09,Canada_08LA001,78322600180111,78322600181,78008927,402.53403,0.13676,172.884703,4.553222
2024-05-09,Canada_08LE031,78322700040341,78322700041,78010058,343.26839,0.09859,182.614174,10.326383
2024-05-09,Canada_08LE031,78322700040351,78322700041,78010058,343.3407,0.09625,267.383882,10.98506
2024-05-09,Canada_09BC001,81294100050241,81294100051,81021748,461.07882,0.09373,208.315524,8.996157
2024-05-09,GRDC_1531600,14449100060791,14449100061,14048712,167.56501,0.09415,133.959783,6.75896
2024-05-09,GRDC_1531600,14449100060801,14449100061,14048712,167.69292,0.09768,109.009839,6.646277
2024-05-09,GRDC_2589202,41301101020261,41301101021,41006974,146.62046,0.10422,153.539502,6.602144
2024-05-09,GRDC_2589202,41301101020271,41301101021,41006974,146.76727,0.10856,124.761482,5.325408
2024-05-09,GRDC_2589202,41301101020281,41301101021,41006974,146.81505,0.10882,139.542206,5.640907
2024-05-09,GRDC_2591201,41304000480151,41304000481,41007937,11.58973,0.09658,191.513331,6.807735
2024-05-09,GRDC_2591201,41304000480161,41304000481,41007937,11.39529,0.10903,99.303752,5.055501
2024-05-09,GRDC_2969150,44265000190441,44265000191,44030706,125.49617,0.1029,124.471038,4.531794
2024-05-09,GRDC_2969150,44265000190451,44265000191,44030706,125.59099,0.10236,137.480408,4.432393
2024-05-09,GRDC_3265601,64217000090031,64217000091,64072250,7.0373,0.09349,964.268199,7.701868
2024-05-09,GRDC_3630210,62222600070081,62222600071,62063463,182.13962,0.10115,279.9524,5.179625
2024-05-09,GRDC_3666400,64249100070351,64249100071,64005661,96.42673,0.0924,1000.123705,17.783972
2024-05-09,GRDC_3666401,64249500120791,64249500121,64002979,119.21361,0.10274,223.115921,9.832649
2024-05-09,GRDC_3667020,64247300100191,64247300101,64012896,80.29858,0.09214,300.180031,7.94073
2024-05-09,GRDC_3667020,64247300100211,64247300101,64012896,80.33384,0.09214,257.387509,7.367178
2024-05-09,GRDC_4121300,74295400070251,74295400071,74020260,357.58782,0.09884,79.184811,5.790898
2024-05-09,GRDC_4122602,74294500010841,74294500011,74028921,450.49611,0.09231,449.107773,13.237742
2024-05-09,GRDC_4122603,74294500080961,74294500081,74031376,558.07221,0.09215,354.155737,10.384576
2024-05-09,GRDC_4122603,74294500080971,74294500081,74031376,558.31594,0.0918,337.653378,9.731309
2024-05-09,GRDC_4122636,74294400170591,74294400171,74026993,685.93878,0.09563,107.35818,6.610474
2024-05-09,GRDC_4122636,74294400170601,74294400171,74026993,686.1909,0.09235,110.139823,6.004685
2024-05-09,GRDC_4145081,78310800070371,78310800071,78014326,44.41289,0.15843,50.258022,2.209408
2024-05-09,GRDC_4146110,77480100010141,77480100011,77003001,3.13172,0.09766,199.224486,6.968696
2024-05-09,GRDC_4146110,77480100010151,77480100011,77003001,3.15607,0.09486,221.922857,7.857526
2024-05-09,GRDC_4208630,82293900080101,82293900081,82036781,311.13688,0.09118,847.142694,13.477172
2024-05-09,GRDC_4359500,75350200120291,75350200121,75040583,10.67215,0.11411,191.388466,4.761384
2024-05-09,GRDC_4359500,75350200120311,75350200121,75040583,10.71821,0.11423,146.372171,4.946757
2024-05-09,GRDC_5101201,56321000010515,56321000015,56028763,4.81734,0.09192,490.581461,12.950996
2024-05-09,GRDC_5869401,57202000120331,57202000121,57004696,197.34505,0.11674,64.837936,4.552983
2024-05-09,GRDC_5869401,57202000120341,57202000121,57004696,197.59018,0.1166,50.139376,3.067172
2024-05-09,GRDC_6335150,23263000160011,23263000161,23012094,81.75698,0.09584,397.485414,4.671687
2024-05-09,GRDC_6335170,23267000030281,23267000031,23014862,93.02474,0.10177,247.452135,6.134468
2024-05-09,GRDC_6335170,23267000030291,23267000031,23014862,92.93679,0.09708,274.337155,7.88118
2024-05-09,GRDC_6335180,23265000050501,23265000051,23013530,86.62689,0.09374,292.957564,6.344411
2024-05-09,GRDC_6335180,23265000050511,23265000051,23013530,86.6483,0.09381,256.059544,6.514517
2024-05-09,GRDC_6335304,23264000070271,23264000071,23012100,92.14403,0.09676,176.275144,6.343144
2024-05-09,GRDC_6335601,23266000270311,23266000271,23014939,169.66064,0.10959,118.559183,5.842909
2024-05-09,GRDC_6742452,22736000800111,22736000801,22034429,442.77907,0.14678,25.327989,2.945718
2024-05-09,GRDC_6742452,22736000800121,22736000801,22034429,442.67899,0.1101,36.610346,4.171389
2024-05-09,USGS_01011000,72608800010261,72608800011,72039840,184.33232,0.13934,74.570965,3.480485
2024-05-09,USGS_01011000,72608800010271,72608800011,72039840,184.46717,0.14143,83.263047,4.402111
2024-05-09,USGS_01042500,73114000880051,73114000881,73000443,172.79324,0.11775,65.400075,4.128264
2024-05-09,USGS_01046500,73114000830561,73114000831,73000858,102.42619,0.13376,157.477421,3.541278
2024-05-09,USGS_01054000,73114000390461,73114000391,73001335,252.68458,0.10879,79.605873,5.829585
2024-05-09,USGS_01054000,73114000390471,73114000391,73001335,253.78286,0.10946,59.037381,4.901303
2024-05-09,USGS_01325000,73140900010141,73140900011,73002010,178.65952,0.1429,54.099026,2.967324
2024-05-09,USGS_01335754,73140500070011,73140500071,73002464,8.87472,0.09588,427.423153,7.354945
2024-05-09,USGS_01357500,73140400020041,73140400021,73002496,17.28542,0.1155,227.477911,5.064487
2024-05-09,USGS_06779000,74294400400451,74294400401,74029300,653.70302,0.11611,64.045824,4.080034
2024-05-09,USGS_06785000,74294400320471,74294400321,74029017,540.83509,0.09682,220.647558,5.730615
2024-05-09,USGS_06790500,74294400090221,74294400091,74029122,535.73109,0.09693,233.849853,7.225308
2024-05-09,USGS_06790500,74294400090231,74294400091,74029122,535.98454,0.09833,178.300945,5.845985
2024-05-09,USGS_07150500,74249200130591,74249200131,74053503,333.06836,0.09506,157.142162,8.613667
2024-05-09,USGS_07150500,74249200130601,74249200131,74053503,333.21896,0.0935,129.9743,9.421311
2024-05-09,USGS_07150500,74249200130611,74249200131,74053503,333.35563,0.09437,112.472897,8.30724
2024-05-09,USGS_07157950,74248300220501,74248300221,74053290,488.58685,0.09665,50.480055,6.957859
2024-05-09,USGS_07158000,74248300180301,74248300181,74055901,417.78728,0.12027,60.0385045,4.078250000000001
2024-05-09,USGS_07239700,74242200410571,74242200411,74061048,381.05417,0.19186,20.409733,3.14873
2024-05-09,USGS_08055500,75140800080471,75140800081,75005259,129.05701,0.22085,26.44039,2.482782
2024-05-09,USGS_12189500,78310800090411,78310800091,78014338,82.61115,0.10268,101.131774,5.366991
2024-05-09,USGS_14145500,78220000360511,78220000361,78024290,371.20073,0.1223,50.887214,4.209788
2024-05-09,USGS_14166000,78220000260041,78220000261,78023210,90.13561,0.09807,188.513347,7.202851
2024-05-09,USGS_14166000,78220000260051,78220000261,78023210,90.38505,0.09319,198.635104,8.095721
2024-05-09,USGS_14166000,78220000260061,78220000261,78023210,90.29969,0.09771,94.712002,5.317891
2024-05-09,USGS_14174000,78220000200061,78220000201,78022380,53.96738,0.10252,114.768504,5.841574
2024-05-09,USGS_14174000,78220000200071,78220000201,78022380,54.01341,0.10023,111.58138,5.346579
2024-05-09,USGS_14191000,78220000130511,78220000131,78021013,36.32657,0.09864,192.601955,5.48027
2024-05-10,Brazil_12240000,62297200160621,62297200161,62042994,50.21272,0.09685,456.394295,8.974204
2024-05-10,Brazil_12240000,62297200160641,62297200161,62042994,50.21264,0.09565,455.093382,8.602721
2024-05-10,Brazil_13740000,62292500720081,62292500721,62084402,90.6384,0.10786,130.632442,3.442171
2024-05-10,Brazil_16460000,62252700010061,62252700011,62022432,15.4514,0.09458,438.759319,9.537034
2024-05-10,Brazil_16500000,62252600020241,62252600021,62027456,16.21342,0.09539,281.853059,7.084609
2024-05-10,Brazil_17122000,62244800030411,62244800031,62108902,208.56941,0.11592,82.854324,3.731509
2024-05-10,Brazil_54530000,63540100440851,63540100441,63036382,261.4079,0.09844,195.438262,7.464149
2024-05-10,Brazil_54530000,63540100440861,63540100441,63036382,261.53577,0.09604,169.61626,7.226095
2024-05-10,Brazil_56719998,63560700030441,63560700031,63041301,192.35846,0.12277,167.08264,3.475635
2024-05-10,Brazil_56719998,63560700030451,63560700031,63041301,192.47086,0.11602,168.297494,5.307539
2024-05-10,Brazil_56719998,63560700030461,63560700031,63041301,193.58595,0.1095,178.817192,4.594457
2024-05-10,Brazil_57460000,63570000380581,63570000381,63043287,73.66726,0.13619,43.38042,2.380955
2024-05-10,Brazil_57460000,63570000380591,63570000381,63043287,73.75909,0.10588,55.795005,3.501056
2024-05-10,Brazil_58795000,63580500030311,63580500031,63044047,39.96193,0.11538,125.052358,4.73815
2024-05-10,Brazil_58880001,63580300040101,63580300041,63044041,13.73955,0.09511,438.006685,7.840164
2024-05-10,Canada_03QC002,72350500190225,72350500195,72019317,43.68215,0.10079,101.519516,5.366841
2024-05-10,Canada_07FB006,82297200170301,82297200171,82039882,748.5473,0.16701,79.701867,3.182168
2024-05-10,Canada_07OC001,82254900080151,82254900081,82029883,349.10609,0.09651,74.183284,4.654217
2024-05-10,Canada_08MB005,78324000040101,78324000041,78008323,481.45927,0.11217,67.707593,3.372793
2024-05-10,Canada_08MB005,78324000040111,78324000041,78008323,481.94135,0.11557,94.220253,2.824797
2024-05-10,Canada_08MC018,78325000090441,78325000091,78007263,428.5982,0.10434,314.694306,4.779204
2024-05-10,Canada_08MC018,78325000090451,78325000091,78007263,428.75692,0.10813,277.605929,5.872386
2024-05-10,Canada_08MF040,78323000050091,78323000051,78010655,181.12418,0.10855,187.554016,5.829681
2024-05-10,Canada_08MF040,78323000050101,78323000051,78010655,181.11358,0.1115,137.125885,4.886918
2024-05-10,Canada_09CB001,81292400090691,81292400091,81025801,697.77686,0.11113,77.46409,4.104119
2024-05-10,EWA_9110230,21602800080561,21602800081,21000363,175.71126,0.09161,277.25146,13.360527
2024-05-10,EWA_9110287,21602601140011,21602601141,21001129,235.07597,0.11172,89.642938,5.513136
2024-05-10,GRDC_2590230,41305200010475,41305200015,41008764,1.55609,0.10386,129.181879,8.132107
2024-05-10,GRDC_2590230,41305200020015,41305200025,41008764,1.59005,0.10627,155.239065,11.368971
2024-05-10,GRDC_2590301,41305400110581,41305400111,41008743,100.98113,0.14531,111.707574,3.283835
2024-05-10,GRDC_2590400,41305800030073,41305800033,41008724,1.09143,0.10122,210.113484,4.751848
2024-05-10,GRDC_2906880,42212600050471,42212600051,42008011,63.25243,0.11185,66.676412,2.807871
2024-05-10,GRDC_4114615,72110600590801,72110600591,72029827,235.41945,0.09257,268.592942,7.519018
2024-05-10,GRDC_4114615,72110600590811,72110600591,72029827,235.45425,0.09314,246.942025,6.669538
2024-05-10,GRDC_4120950,74298100050201,74298100051,74003095,575.36559,0.09595,158.941848,8.316526
2024-05-10,GRDC_4120950,74298100050211,74298100051,74003095,575.32283,0.09459,196.24681,9.100974
2024-05-10,GRDC_4207320,78325000220331,78325000221,78006739,537.08232,0.11403,103.548312,4.320579
2024-05-10,GRDC_4207320,78325000220341,78325000221,78006739,537.26207,0.11987,93.265892,4.483751
2024-05-10,GRDC_4208456,82295000190211,82295000191,82037800,382.93102,0.09344,389.903766,6.899879
2024-05-10,GRDC_4208871,82285000050781,82285000051,82031579,214.97783,0.09373,452.326404,6.540261
