date,stationid,wse,wse_u,width,width_u
2024-11-22 17:43:18.690999985,USGS_01331095,25.00701,0.09513,223.517899,7.002668
2024-11-22 17:43:19.133000016,USGS_01358000,0.07328,0.1012,342.90793,6.0314
2024-11-22 17:59:38.406000018,Brazil_15150000,137.55656,0.09552,254.136367,8.737018
2024-11-23 04:03:20.587000012,GRDC_2591801,12.39696,0.09283,454.671791,13.934692
2024-11-23 04:56:01.381999969,GRDC_3269300,41.89381,0.094,157.899497,8.791085
2024-11-23 04:59:21.718000054,Brazil_66885000,127.1441,0.2131,31.88747,2.063517
2024-11-23 04:59:41.608999968,Brazil_66600000,114.76822,0.19723,79.363963,3.201889
2024-11-23 04:59:41.611999989,Brazil_66600000,115.15657,0.22107,38.332769,2.489686
2024-11-23 05:00:00.559999943,GRDC_3666500,166.69221,0.10074,127.745717,8.010979
2024-11-23 05:00:00.565000057,GRDC_3666500,166.82884,0.09553,151.481826,7.420861
2024-11-23 05:04:31.799000025,GRDC_3631100,1.99306,0.10588,184.642351,3.543297
2024-11-23 05:04:31.802999973,GRDC_3631100,1.85973,0.09996,209.69172,5.345863
2024-11-23 05:04:31.805999994,GRDC_3631100,1.9753,0.09805,257.219438,4.450086
2024-11-23 07:00:44.784000039,USGS_01047150,48.80725,0.09676,165.719584,7.670572
2024-11-23 07:00:54.019999981,USGS_01046500,102.19196,0.09671,208.429595,6.971106
2024-11-23 07:00:54.021999955,USGS_01046500,102.36105,0.09973,216.667921,7.380243
2024-11-23 07:00:54.682000041,USGS_01042500,173.62811,0.1104,123.282671,4.103921
2024-11-23 07:00:54.685999990,USGS_01042500,173.90658,0.10914,72.314666,3.472121
2024-11-23 07:00:55.019999981,USGS_01034500,38.76647,0.12451,152.883491,3.872279
2024-11-23 07:00:55.024000049,USGS_01034500,38.47795,0.10818,235.799154,5.130834
2024-11-23 07:01:04.807999969,USGS_01029500,90.76123,0.10206,106.232501,5.395263
2024-11-23 08:42:37.919000030,GRDC_4122600,307.38924,0.09637,299.418232,6.738089
2024-11-23 08:42:37.922999978,GRDC_4122600,307.18647,0.09287,450.590217,9.034701
2024-11-23 08:42:37.937999964,GRDC_4122601,320.01903,0.09205,336.446381,9.974661
2024-11-23 08:42:37.940999985,GRDC_4122601,320.10615,0.09188,350.053565,9.620539
2024-11-23 08:42:38.608999968,GRDC_4121801,293.24962,0.16599,153.405562,2.955538
2024-11-23 08:42:38.613000035,GRDC_4121801,293.12404,0.14873,131.865663,2.762686
2024-11-23 08:43:58.968000054,USGS_05267000,315.6079,0.12415,183.927181,3.653304
2024-11-23 09:07:01.731999993,GRDC_2919200,17.66521,0.09556,174.060118,6.740485
2024-11-23 09:07:01.735999942,GRDC_2919200,17.68195,0.09565,183.417784,7.316492
2024-11-23 17:43:40.534999966,USGS_04246500,112.24761,0.10015,107.181474,6.238547
2024-11-23 17:43:40.679999948,USGS_04237500,110.31897,0.09883,252.825472,7.22037
2024-11-23 17:44:29.720999956,USGS_01446500,69.65721,0.09637,220.703029,10.579251
2024-11-23 17:44:29.723000050,USGS_01446500,69.26054,0.09672,275.016567,12.524857
2024-11-23 17:44:39.899000049,USGS_01473500,14.09225,0.11757,116.592858,5.28344
2024-11-23 17:44:39.901000023,USGS_01473500,13.90561,0.10983,148.103303,4.983457
2024-11-23 17:57:49.475000024,GRDC_3624120,51.86465,0.10441,235.944095,4.52742
2024-11-23 17:57:49.478999972,GRDC_3624120,51.9537,0.10345,254.034021,5.668615
2024-11-23 17:57:49.483000040,GRDC_3624120,51.77675,0.11339,219.064781,3.45616
2024-11-23 17:58:59.435999990,Brazil_13849000,63.60828,0.13438,40.705484,3.767645
2024-11-23 18:05:59.978999972,GRDC_3265601,4.58847,0.09371,983.732702,7.895737
2024-11-24 01:41:54.761000037,GRDC_1531100,90.30628,0.11941,31.19365,2.382116
2024-11-24 01:41:54.764000058,GRDC_1531100,90.29927,0.10632,69.530737,3.987358
2024-11-24 01:54:14.593000054,GRDC_6335150,81.06691,0.09156,439.3925,7.51064
2024-11-24 01:54:14.595999956,GRDC_6335150,81.04834,0.09216,480.389274,9.333042
2024-11-24 01:54:15.014999986,GRDC_6335304,92.14079,0.12856,119.648421,4.39229
2024-11-24 01:54:15.230999947,GRDC_6335070,54.51767,0.09831,318.300922,7.136104
2024-11-24 01:55:04.891000032,GRDC_6337200,7.25218,0.09633,142.567441,9.93174
2024-11-24 01:55:04.891999960,GRDC_6337200,7.25901,0.09883,127.521368,9.688773
2024-11-24 05:00:21.899999976,Brazil_66120000,93.57361,0.14433,68.340921,2.848676
2024-11-24 05:06:42.603000045,GRDC_3512400,3.98465,0.09223,537.823852,12.199491
2024-11-24 07:01:05.228000045,USGS_01076500,138.95154,0.11079,109.50369,3.819241
2024-11-24 08:43:09.616999984,USGS_06785000,541.05587,0.10909,188.555054,5.521323
2024-11-24 08:43:09.621000051,USGS_06785000,540.83272,0.1019,197.841944,5.324961
2024-11-24 08:43:09.759999990,USGS_06790500,535.40203,0.10793,124.261015,4.861232
2024-11-24 08:43:19.157999992,GRDC_4122636,686.13331,0.09613,86.28511,4.766304
2024-11-24 08:43:39.131000042,USGS_06465500,400.351775,0.09311,280.26941750000003,8.659858
2024-11-24 10:51:07.478000045,GRDC_6444090,112.59851,0.11603,66.358088,3.667532
2024-11-24 10:51:16.815000057,GRDC_6744500,116.70129,0.19394,38.86676,2.148986
2024-11-24 10:52:36.236999989,GRDC_6842800,12.24759,0.09735,518.322173,6.300559
2024-11-24 15:58:16.934999943,Canada_03QC001,10.6242,0.09309,575.22844,9.063296
2024-11-24 15:59:37.511999965,GRDC_4244770,21.32272,0.09999,176.248803,10.110688
2024-11-24 16:15:37.531999946,Brazil_34660000,66.21369,0.09362,244.868344,7.639027
2024-11-24 16:15:37.534999966,Brazil_34660000,66.2075,0.09414,216.256275,7.229398
2024-11-24 16:15:37.539000034,Brazil_34660000,66.36751,0.09685,189.951193,5.493248
2024-11-24 16:15:46.610999942,Brazil_34770000,75.54691,0.12252,70.469698,4.604249
2024-11-24 16:15:46.611999989,Brazil_34770000,75.14715,0.13412,45.812056,2.905147
2024-11-24 16:15:57.565000057,Brazil_34311000,99.63255000000001,0.09792000000000001,188.14385850000002,5.464494
2024-11-24 16:18:47.773000002,Brazil_54580000,233.42113,0.09925,229.516625,7.197724
2024-11-24 16:18:47.774000049,Brazil_54580000,233.18619,0.09765,199.687592,6.555978
2024-11-24 17:41:52.078999996,GRDC_4214560,9.53728,0.094,257.10773,6.664078
2024-11-24 17:45:00.812999964,USGS_01553500,130.44602,0.09544,266.103749,6.146823
2024-11-24 17:45:00.817999959,USGS_01553500,130.44371,0.09508,304.619316,4.887574
2024-11-24 17:45:01.105000019,USGS_01554000,127.64813,0.09248,624.174117,8.012554
2024-11-24 17:45:21.759999990,USGS_01638500,60.70986,0.10798,191.421135,5.114053
2024-11-24 17:45:21.764000058,USGS_01638500,60.78976,0.13073,194.258939,4.143039
2024-11-24 17:58:50.654000044,Brazil_12700000,81.7775,0.09391,353.763441,8.999237
2024-11-24 17:59:31.159000039,Brazil_13410000,117.16982,0.102985,148.66103900000002,4.4246675
2024-11-24 19:35:05.032999992,GRDC_4356700,43.04112,0.10898,117.940014,7.324463
2024-11-25 01:44:05.930999994,GRDC_1134480,269.49549,0.09217,267.599241,6.722491
2024-11-25 01:44:05.934999943,GRDC_1134480,269.49926,0.09216,350.925429,8.683273
2024-11-25 01:53:36.322000027,EWA_9114560,204.64126,0.09942,258.098247,6.522102
2024-11-25 01:55:15.554000020,GRDC_6421100,1.18701,0.10887,163.598582,6.149106
2024-11-25 02:44:29.534000039,GRDC_5868200,613.68596,0.12597,59.874553,4.435756
2024-11-25 07:00:27.014999986,USGS_01473500,13.67055,0.11563,118.180424,4.015395
2024-11-25 07:00:56.820000052,USGS_01427510,222.54052,0.09514,102.107283,5.002982
2024-11-25 07:00:56.825000048,USGS_01427510,222.77705,0.0934,131.693069,6.786328
2024-11-25 07:01:36.287999988,USGS_01315000,487.00906,0.10151,126.998307,4.914526
2024-11-25 07:01:47.131000042,USGS_04265432,67.70619,0.10002,112.382272,5.205462
2024-11-25 09:06:33.646999955,GRDC_6975110,73.00979,0.09826,436.095455,4.872183
2024-11-25 16:15:07.692999959,Brazil_32620000,3.55711,0.17193,128.344046,3.959636
2024-11-25 16:15:07.697999954,Brazil_32620000,3.49848,0.14528,100.376619,4.104552
2024-11-25 16:15:07.702000022,Brazil_32620000,3.54107,0.15122,87.486881,4.212653
2024-11-25 16:19:38.100000024,Brazil_54010005,587.28724,0.10092,106.975303,7.185365
2024-11-25 16:19:48.513000011,Brazil_54002990,683.67435,0.11149,85.896567,6.847365
2024-11-25 17:42:53.200000048,Canada_04LF001,203.8524,0.11179,83.012993,3.594721
2024-11-25 17:45:21.835999966,USGS_03016000,323.97516,0.11049,155.745386,3.309869
2024-11-25 17:45:21.840000033,USGS_03016000,323.19981,0.09851,184.117906,5.307429
2024-11-25 17:59:51.746000051,Brazil_12650000,149.82716,0.10263,102.33487,4.77736
2024-11-25 17:59:51.751000047,Brazil_12650000,149.96465,0.12577,45.571103,3.175238
2024-11-26 01:53:46.021000028,EWA_9114242,65.14800500000001,0.128815,107.1249495,5.811091
2024-11-26 02:45:31.052000046,GRDC_5868300,70.45886,0.1052,92.094436,3.93264
2024-11-26 04:59:43.868000031,GRDC_3268100,403.90666,0.13473,72.391031,3.944066
2024-11-26 05:53:17.146000028,GRDC_2969124,113.74007,0.09886,113.032375,4.941558
2024-11-26 05:53:17.149999976,GRDC_2969124,113.48369,0.09866,130.064451,6.462257
2024-11-26 05:53:17.682999969,GRDC_2969200,108.37491,0.09586,270.382918,7.09498
2024-11-26 06:52:19.985000014,GRDC_4873280,24.58008,0.10465,108.759203,6.078944
2024-11-26 07:00:17.121000051,USGS_02026000,116.11444,0.12768,87.110642,3.129397
2024-11-26 08:44:21.935999990,GRDC_4122152,1225.80235,0.09819,129.751915,7.952049
2024-11-26 08:44:21.937000036,GRDC_4122152,1225.92996,0.09837,80.440169,8.081707
2024-11-26 10:52:09.468999982,GRDC_6142620,110.52787,0.10161,103.001322,4.867992
2024-11-26 10:52:49.296000004,GRDC_6442600,81.36664,0.10162,298.036411,4.826711
2024-11-26 10:52:49.358999968,GRDC_6444100,74.79667,0.10473,189.585527,5.264928
2024-11-26 10:52:49.360999942,GRDC_6444100,74.86755,0.10799,204.330004,6.31201
2024-11-26 10:52:58.674999952,GRDC_6544100,74.44491,0.09414,203.274348,5.775482
2024-11-26 10:52:59.200000048,GRDC_6542200,77.63312,0.09513,524.981938,8.949976
2024-11-26 10:53:09.345000029,GRDC_6545800,74.09805,0.10202,210.212715,9.48179
2024-11-26 15:59:49.840999961,GRDC_4244655,278.98485,0.09746,152.358066,4.765527
2024-11-26 16:15:49.360000014,Brazil_31700000,4.66611,0.09972,123.981061,5.63201
2024-11-26 16:15:49.361999989,Brazil_31700000,4.62041,0.09787,115.516922,5.18157
2024-11-26 16:15:49.363999963,Brazil_31700000,4.68877,0.09932,140.898913,6.326206
2024-11-26 16:18:39.421000004,Brazil_21850000,313.08512,0.15427,66.270364,2.574269
2024-11-26 16:18:39.424000025,Brazil_21850000,313.06437,0.17876,77.203002,2.777494
2024-11-26 16:19:59.902999997,Brazil_42930000,477.28252,0.10264,161.155422,5.676666
2024-11-26 16:19:59.904999971,Brazil_42930000,477.3781,0.10284,173.60187,5.001019
2024-11-26 16:19:59.906999946,Brazil_42930000,477.56738,0.13648,119.150041,3.528272
2024-11-26 16:21:19.320000052,Brazil_61061080,886.05211,0.10947,226.564355,6.308241
2024-11-26 17:46:52.845000029,GRDC_4123268,190.32071,0.09564,206.102039,7.534508
2024-11-26 17:46:52.848000050,GRDC_4123268,190.1415,0.09562,188.027417,8.747704
2024-11-26 17:47:12.669999957,USGS_03171000,520.95392,0.10541,112.383852,4.636849
2024-11-26 17:47:12.671000004,USGS_03171000,521.11037,0.10741,142.351548,5.163674
2024-11-26 18:00:23.065999985,Brazil_12390000,182.23795,0.10067999999999999,129.2792345,5.0731865
2024-11-26 18:00:33.245000005,Brazil_12370000,203.66623,0.09727,136.028788,5.898254
2024-11-26 18:00:33.248999953,Brazil_12370000,203.73314,0.09482,144.015627,5.837977
2024-11-26 18:00:33.251999974,Brazil_12370000,203.76966,0.09342,131.342787,5.716651
2024-11-27 00:12:23.993000031,GRDC_6942100,155.62447,0.09799,101.15448,6.892388
2024-11-27 03:21:11.652999997,Brazil_49330000,10.88204,0.10312,261.988591,4.906046
2024-11-27 04:53:25.143000007,Chile_11342001,7.41959,0.09598,230.508049,7.792275
2024-11-27 04:53:25.144000053,Chile_11342001,7.52909,0.09325,348.760931,8.928674
2024-11-27 04:54:04.488000035,Chile_10704002,44.88949,0.10306,133.508569,4.567406
2024-11-27 04:54:04.491999984,Chile_10704002,45.00751,0.10036,173.87116,5.533359
2024-11-27 06:59:59.473000050,USGS_02151500,194.39437,0.13138,88.311405,3.28508
2024-11-27 07:00:09.021000028,USGS_03453500,502.86511,0.10738,104.194446,5.551632
2024-11-27 07:00:09.023000002,USGS_03453500,502.49281,0.10585,91.120432,5.19823
2024-11-27 07:00:49.226999998,USGS_03185400,314.98336,0.14289,99.92541,3.312706
2024-11-27 07:01:39.197000027,USGS_03107500,218.59056,0.09819,137.488687,4.460454
2024-11-27 07:01:39.200000048,USGS_03107500,218.63437,0.0954,119.327609,6.013556
2024-11-27 07:01:49.503999949,USGS_03025500,293.2992,0.20603,173.520288,3.212936
2024-11-27 07:02:19.220000029,Canada_02GB001,195.03022,0.09958,202.347618,8.994512
2024-11-27 09:03:55.687000036,GRDC_6854710,84.80974,0.11428,209.94473,5.645479
2024-11-27 10:51:20.062999964,GRDC_6357010,3.02481,0.09423,237.460955,11.366921
2024-11-27 10:51:30.569000006,GRDC_6357500,27.90086,0.09593,94.150911,4.347128
2024-11-27 10:52:39.934000015,GRDC_6242401,195.63002,0.0992,218.575705,5.745827
2024-11-27 11:13:20.085000038,GRDC_1496500,421.879325,0.10019,137.342014,7.663838
2024-11-27 12:46:33.945000052,GRDC_1531600,167.94867,0.09943,94.905656,4.871077
2024-11-27 12:46:33.947999954,GRDC_1531600,167.87472,0.099,133.350565,5.615668
2024-11-27 12:46:33.950999975,GRDC_1531600,167.84769,0.10048,96.502594,4.614373
2024-11-27 12:46:53.978999972,GRDC_1531450,97.1655,0.10714,101.072388,4.572872
2024-11-27 12:46:53.983999968,GRDC_1531450,97.2725,0.13445,74.399712,3.099576
2024-11-27 16:14:32.582999945,Brazil_30050000,12.74279,0.0959,298.957658,7.65119
2024-11-27 16:15:20.628000021,Brazil_30400000,58.97415,0.09171,759.328209,11.724235
2024-11-27 16:18:20.305999994,Brazil_27110000,158.47732,0.10291,70.493165,3.833931
2024-11-27 16:18:20.314000010,Brazil_27110000,158.55269,0.15948,29.920448,2.419131
2024-11-27 16:18:40.034999967,Brazil_26800000,168.05698,0.11345,216.739218,5.235469
2024-11-27 16:18:40.039000034,Brazil_26800000,168.16911,0.11189,218.312475,4.141494
2024-11-27 16:18:40.042999983,Brazil_26800000,168.14796,0.11411,178.88448,4.625713
2024-11-27 16:19:50.557999969,Brazil_20490000,451.46046,0.0998,202.075667,7.21659
2024-11-27 16:19:50.562999964,Brazil_20490000,451.74306,0.09631,215.372381,7.230127
2024-11-27 16:19:50.567000031,Brazil_20490000,451.79449,0.09607,208.853097,7.214975
2024-11-27 16:19:50.666000009,Brazil_20489100,463.95345,0.09954,89.806625,5.009003
2024-11-27 16:19:50.667000055,Brazil_20489100,464.1153,0.09806,134.890886,5.955364
2024-11-27 16:20:30.878999949,Brazil_60510010,699.49334,0.28706,44.484544,2.377509
2024-11-27 16:20:50.761000037,Brazil_60040000,663.88488,0.15003,81.511069,3.280866
2024-11-27 16:21:40.317999959,Brazil_61855000,484.93432,0.09818,175.730697,5.846479
2024-11-27 16:21:40.541000009,Brazil_61915005,487.61276,0.10163,104.925023,5.009256
2024-11-27 16:21:40.544000030,Brazil_61915005,487.70568,0.10383,126.653814,6.017239
2024-11-27 16:21:50.358000040,Brazil_61912000,502.19967,0.09881,109.458759,5.772599
2024-11-27 17:44:54.924000025,USGS_04059000,228.1278,0.10746,146.25396,5.180349
2024-11-27 17:44:54.929000020,USGS_04059000,227.91335,0.12146,129.576179,4.283455
2024-11-27 17:45:54.384999990,USGS_04116000,189.45943,0.10491,90.134075,4.501221
2024-11-27 17:45:54.386000037,USGS_04116000,189.43134,0.11913,39.148073,3.258474
2024-11-27 17:46:14.047999978,GRDC_4133501,230.46962,0.12357,93.144785,3.743214
2024-11-27 17:46:14.050999999,GRDC_4133501,230.6343,0.19645,28.13808,2.117472
2024-11-27 17:46:24.503000020,USGS_04192500,197.73587,0.09508,183.188304,5.614391
2024-11-27 17:47:54.009999990,USGS_03533000,250.03894,0.11348,121.943874,4.226666
2024-11-27 17:47:54.751999974,USGS_03470500,249.5775,0.09798,137.43397,6.460034
2024-11-27 17:47:54.754999995,USGS_03470500,249.4816,0.10431,117.241356,5.219809
2024-11-27 17:48:04.218000054,USGS_03453500,502.22446,0.14961,51.759064,2.903429
2024-11-27 17:48:04.949000001,USGS_03503000,538.34456,0.10275,107.925461,6.402504
2024-11-27 17:48:54.230000019,USGS_02223248,52.66846,0.10153,77.143536,5.105927
2024-11-27 17:48:54.837000012,USGS_02223500,45.95782,0.12932,126.356165,4.056611
2024-11-27 17:49:14.567000031,USGS_02226000,9.41287,0.1258,105.599586,3.05102
2024-11-27 17:49:35.009999990,GRDC_4148851,-0.52977,0.09317,403.49024,7.973163
2024-11-27 18:08:24.937999964,Chile_06019003,111.44094,0.10349,59.72227,3.814094
2024-11-27 18:08:24.942000031,Chile_06019003,111.70079,0.10066,109.915409,5.348834
2024-11-27 18:08:44.695000052,Chile_07115001,602.06265,0.14573,34.007299,2.626465
2024-11-27 18:08:44.702999949,Chile_07115001,614.66739,0.1449,17.470562,1.697418
2024-11-27 18:08:54.481999993,Chile_07308002,606.21792,0.1474,73.997051,3.826373
2024-11-27 18:08:54.485999942,Chile_07308002,608.25634,0.15019,59.540983,3.717541
2024-11-27 18:09:03.802000046,GRDC_3275450,1444.38381,0.10911,122.275394,4.86896
2024-11-27 18:09:03.802999973,GRDC_3275450,1443.93052,0.10319,184.567747,6.733285
2024-11-27 18:09:24.000000000,GRDC_3275700,802.74834,0.11688,109.624399,6.222873
2024-11-28 00:11:45.606999993,GRDC_6742201,68.92224,0.09082,1221.521839,14.060477
2024-11-28 00:18:55.095000029,GRDC_6971451,126.43601,0.15939,172.349319,6.501111
2024-11-28 03:18:02.463999987,Brazil_58620000,258.64811,0.10673,120.404922,4.893261
2024-11-28 03:18:33.483999968,Brazil_56425000,252.51907,0.10439,110.205308,6.55269
2024-11-28 03:19:33.095000029,Brazil_54530000,262.1472,0.09257,200.775697,10.495999
2024-11-28 03:19:33.098000050,Brazil_54530000,262.12306,0.09327,221.878106,11.351992
2024-11-28 03:19:33.098999977,Brazil_54530000,261.92909,0.09621,166.998744,9.17967
2024-11-28 03:19:33.315000057,Brazil_54195000,294.80698,0.17298,85.746775,3.360071
2024-11-28 03:19:42.309999943,Brazil_54580000,233.200675,0.09836,228.348076,8.1576635
2024-11-28 05:21:45.763000011,GRDC_4244770,21.24321,0.09688,149.484124,6.312502
2024-11-28 06:59:20.460999966,USGS_02343801,23.76901,0.12454,113.323409,4.00702
2024-11-28 06:59:20.463999987,USGS_02343801,23.86107,0.12198,126.727525,4.125887
2024-11-28 06:59:20.468000054,USGS_02343801,23.66148,0.10673,240.58303,5.641505
2024-11-28 06:59:40.718999982,USGS_02341500,58.11132,0.15544,96.76728,3.25294
2024-11-28 06:59:40.723000050,USGS_02341500,58.1853,0.20248,131.430278,4.333748
2024-11-28 07:02:20.116999984,GRDC_4135200,181.80575,0.13293,174.235262,4.390367
2024-11-28 07:02:20.121000051,GRDC_4135200,181.68382,0.1244,186.95926,4.585487
2024-11-28 09:04:36.508999944,GRDC_6854710,84.58801,0.09538,186.765536,6.984292
2024-11-28 10:51:50.735000014,GRDC_6340150,18.78503,0.10275,244.825793,7.616569
2024-11-28 10:51:50.738000035,GRDC_6340150,18.72006,0.09701,294.055768,7.72766
2024-11-28 10:52:00.458999991,GRDC_6340160,29.48634,0.09292,218.997846,8.121241
2024-11-28 10:52:00.463000059,GRDC_6340160,29.58521,0.0928,191.04265,6.687226
2024-11-28 10:52:10.985999942,GRDC_6340130,64.25406,0.10841,120.022637,4.798057
2024-11-28 10:53:00.998999953,GRDC_6342920,312.0189,0.09455,176.207443,5.577129
2024-11-28 10:53:01.003000021,GRDC_6342920,311.91582,0.09366,160.931925,5.597467
2024-11-28 10:53:10.233000040,GRDC_6342800,302.2529,0.09207,212.078742,10.199036
2024-11-28 10:53:20.217000008,GRDC_6242100,250.83139,0.10678,208.903321,5.561496
2024-11-28 10:53:20.220000029,GRDC_6242100,250.98099,0.10904,206.170273,5.20989
2024-11-28 11:11:41.133000016,GRDC_1591404,1070.25703,0.1073,335.94973,5.687283
2024-11-28 11:15:11.065999985,GRDC_1159800,1424.31517,0.10997,69.634785,3.847546
2024-11-28 12:46:14.143000007,GRDC_1134480,269.16798,0.09388,507.639393,8.19569
2024-11-28 16:14:40.970999956,GRDC_3512400,3.94672,0.09169,765.397889,7.607617
2024-11-28 16:20:11.261000037,Brazil_26200000,224.36415,0.09414,232.794687,6.388337
2024-11-28 16:20:21.075999975,Brazil_26150000,234.25395,0.15418,128.79996,3.706375
2024-11-28 16:20:41.651000023,GRDC_3649449,295.27068,0.10721,73.947827,4.499451
2024-11-28 16:20:41.652999997,GRDC_3649449,295.07412,0.1089,108.246898,7.613143
2024-11-28 16:20:51.065999985,Brazil_24750000,350.36001,0.17651,55.425929,2.801713
2024-11-28 16:20:51.070000052,Brazil_24750000,350.41477,0.18813,64.902464,3.546818
2024-11-28 16:21:21.583999991,Brazil_60805000,419.70032,0.11642,112.641353,4.291656
2024-11-28 16:21:31.634999990,Brazil_60905000,401.32931,0.10939,105.683679,5.171738
2024-11-28 16:21:31.639000058,Brazil_60905000,401.19605,0.10731,122.151071,5.367335
2024-11-28 16:24:00.814000010,Brazil_83520000,63.42842,0.09642,163.482732,7.947777
2024-11-28 16:24:01.133999944,Brazil_83461000,107.89861,0.13978,163.852337,4.40534
2024-11-28 17:59:15.202000022,GRDC_3844300,50.32387,0.13959,261.631437,6.7486
2024-11-28 17:59:15.203999996,GRDC_3844300,46.30876,0.13773,301.195109,7.461815
2024-11-28 18:09:47.478000045,Chile_08140002,17.31172,0.09387,306.751546,12.148393
2024-11-28 18:09:47.483000040,Chile_08140002,17.31883,0.0921,360.783634,12.793337
2024-11-28 18:10:05.162999988,Chile_08317001,246.70674,0.18059,126.437467,4.142573
2024-11-28 18:10:05.166000009,Chile_08317001,247.61906,0.20638,171.728008,5.763012
2024-11-28 18:10:25.213999987,Chile_09402001,446.51398,0.16292,49.743408,3.480963
2024-11-29 02:20:32.776999950,GRDC_2587083,88.42878,0.10593,110.171713,6.516598
2024-11-29 02:20:42.764000058,GRDC_2587103,54.29379,0.09722,148.314833,9.891184
2024-11-29 02:20:43.014000058,GRDC_2587102,19.46263,0.09911,142.756787,5.773064
2024-11-29 03:18:16.957999945,Brazil_58158100,530.48791,0.10766,62.858773,6.701259
2024-11-29 03:18:24.031000018,Brazil_58235000,468.23052,0.15448,66.373432,3.186778
2024-11-29 03:18:24.031999946,Brazil_58235000,467.90672,0.12748,111.438169,4.45639
2024-11-29 03:18:24.032999992,Brazil_58235000,467.56895,0.11822,116.731185,5.393156
2024-11-29 03:18:43.169000030,Brazil_61537000,776.37787,0.09831,82.430119,5.195067
2024-11-29 03:23:03.256000041,Brazil_34311000,99.3548,0.09782,155.985795,4.24206
2024-11-29 03:23:03.258000016,Brazil_34311000,99.33917,0.09339,191.609796,7.559133
2024-11-29 03:23:53.904999971,Brazil_34980000,10.84363,0.14872,98.243958,3.530509
2024-11-29 03:23:53.909000039,Brazil_34980000,10.32545,0.12389,53.216642,4.088565
2024-11-29 05:05:17.149000049,Brazil_13410000,118.7247,0.09822,166.106945,3.96893
2024-11-29 05:05:17.151000023,Brazil_13410000,118.8409,0.10447,159.690107,3.836075
2024-11-29 05:05:17.151999950,Brazil_13410000,118.73909,0.09807,128.908414,3.82794
2024-11-29 05:05:17.274999976,Brazil_13180000,141.27258,0.10382,151.499085,5.48532
2024-11-29 05:05:17.282999992,Brazil_13180000,141.459,0.21036,131.958079,2.999725
2024-11-29 05:05:57.894000053,Brazil_12700000,83.32379,0.09518,344.380574,6.40737
2024-11-29 05:06:27.786000013,Brazil_12180000,65.349115,0.098495,113.81620000000001,8.1180165
2024-11-29 05:06:27.789000034,Brazil_12180000,65.34166,0.09528,143.323221,8.015031
2024-11-29 05:22:17.213000059,GRDC_4244730,5.74293,0.09647,297.928933,5.895299
2024-11-29 05:22:17.217000008,GRDC_4244730,5.80252,0.10194,116.073329,3.787846
2024-11-29 06:59:40.838000059,USGS_02479310,0.91922,0.09657,132.129119,6.630797
2024-11-29 06:59:50.271000028,USGS_02479000,8.75219,0.10027,104.926116,3.891136
2024-11-29 06:59:50.274999976,USGS_02479000,8.92293,0.12153,67.796076,3.32875
2024-11-29 07:00:00.848000050,GRDC_4149401,2.75204,0.10292,193.561338,4.347041
2024-11-29 07:00:00.851999998,GRDC_4149401,2.75748,0.10362,226.016224,5.213512
2024-11-29 07:00:21.725000024,USGS_02444160,32.97846,0.10102,137.849022,5.016265
2024-11-29 07:00:21.730000019,USGS_02444160,33.06301,0.09773,154.172813,5.007213
2024-11-29 07:02:40.613999963,USGS_03329000,175.36445,0.11069,107.560018,3.768342
2024-11-29 07:02:40.616000056,USGS_03329000,175.54703,0.11274,131.538485,4.887049
2024-11-29 07:03:00.564000010,GRDC_4133501,230.30556,0.09532,111.148808,5.877192
2024-11-29 07:03:00.569000006,GRDC_4133501,230.39868,0.0943,131.002326,6.6246
2024-11-29 07:03:20.544000030,GRDC_4133750,179.21561,0.15568,81.396425,3.477487
2024-11-29 07:03:31.271000028,USGS_04156000,178.77256,0.12253,108.425749,5.169913
2024-11-29 07:03:31.273000002,USGS_04156000,178.82692,0.11501,92.309067,5.091456
2024-11-29 07:05:40.432999969,GRDC_4214531,55.056,0.09522,222.138129,9.790453
2024-11-29 09:13:38.812000036,GRDC_6695400,856.4421150000001,0.10836499999999999,68.003856,3.5021325
2024-11-29 10:52:21.656999946,GRDC_6337200,6.60401,0.11289,119.437195,7.428746
2024-11-29 10:52:21.659999967,GRDC_6337200,6.82203,0.11099,180.832516,6.934719
2024-11-29 10:53:41.343000054,GRDC_6342500,363.00096,0.12716,110.476203,4.830225
2024-11-29 11:11:51.960999966,GRDC_1591231,1051.95426,0.09651,144.264535,5.394241
2024-11-29 11:11:51.963999987,GRDC_1591231,1051.79154,0.0974,131.087302,5.68771
2024-11-29 11:11:51.968000054,GRDC_1591231,1051.03523,0.09785,163.682359,5.982344
2024-11-29 12:49:05.527999997,GRDC_1426380,6.87725,0.0924,227.886811,12.149926
2024-11-29 12:49:05.531999946,GRDC_1426380,6.88725,0.09873,139.057493,7.631285
2024-11-29 16:02:32.353000045,Canada_01BJ007,14.78707,0.09591,112.175169,4.711686
2024-11-29 16:02:32.356999993,Canada_01BJ007,14.71146,0.09719,120.458809,5.201399
2024-11-29 16:16:52.725000024,Brazil_16800000,5.89303,0.09614,190.650997,7.31561
2024-11-29 16:16:52.726999998,Brazil_16800000,6.00579,0.09844,104.614886,4.943413
2024-11-29 16:21:02.590000033,Brazil_26050000,339.70879,0.29408,60.567459,2.205253
2024-11-29 16:22:42.381999969,Brazil_63390000,270.33776,0.11306,129.526259,5.286066
