COMID,Unnamed: 0,node_id,reach_id,time,lat,lon,wse,wse_u,width,width_u,node_q_b,node_q,ice_clim_f,dark_frac,p_width,p_n_ch_max,p_n_ch_mod,xovr_cal_q,xtrk_dist,wse_r_u,p_length,file_name,stationid,COMID_x,date,COMID_y,width_u_r
23010658,92756,23250801440381,23250801441,800787292.528,50.82432683,5.6982987,44.23432,0.09891,173.893114,5.580823,0,0,0,0.0,150.0,1,1,0,-44326.59375,0.04103,210.58498337,SWOT_L2_HR_RiverSP_Node_032_542_EU_20250517T085425_20250517T085821_PID0_01.zip,GRDC_6421101,23010658,2025-05-17,23010658,0.03209340997826975
23010658,111156,23250801440381,23250801441,804392703.385,50.82422172,5.698017,44.13775,0.0985,164.998953,5.489285,0,0,0,0.0,150.0,1,1,0,-44471.97656,0.04003,210.58498337,SWOT_L2_HR_RiverSP_Node_034_542_EU_20250628T022436_20250628T022832_PID0_01.zip,GRDC_6421101,23010658,2025-06-28,23010658,0.033268605043815035
23010658,116089,23250801440381,23250801441,805250837.03,50.82417308,5.6979507,44.26172,0.10397,134.001099,4.419886,0,0,0,0.05979661047,150.0,1,1,0,38355.94922,0.05205,210.58498337,SWOT_L2_HR_RiverSP_Node_035_236_EU_20250708T004631_20250708T004915_PID0_01.zip,GRDC_6421101,23010658,2025-07-08,23010658,0.03298395336294965
64012896,8850,64247300100201,64247300101,750543625.744,-19.60815237,-57.4558306,81.08059,0.09387,269.391279,8.092557,0,0,0,0.0,268.0,1,1,0,-36806.16016,0.02668,197.57197686,SWOT_L2_HR_RiverSP_Node_005_033_SA_20231013T200942_20231013T202746_PGD0_01.zip,GRDC_3667020,64012896,2023-10-13,64012896,0.030040159540576664
64012896,14181,64247300100201,64247300101,750331318.178,-19.60812047,-57.4558232,81.28567,0.09533,261.756121,7.904199,0,0,0,0.00687403276,268.0,1,1,0,-36220.57422,0.03142,197.57197686,SWOT_L2_HR_RiverSP_Node_004_548_SA_20231011T091306_20231011T092626_PGD0_01.zip,GRDC_3667020,64012896,2023-10-11,64012896,0.03019680674439701
64012896,15010,64247300100201,64247300101,748528615.981,-19.60810315,-57.4558595,82.4148,0.09379,270.392438,8.36057,0,0,0,0.0,268.0,1,1,0,-36820.19922,0.02641,197.57197686,SWOT_L2_HR_RiverSP_Node_003_548_SA_20230920T122804_20230920T124124_PGD0_01.zip,GRDC_3667020,64012896,2023-09-20,64012896,0.03092013246317191
64012896,30130,64247300100201,64247300101,752346331.163,-19.6081198,-57.4558206,79.90449,0.09563,275.375254,8.084964,0,0,0,0.01309716845,268.0,1,1,0,-36260.41797,0.03234,197.57197686,SWOT_L2_HR_RiverSP_Node_006_033_SA_20231103T165447_20231103T171251_PGD0_01.zip,GRDC_3667020,64012896,2023-11-03,64012896,0.029359805874205384
64012896,34351,64247300100201,64247300101,753936728.714,-19.60821919,-57.4557737,79.30771,0.09348,221.467453,6.777766,0,0,0,0.02393732635,268.0,1,1,0,-36955.00781,0.02527,197.57197686,SWOT_L2_HR_RiverSP_Node_006_548_SA_20231122T024317_20231122T025637_PGD0_01.zip,GRDC_3667020,64012896,2023-11-22,64012896,0.030603891940726838
64012896,37115,64247300100201,64247300101,754149036.446,-19.6081581,-57.4557743,79.32839,0.09305,254.976969,7.656015,0,0,0,0.01405887993,268.0,1,1,0,-36458.97656,0.02364,197.57197686,SWOT_L2_HR_RiverSP_Node_007_033_SA_20231124T133952_20231124T135757_PGD0_01.zip,GRDC_3667020,64012896,2023-11-24,64012896,0.03002630014007265
64012896,42831,64247300100201,64247300101,755739432.76,-19.60821063,-57.4557777,79.41346,0.09444,239.563422,7.83913,0,0,0,0.01503594178,268.0,1,1,0,-36178.37891,0.0286,197.57197686,SWOT_L2_HR_RiverSP_Node_007_548_SA_20231212T232821_20231212T234141_PGD0_01.zip,GRDC_3667020,64012896,2023-12-12,64012896,0.032722566469266745
64012896,59506,64247300100201,64247300101,759344844.983,-19.60816632,-57.4558387,79.52075,0.09375,261.033891,7.664144,0,0,0,0.01350303805,268.0,1,1,0,-36986.63281,0.02625,197.57197686,SWOT_L2_HR_RiverSP_Node_009_548_SA_20240123T165833_20240123T171153_PGD0_01.zip,GRDC_3667020,64012896,2024-01-23,64012896,0.029360723891596132
64012896,66167,64247300100201,64247300101,764965264.837,-19.60819812,-57.4558468,79.62149,0.09329,238.221079,6.618047,0,0,0,0.06023491489,268.0,1,1,0,-36432.85156,0.02454,197.57197686,SWOT_L2_HR_RiverSP_Node_013_033_SA_20240328T181016_20240328T182829_PGD0_01.zip,GRDC_3667020,64012896,2024-03-28,64012896,0.02778111419770708
64012896,82474,64247300100201,64247300101,770161071.615,-19.60819805,-57.4558227,80.21133,0.0936,253.532937,7.937482,0,0,0,0.0070083271,268.0,1,1,0,-36688.72656,0.02571,197.57197686,SWOT_L2_HR_RiverSP_Node_015_548_SA_20240527T212859_20240527T214220_PGD0_01.zip,GRDC_3667020,64012896,2024-05-27,64012896,0.03130749832318631
64012896,118271,64247300100201,64247300101,804624770.457,-19.60808348,-57.4558278,82.18895,0.09493,289.761559,8.092111,0,0,0,0.0,268.0,1,1,0,-36468.48438,0.03019,197.57197686,SWOT_L2_HR_RiverSP_Node_035_033_SA_20250630T184206_20250630T190011_PID0_01.zip,GRDC_3667020,64012896,2025-06-30,64012896,0.027926792732365164
64012896,126075,64247300100201,64247300101,806427476.026,-19.60806637,-57.455866,82.21137,0.09282,283.969897,8.361461,0,0,0,0.0,268.0,1,1,0,-36484.03906,0.02272,197.57197686,SWOT_L2_HR_RiverSP_Node_036_033_SA_20250721T152712_20250721T154516_PID0_01.zip,GRDC_3667020,64012896,2025-07-21,64012896,0.029444885138652566
71040972,6171,71226100060241,71226100061,746730868.8,49.55666008,-97.1820368,224.03304,0.0994,94.154685,4.684758,1,1,0,0.0,112.5,1,1,0,-50847.59375,0.04219,216.82104244,SWOT_L2_HR_RiverSP_Node_002_550_NA_20230830T171120_20230830T172020_PGD0_01.zip,GRDC_4213683,71040972,2023-08-30,71040972,0.049755973375090155
71040972,8375,71226100060241,71226100061,751194409.684,49.55643995,-97.1819045,223.81968,0.10017,64.480908,2.817532,1,1,0,0.24412746477,112.5,1,1,0,34106.36328,0.04399,216.82104244,SWOT_L2_HR_RiverSP_Node_005_244_NA_20231021T090344_20231021T091745_PGD0_01.zip,GRDC_4213683,71040972,2023-10-21,71040972,0.04369560056443374
71040972,14226,71226100060241,71226100061,750336276.458,49.55659711,-97.1820675,224.0488,0.12094,65.138648,2.812136,1,1,0,0.1610242065,112.5,1,1,0,-51160.91797,0.08079,216.82104244,SWOT_L2_HR_RiverSP_Node_004_550_NA_20231011T104127_20231011T105517_PGD0_01.zip,GRDC_4213683,71040972,2023-10-11,71040972,0.043171543873615555
71040972,14929,71226100060241,71226100061,748533574.252,49.5566793,-97.1820292,223.89579,0.10237,100.100486,4.820355,0,0,0,0.0,112.5,1,1,0,-51304.95312,0.04878,216.82104244,SWOT_L2_HR_RiverSP_Node_003_550_NA_20230920T135625_20230920T141015_PGD0_01.zip,GRDC_4213683,71040972,2023-09-20,71040972,0.048155160805113374
71040972,39377,71226100060241,71226100061,754799820.413,49.55660054,-97.1821575,223.70202,0.11497,80.814164,4.135728,0,0,1,0.0,112.5,1,1,0,34139.07031,0.07154,216.82104244,SWOT_L2_HR_RiverSP_Node_007_244_NA_20231202T023355_20231202T024755_PGD0_01.zip,GRDC_4213683,71040972,2023-12-02,71040972,0.05117578151275561
71040972,77200,71226100060241,71226100061,767418753.943,49.55666161,-97.182019,224.59706,0.0943,101.959793,5.384056,0,0,1,0.0,112.5,1,1,0,34616.60938,0.02814,216.82104244,SWOT_L2_HR_RiverSP_Node_014_244_NA_20240426T034929_20240426T040330_PGD0_01.zip,GRDC_4213683,71040972,2024-04-26,71040972,0.05280567801858915
71040972,78593,71226100060241,71226100061,769221458.298,49.55667514,-97.1820081,225.80878,0.10399,114.710351,5.837768,0,0,0,0.0,112.5,1,1,0,34540.97266,0.05209,216.82104244,SWOT_L2_HR_RiverSP_Node_015_244_NA_20240517T003433_20240517T004833_PGD0_01.zip,GRDC_4213683,71040972,2024-05-17,71040972,0.05089137945362925
71040972,92320,71226100060241,71226100061,800812010.24,49.55662399,-97.1820818,225.2455,0.11495,118.357602,4.92415,0,0,0,0.0,112.5,1,1,0,-51178.08203,0.07152,216.82104244,SWOT_L2_HR_RiverSP_Node_032_550_NA_20250517T154341_20250517T155731_PID0_01.zip,GRDC_4213683,71040972,2025-05-17,71040972,0.041604002757676686
71040972,95911,71226100060241,71226100061,802614715.853,49.55662313,-97.1820987,225.2301,0.10135,105.813218,4.681364,1,1,0,0.0,112.5,1,1,0,-51330.09375,0.0466,216.82104244,SWOT_L2_HR_RiverSP_Node_033_550_NA_20250607T122847_20250607T124237_PID0_01.zip,GRDC_4213683,71040972,2025-06-07,71040972,0.04424176949235208
71040972,96309,71226100060241,71226100061,799867437.482,49.55663428,-97.1819836,225.46795,0.09651,126.799535,5.973585,0,0,0,0.0,112.5,1,1,0,34452.97266,0.03483,216.82104244,SWOT_L2_HR_RiverSP_Node_032_244_NA_20250506T172052_20250506T173453_PID0_03.zip,GRDC_4213683,71040972,2025-05-06,71040972,0.04711046456124622
74068324,24478,74222700200721,74222700201,752100309.308,33.03325786,-92.0911647,16.28899,0.11394,84.498089,3.175376,0,0,0,0.15495872994,108.0,1,1,0,57411.21094,0.06988,222.21827814,SWOT_L2_HR_RiverSP_Node_005_537_NA_20231031T204003_20231031T205148_PGD0_01.zip,GRDC_4126702,74068324,2023-10-31,74068324,0.03757926407069396
74068324,43240,74222700200721,74222700201,758366557.592,33.03324831,-92.0911787,17.6804,0.10631,119.289945,5.041125,0,0,0,0.0,108.0,1,1,0,-56089.16406,0.05659,222.21827814,SWOT_L2_HR_RiverSP_Node_009_231_NA_20240112T091743_20240112T093137_PGD0_01.zip,GRDC_4126702,74068324,2024-01-12,74068324,0.04225942932574912
74068324,114867,74222700200721,74222700201,805236882.739,33.03329265,-92.0910773,16.64423,0.10688,116.409109,4.646668,0,0,0,0.0,108.0,1,1,0,-55524.74219,0.05765,222.21827814,SWOT_L2_HR_RiverSP_Node_035_231_NA_20250707T204948_20250707T210342_PID0_01.zip,GRDC_4126702,74068324,2025-07-07,74068324,0.039916704456521526
74068324,120992,74222700200721,74222700201,806181454.539,33.03330386,-92.0912164,16.10561,0.10721,99.873212,4.438558,1,1,0,0.0,108.0,1,1,0,57366.20312,0.05826,222.21827814,SWOT_L2_HR_RiverSP_Node_035_537_NA_20250718T191228_20250718T192413_PID0_01.zip,GRDC_4126702,74068324,2025-07-18,74068324,0.044441927030443355
74068324,124071,74222700200721,74222700201,806220420.985,33.0332681,-92.0914056,15.93819,0.10505,97.767969,4.895969,0,0,0,0.11752313131,108.0,1,1,0,-35167.89453,0.05418,222.21827814,SWOT_L2_HR_RiverSP_Node_035_550_NA_20250719T055858_20250719T061248_PID0_01.zip,GRDC_4126702,74068324,2025-07-19,74068324,0.05007743384748026
24032637,6227,24221000110161,24221000111,746360387.984,52.85660862,14.1349858,2.34257,0.0926,211.915713,9.680696,0,0,0,0.0,257.0,1,1,0,-18082.97266,0.02179,220.29232642,SWOT_L2_HR_RiverSP_Node_002_430_EU_20230826T101641_20230826T102254_PGD0_01.zip,GRDC_6357010,24032637,2023-08-26,24032637,0.045681822564993084
24032637,20137,24221000110161,24221000111,751768501.06,52.85659097,14.1349089,2.63485,0.09273,216.076029,10.00394,0,0,0,0.0,257.0,1,1,0,-18594.17773,0.02233,220.29232642,SWOT_L2_HR_RiverSP_Node_005_430_EU_20231028T003156_20231028T003807_PGD0_01.zip,GRDC_6357010,24032637,2023-10-28,24032637,0.04629824069934199
24032637,24376,24221000110161,24221000111,749965795.659,52.85660099,14.1348023,2.28976,0.09458,220.844053,10.03637,0,0,0,0.0,257.0,1,1,0,-18148.70312,0.02909,220.29232642,SWOT_L2_HR_RiverSP_Node_004_430_EU_20231007T034650_20231007T035301_PGD0_01.zip,GRDC_6357010,24032637,2023-10-07,24032637,0.04544550719688159
24032637,25849,24221000110161,24221000111,748163094.48,52.85660909,14.1347897,2.27416,0.0925,224.257159,9.582065,0,0,0,0.01409026357,257.0,1,1,0,-18525.44336,0.02138,220.29232642,SWOT_L2_HR_RiverSP_Node_003_430_EU_20230916T070149_20230916T070800_PGD0_01.zip,GRDC_6357010,24032637,2023-09-16,24032637,0.04272802278744644
24032637,29760,24221000110161,24221000111,744557683.587,52.8565631,14.1348896,2.11241,0.09347,190.279533,8.662772,0,0,0,0.0,257.0,1,1,0,-18410.83984,0.02522,220.29232642,SWOT_L2_HR_RiverSP_Node_001_430_EU_20230805T133138_20230805T133749_PGD0_01.zip,GRDC_6357010,24032637,2023-08-05,24032637,0.04552655697341869
24032637,31126,24221000110161,24221000111,753571206.146,52.85659072,14.1349478,3.09893,0.09367,217.619873,9.148137,0,0,0,0.01480730955,257.0,1,1,0,-18394.67969,0.02596,220.29232642,SWOT_L2_HR_RiverSP_Node_006_430_EU_20231117T211701_20231117T212312_PGD0_01.zip,GRDC_6357010,24032637,2023-11-17,24032637,0.04203723159051747
24032637,107765,24221000110161,24221000111,800441529.412,52.856605,14.1349306,2.49709,0.09259,255.406589,10.218911,0,0,0,0.0,257.0,1,1,0,-18235.10156,0.02176,220.29232642,SWOT_L2_HR_RiverSP_Node_032_430_EU_20250513T084904_20250513T085515_PID0_01.zip,GRDC_6357010,24032637,2025-05-13,24032637,0.04001036559005923
24032637,115593,24221000110161,24221000111,804046940.484,52.8566274,14.134994,2.3276,0.09264,230.312922,10.262903,0,0,0,0.0,257.0,1,1,0,-18654.49219,0.02194,220.29232642,SWOT_L2_HR_RiverSP_Node_034_430_EU_20250624T021915_20250624T022526_PID0_01.zip,GRDC_6357010,24032637,2025-06-24,24032637,0.04456069121471178
24032637,122339,24221000110161,24221000111,805849646.857,52.85659472,14.1350321,2.24536,0.10036,202.024422,6.187995,0,0,0,0.23444346349,257.0,1,1,0,-18630.67188,0.04442,220.29232642,SWOT_L2_HR_RiverSP_Node_035_430_EU_20250714T230422_20250714T231033_PID0_01.zip,GRDC_6357010,24032637,2025-07-14,24032637,0.030629935424341916
24033574,18396,24222100060521,24222100061,751304252.094,52.15081417,14.6871654,27.41397,0.13531,98.96401,2.263041,1,1,0,0.47650043575,127.0,1,1,0,52910.29688,0.10104,192.16951592,SWOT_L2_HR_RiverSP_Node_005_279_EU_20231022T153330_20231022T154312_PGD0_01.zip,GRDC_6357500,24033574,2023-10-22,24033574,0.022867313076743757
24033574,31127,24222100060521,24222100061,753571219.617,52.15123969,14.6864519,27.76469,0.0941,168.886946,7.511257,0,0,0,0.0,127.0,1,1,0,-29927.40039,0.02749,192.16951592,SWOT_L2_HR_RiverSP_Node_006_430_EU_20231117T211701_20231117T212312_PGD0_01.zip,GRDC_6357500,24033574,2023-11-17,24033574,0.044475059665061385
24033574,49220,24222100060521,24222100061,755373925.047,52.15113666,14.686664,28.1891,0.09858,136.571477,6.696778,0,0,0,0.0,127.0,1,1,0,-29951.32031,0.04021,192.16951592,SWOT_L2_HR_RiverSP_Node_007_430_EU_20231208T180206_20231208T180817_PGD0_01.zip,GRDC_6357500,24033574,2023-12-08,24033574,0.0490349679677258
24033574,56735,24222100060521,24222100061,758979336.206,52.15083733,14.6870938,29.08683,0.09286,250.627003,9.769376,0,0,0,0.0,127.0,1,1,0,-30134.19922,0.02288,192.16951592,SWOT_L2_HR_RiverSP_Node_009_430_EU_20240119T113217_20240119T113828_PGD0_01.zip,GRDC_6357500,24033574,2024-01-19,24033574,0.03897974233845824
24033574,75410,24222100060521,24222100061,767528596.316,52.15114808,14.6866309,27.9377,0.10534,148.703877,5.311859,1,1,0,0.0,127.0,1,1,0,53144.43359,0.05475,192.16951592,SWOT_L2_HR_RiverSP_Node_014_279_EU_20240427T101911_20240427T102902_PGD0_01.zip,GRDC_6357500,24033574,2024-04-27,24033574,0.03572105251835499
24033574,83188,24222100060521,24222100061,769795562.58,52.15090775,14.6871088,27.36733,0.09642,130.503493,5.310188,0,0,0,0.40000848593,127.0,1,1,0,-29743.44141,0.03458,192.16951592,SWOT_L2_HR_RiverSP_Node_015_430_EU_20240523T160244_20240523T160855_PGD0_01.zip,GRDC_6357500,24033574,2024-05-23,24033574,0.04069000666518559
24033574,87485,24222100060521,24222100061,768850991.664,52.151103,14.6866973,27.48774,0.09892,134.949404,5.801525,0,0,0,0.0,127.0,1,1,0,50354.64062,0.04105,192.16951592,SWOT_L2_HR_RiverSP_Node_015_124_EU_20240512T173949_20240512T174718_PGD0_01.zip,GRDC_6357500,24033574,2024-05-12,24033574,0.04299037141357068
24033574,94337,24222100060521,24222100061,801299677.071,52.15103651,14.6868014,27.58521,0.10406,117.777511,4.315515,0,0,0,0.11428846311,127.0,1,1,0,50131.96094,0.05224,192.16951592,SWOT_L2_HR_RiverSP_Node_033_124_EU_20250523T071115_20250523T071843_PID0_01.zip,GRDC_6357500,24033574,2025-05-23,24033574,0.03664124809022327
24033574,107766,24222100060521,24222100061,800441542.89,52.1510764,14.6869435,27.32287,0.09438,113.504433,6.038168,0,0,0,0.01997450884,127.0,1,1,0,-29782.59766,0.02842,192.16951592,SWOT_L2_HR_RiverSP_Node_032_430_EU_20250513T084904_20250513T085515_PID0_01.zip,GRDC_6357500,24033574,2025-05-13,24033574,0.05319764030714113
24033574,108451,24222100060521,24222100061,803582689.971,52.15108088,14.6872083,27.28557,0.11938,106.43327,2.889945,0,0,0,0.28937298064,127.0,1,1,0,52575.29297,0.07843,192.16951592,SWOT_L2_HR_RiverSP_Node_034_279_EU_20250618T172048_20250618T173030_PID0_01.zip,GRDC_6357500,24033574,2025-06-18,24033574,0.027152646912004114
24033574,115594,24222100060521,24222100061,804046953.96,52.15111031,14.6867759,27.16425,0.09614,128.361635,6.758323,0,0,0,0.05221079618,127.0,1,1,0,-30192.48047,0.03382,192.16951592,SWOT_L2_HR_RiverSP_Node_034_430_EU_20250624T021915_20250624T022526_PID0_01.zip,GRDC_6357500,24033574,2025-06-24,24033574,0.05265064596598508
24033574,126599,24222100060521,24222100061,807188101.752,52.15100436,14.6871377,27.19078,0.12512,105.579872,2.624444,0,0,0,0.38590564472,127.0,1,1,0,52927.73828,0.08692,192.16951592,SWOT_L2_HR_RiverSP_Node_036_279_EU_20250730T105100_20250730T110042_PID0_01.zip,GRDC_6357500,24033574,2025-07-30,24033574,0.02485742737024724
74002032,6247,74299100050161,74299100051,746352911.053,48.12312977,-104.4697508,574.52075,0.09343,214.022753,7.74681,0,0,0,0.00835191634,235.5,1,1,0,-38307.03125,0.02507,188.19288455,SWOT_L2_HR_RiverSP_Node_002_427_NA_20230826T081023_20230826T081850_PGD0_01.zip,GRDC_4120900,74002032,2023-08-26,74002032,0.036196198261219455
74002032,17426,74299100050161,74299100051,750902891.657,48.12309411,-104.4697254,574.26253,0.09685,240.734375,5.832674,0,0,0,0.10906207888,235.5,1,1,0,49681.76562,0.03577,188.19288455,SWOT_L2_HR_RiverSP_Node_005_149_NA_20231018T000109_20231018T001201_PGD0_01.zip,GRDC_4120900,74002032,2023-10-18,74002032,0.024228671123515285
74002032,31266,74299100050161,74299100051,753563729.187,48.123164,-104.4697471,574.32657,0.09325,223.668002,8.080135,0,0,1,0.0,235.5,1,1,0,-38397.36719,0.02442,188.19288455,SWOT_L2_HR_RiverSP_Node_006_427_NA_20231117T190818_20231117T191923_PGD0_01.zip,GRDC_4120900,74002032,2023-11-17,74002032,0.03612557418919493
74002032,32107,74299100050161,74299100051,754201004.989,48.12304884,-104.4698362,574.29031,0.10649,214.813629,10.823197,0,0,1,0.0,235.5,1,1,0,-15136.85059,0.05691,188.19288455,SWOT_L2_HR_RiverSP_Node_007_050_NA_20231125T041401_20231125T042619_PGD0_01.zip,GRDC_4120900,74002032,2023-11-25,74002032,0.050384126232512004
74002032,38871,74299100050161,74299100051,754508302.456,48.12297767,-104.4698326,574.33636,0.10308,235.979856,5.136356,0,0,1,0.14539507139,235.5,1,1,0,49993.01562,0.05025,188.19288455,SWOT_L2_HR_RiverSP_Node_007_149_NA_20231128T173120_20231128T174212_PGD0_01.zip,GRDC_4120900,74002032,2023-11-28,74002032,0.02176607820287847
74002032,73425,74299100050161,74299100051,766182663.887,48.12308706,-104.4698377,574.39148,0.09559,240.746823,8.017116,0,0,1,0.0,235.5,1,1,0,-37911.96875,0.03222,188.19288455,SWOT_L2_HR_RiverSP_Node_013_427_NA_20240411T202346_20240411T203457_PGD0_01.zip,GRDC_4120900,74002032,2024-04-11,74002032,0.033301025118823685
74002032,76318,74299100050161,74299100051,767127236.508,48.12299422,-104.4698567,574.57866,0.10181,261.525651,6.137267,1,1,0,0.04688197871,235.5,1,1,0,50350.64453,0.0476,188.19288455,SWOT_L2_HR_RiverSP_Node_014_149_NA_20240422T184645_20240422T185746_PGD0_01.zip,GRDC_4120900,74002032,2024-04-22,74002032,0.023467170338866684
74002032,103977,74299100050161,74299100051,802874033.203,48.1231084,-104.4697401,574.90405,0.09471,283.811167,12.593625,0,0,0,0.03181023277,235.5,1,1,0,-15190.22266,0.02949,188.19288455,SWOT_L2_HR_RiverSP_Node_034_050_NA_20250610T123110_20250610T124327_PID0_01.zip,GRDC_4120900,74002032,2025-06-10,74002032,0.04437325399532288
74002032,106934,74299100050161,74299100051,803181330.038,48.12309223,-104.469823,574.77524,0.09659,254.379951,7.2367,1,1,0,0.0,235.5,1,1,0,49429.86328,0.03507,188.19288455,SWOT_L2_HR_RiverSP_Node_034_149_NA_20250614T014827_20250614T015920_PID0_01.zip,GRDC_4120900,74002032,2025-06-14,74002032,0.028448389786819323
74002032,107657,74299100050161,74299100051,801071328.219,48.12305677,-104.4697763,574.80745,0.0924,246.988113,13.195567,0,0,0,0.0,235.5,1,1,0,-15074.98145,0.02092,188.19288455,SWOT_L2_HR_RiverSP_Node_033_050_NA_20250520T154605_20250520T155822_PID0_01.zip,GRDC_4120900,74002032,2025-05-20,74002032,0.053425919327542704
74002032,113433,74299100050161,74299100051,804984036.559,48.12305798,-104.4698495,574.81809,0.09611,252.163432,7.085831,0,0,0,0.01088026379,235.5,1,1,0,49955.16406,0.03373,188.19288455,SWOT_L2_HR_RiverSP_Node_035_149_NA_20250704T223334_20250704T224426_PID0_01.zip,GRDC_4120900,74002032,2025-07-04,74002032,0.02810015291987301
74002032,122601,74299100050161,74299100051,806479444.47,48.12298676,-104.4698995,574.84625,0.09482,268.729342,13.350182,0,0,0,0.0,235.5,1,1,0,-15104.05176,0.02984,188.19288455,SWOT_L2_HR_RiverSP_Node_036_050_NA_20250722T060121_20250722T061339_PID0_01.zip,GRDC_4120900,74002032,2025-07-22,74002032,0.04967891448191765
74002032,125112,74299100050161,74299100051,806786741.616,48.12302261,-104.4697389,574.89766,0.09687,260.372044,6.639822,1,1,0,0.0580487429,235.5,1,1,0,49924.125,0.03582,188.19288455,SWOT_L2_HR_RiverSP_Node_036_149_NA_20250725T191839_20250725T192931_PID0_01.zip,GRDC_4120900,74002032,2025-07-25,74002032,0.025501286151903464
78024031,6355,78299700170691,78299700171,746391418.849,43.75087963,-111.975426,1461.96757,0.09594,94.886558,6.284554,0,0,0,0.0,67.0,1,1,0,29050.71289,0.03324,196.73980672,SWOT_L2_HR_RiverSP_Node_002_440_NA_20230826T185359_20230826T190030_PGD0_01.zip,USGS_13057000,78024031,2023-08-26,78024031,0.06623228972010978
78024031,20216,78299700170691,78299700171,751799531.931,43.75077459,-111.9754277,1461.67739,0.09614,92.55307,6.465605,0,0,0,0.0,67.0,1,1,0,28551.45312,0.03382,196.73980672,SWOT_L2_HR_RiverSP_Node_005_440_NA_20231028T090912_20231028T091817_PGD0_01.zip,USGS_13057000,78024031,2023-10-28,78024031,0.06985835261866516
78024031,24348,78299700170691,78299700171,749996826.542,43.75077854,-111.9754388,1461.58055,0.09245,81.924181,6.370061,0,0,0,0.0,67.0,1,1,0,29100.36719,0.02116,196.73980672,SWOT_L2_HR_RiverSP_Node_004_440_NA_20231007T122406_20231007T123312_PGD0_01.zip,USGS_13057000,78024031,2023-10-07,78024031,0.0777555652341523
78024031,26038,78299700170691,78299700171,748194125.268,43.750805,-111.9754426,1461.84461,0.09483,78.471171,6.154541,0,0,0,0.0,67.0,1,1,0,28606.03711,0.02988,196.73980672,SWOT_L2_HR_RiverSP_Node_003_440_NA_20230916T153905_20230916T154811_PGD0_01.zip,USGS_13057000,78024031,2023-09-16,78024031,0.07843059969119105
78024031,29733,78299700170691,78299700171,744588714.409,43.75078701,-111.9754272,1462.16786,0.0951,95.256274,6.614409,0,0,0,0.0,67.0,1,1,0,28689.24805,0.03072,196.73980672,SWOT_L2_HR_RiverSP_Node_001_440_NA_20230805T220854_20230805T221800_PGD0_01.zip,USGS_13057000,78024031,2023-08-05,78024031,0.0694380403751673
78024031,32809,78299700170691,78299700171,753602237.022,43.75078796,-111.9754248,1461.46071,0.09388,83.647855,6.273367,0,0,0,0.0,67.0,1,1,0,28741.43945,0.0267,196.73980672,SWOT_L2_HR_RiverSP_Node_006_440_NA_20231118T055417_20231118T060322_PGD0_01.zip,USGS_13057000,78024031,2023-11-18,78024031,0.07499734452246265
78024031,72095,78299700170691,78299700171,760813058.009,43.75076721,-111.9754378,1461.48369,0.09526,94.260588,7.154866,0,0,1,0.0,67.0,1,1,0,29024.73828,0.03122,196.73980672,SWOT_L2_HR_RiverSP_Node_010_440_NA_20240209T165438_20240209T170343_PGD0_01.zip,USGS_13057000,78024031,2024-02-09,78024031,0.07590517046212358
78024031,74854,78299700170691,78299700171,766221171.578,43.75082573,-111.9753899,1462.5028,0.09422,104.939842,6.696664,0,0,0,0.0,67.0,1,1,0,28768.39453,0.02787,196.73980672,SWOT_L2_HR_RiverSP_Node_013_440_NA_20240412T071031_20240412T071903_PGD0_01.zip,USGS_13057000,78024031,2024-04-12,78024031,0.06381431372843119
78024031,81642,78299700170691,78299700171,769826579.829,43.75087898,-111.9754341,1462.5796,0.0953,108.044922,6.947185,0,0,0,0.0,67.0,1,1,0,29036.20703,0.03132,196.73980672,SWOT_L2_HR_RiverSP_Node_015_440_NA_20240524T003959_20240524T004905_PGD0_01.zip,USGS_13057000,78024031,2024-05-24,78024031,0.06429904220764766
78024031,92994,78299700170691,78299700171,768023874.843,43.75097286,-111.9751613,1463.28646,0.0946,113.841647,7.231277,0,0,0,0.0,67.0,1,1,0,29468.78516,0.02915,196.73980672,SWOT_L2_HR_RiverSP_Node_014_440_NA_20240503T035455_20240503T040400_PGD0_01.zip,USGS_13057000,78024031,2024-05-03,78024031,0.0635204882445174
78024031,100231,78299700170691,78299700171,802275266.738,43.75081695,-111.9754703,1462.27898,0.09442,106.780387,6.836075,0,0,0,0.0,67.0,1,1,0,28524.92578,0.02856,196.73980672,SWOT_L2_HR_RiverSP_Node_033_440_NA_20250603T141126_20250603T142032_PID0_01.zip,USGS_13057000,78024031,2025-06-03,78024031,0.06401994965611053
78024031,108270,78299700170691,78299700171,800472560.298,43.75088818,-111.9753894,1462.91607,0.09377,109.184548,7.149084,0,0,0,0.0,67.0,1,1,0,28900.28125,0.02631,196.73980672,SWOT_L2_HR_RiverSP_Node_032_440_NA_20250513T172620_20250513T173526_PID0_01.zip,USGS_13057000,78024031,2025-05-13,78024031,0.06547706732274973
78024031,115058,78299700170691,78299700171,804077971.331,43.75084291,-111.9754349,1462.19295,0.09397,98.088856,6.824369,0,0,0,0.0,67.0,1,1,0,28520.24609,0.02703,196.73980672,SWOT_L2_HR_RiverSP_Node_034_440_NA_20250624T105631_20250624T110537_PID0_02.zip,USGS_13057000,78024031,2025-06-24,78024031,0.06957333664896652
