node_id,reach_id,time,lat,lon,wse,wse_u,width,width_u,node_q_b,node_q,ice_clim_f,dark_frac,p_width,p_n_ch_max,p_n_ch_mod,xovr_cal_q,xtrk_dist,wse_r_u,p_length,geometry,stationid,COMID,date
81140900050061,81140900051,802335819.232,63.10192664,-147.5179395,743.31927,0.09622,367.915491,8.253095,0,0,0,0.08581952199,447.0,1,1,0,19311.87109,0.03403,213.05402363,POINT (-147.5179395 63.10192664),USGS_15291000,81020288,2025-06-04 07:03:39.231999993
62292900180281,62292900181,802396270.895,-8.88593826,-69.2740466,140.79976,0.09819,140.346437,5.320301,0,0,0,0.0,157.5,1,1,0,-36025.29688,0.03925,216.18305588,POINT (-69.27404660000001 -8.88593826),Brazil_13180000,62094332,2025-06-04 23:51:10.894999981
62296300940101,62296300941,802396315.239,-6.44452527,-68.2430927,89.20522,0.09246,409.834022,9.657615,0,0,0,0.0,300.0,1,1,0,36691.25,0.02117,172.30787,POINT (-68.24309270000001 -6.44452527),Brazil_12700000,62074009,2025-06-04 23:51:55.238999963
62296300940111,62296300941,802396315.248,-6.44369288,-68.2447115,89.18288,0.09275,311.925619,7.822001,0,0,0,0.0,312.0,1,1,0,36500.67578,0.02241,204.62906525,POINT (-68.24471149999999 -6.44369288),Brazil_12700000,62074009,2025-06-04 23:51:55.248000026
62296300940121,62296300941,802396315.261,-6.44274186,-68.2462392,89.22736,0.09341,331.39009,8.559507,0,0,0,0.0,275.0,1,1,0,36316.24219,0.02502,196.73783274,POINT (-68.24623920000001 -6.44274186),Brazil_12700000,62074009,2025-06-04 23:51:55.261000037
62297201120331,62297201121,802396344.551,-4.74614713,-68.1302122,68.85627,0.10905,106.645037,5.936204,0,0,0,0.18592438471,127.0,1,1,0,21700.77734,0.06158,178.21215716,POINT (-68.1302122 -4.74614713),Brazil_12180000,62058649,2025-06-04 23:52:24.550999999
78268500250381,78268500251,802361616.273,48.39877643,-115.5507525,625.37572,0.09466,218.719371,8.54831,0,0,0,0.0,150.0,1,1,0,-24672.57422,0.02933,182.22147223,POINT (-115.5507525 48.39877643),GRDC_4115320,78014279,2025-06-04 14:13:36.273000002
78269700010571,78269700011,802361564.551,51.24190314,-116.9082059,784.26212,0.09911,76.976213,6.666526,0,0,0,0.0,94.5,1,1,0,-21290.80078,0.0415,220.30138139,POINT (-116.9082059 51.24190314),Canada_08NA002,78009472,2025-06-04 14:12:44.550999999
78269700010581,78269700011,802361564.576,51.24095208,-116.9058266,784.394,0.09418,120.012166,9.465985,0,0,0,0.0,84.0,1,1,0,-21442.98242,0.02776,173.08128767,POINT (-116.9058266 51.24095208),Canada_08NA002,78009472,2025-06-04 14:12:44.575999975
78299500290161,78299500291,802361718.8,42.67336711,-113.4955254,1261.50332,0.09585,235.576042,9.311715,0,0,0,0.0,123.0,1,1,0,-16618.70703,0.03298,191.36835822,POINT (-113.4955254 42.67336711),USGS_13081500,78027124,2025-06-04 14:15:18.799999952
43499500690111,43499500691,802312495.231,33.42357168,96.701829,3718.94821,0.12884,151.866163,4.205687,1,1,1,0.10566576673,182.0,1,1,0,-58299.69141,0.09219,190.76490003,POINT (96.701829 33.42357168),GRDC_2181500,43037742,2025-06-04 00:34:55.230999947
43499500690121,43499500691,802312495.201,33.42531727,96.7012809,3719.09425,0.12229,148.995753,4.001688,0,0,1,0.11694918636,165.5,1,1,0,-58287.53125,0.0828,188.09055345,POINT (96.7012809 33.42531727),GRDC_2181500,43037742,2025-06-04 00:34:55.200999975
44406000160291,44406000161,802312994.181,4.82167177,100.9662574,32.42001,0.13529,157.941544,6.638318,0,0,0,0.0,139.5,1,1,0,25367.08203,0.10101,206.24224142,POINT (100.9662574 4.82167177),GRDC_5222500,44048910,2025-06-04 00:43:14.180999994
78340500020231,78340500021,802329485.961,54.63369948,-128.4248155,83.46223,0.09325,220.217822,7.312845,0,0,0,0.00810572147,137.0,1,1,0,32990.38281,0.02441,219.39348627,POINT (-128.4248155 54.63369948),GRDC_4206250,78004254,2025-06-04 05:18:05.960999966
78360000040141,78360000041,802329493.182,55.21895409,-129.1329875,26.0348,0.09292,494.474521,8.652493,0,0,0,0.02567489954,190.0,1,1,0,-31685.17773,0.02309,192.74528704,POINT (-129.1329875 55.21895409),Canada_08DB001,78003642,2025-06-04 05:18:13.182000041
78360000040431,78360000041,802329494.015,55.26066296,-129.0879559,32.24423,0.09529,280.756084,8.064318,0,0,0,0.0,175.5,1,1,0,-30519.42969,0.03132,197.57746177,POINT (-129.0879559 55.26066296),GRDC_4206100,78003644,2025-06-04 05:18:14.014999986
22762100020481,22762100021,802378721.627,46.19719525,20.4691205,80.93443,0.15643,30.479164,1.999025,0,0,0,0.04111390054,102.0,1,1,0,50342.5,0.12794,204.64246241,POINT (20.4691205 46.19719525),GRDC_6444110,22034455,2025-06-04 18:58:41.626999974
61660100110065,61660100115,802350033.102,4.98277145,-54.4430511,8.66,0.09094,837.575058,11.952176,0,0,0,0.0,711.5,1,1,0,30182.53125,0.01303,190.3189302,POINT (-54.4430511 4.98277145),GRDC_3512400,61026801,2025-06-04 11:00:33.101999998
61660100110075,61660100115,802350033.132,4.98102655,-54.4436837,8.72324,0.09127,667.047474,10.101695,0,0,0,0.00296439548,665.0,1,1,0,30294.65625,0.01515,211.06258518,POINT (-54.4436837 4.98102655),GRDC_3512400,61026801,2025-06-04 11:00:33.131999969
62495600120031,62495600121,802350398.462,-15.94000442,-51.3151714,293.98049,0.10548,84.759361,5.953143,0,0,0,0.06463334669,108.0,1,1,0,30107.81445,0.05501,155.87037437,POINT (-51.3151714 -15.94000442),GRDC_3649449,62145112,2025-06-04 11:06:38.462000012
62495600120041,62495600121,802350398.441,-15.93874254,-51.3144212,294.50431,0.19961,35.781634,2.003947,0,0,0,0.09848674802,87.0,1,1,0,29961.07812,0.17817,242.38807336,POINT (-51.3144212 -15.93874254),GRDC_3649449,62145112,2025-06-04 11:06:38.440999985
62496000090361,62496000091,802350404.366,-16.30828563,-51.4669269,350.44544,0.1826,34.427394,2.98713,1,1,0,0.0,100.5,2,2,0,52458.21094,0.15887,193.17826233,POINT (-51.4669269 -16.30828563),Brazil_24750000,62147124,2025-06-04 11:06:44.366000056
62496000090371,62496000091,802350404.398,-16.31026975,-51.4658305,350.35383,0.12755,50.102623,3.087361,0,0,0,0.0,108.0,2,2,0,52397.5,0.09038,211.86060767,POINT (-51.4658305 -16.31026975),Brazil_24750000,62147124,2025-06-04 11:06:44.398000002
64110400080431,64110400081,802350591.641,-26.93848861,-49.2845153,63.18004,0.16234,87.832165,3.051633,0,0,0,0.34264202999,138.0,1,1,0,23642.6582,0.1351,218.08701158,POINT (-49.2845153 -26.93848861),Brazil_83520000,64046904,2025-06-04 11:09:51.641000032
64281800070091,64281800071,802350448.239,-18.80194617,-50.9751456,401.27872,0.10411,141.664171,4.904262,0,0,0,0.02093409745,171.0,1,1,0,44025.40625,0.05233,197.32955836,POINT (-50.9751456 -18.80194617),Brazil_60905000,64008952,2025-06-04 11:07:28.238999963
64281800070101,64281800071,802350448.208,-18.80054537,-50.976208,401.47848,0.11376,112.945426,5.362541,0,0,0,0.0,108.0,1,1,0,44102.90625,0.06958,173.8399796,POINT (-50.976208 -18.80054537),Brazil_60905000,64008952,2025-06-04 11:07:28.207999945
81140300070301,81140300071,802367535.522,62.17738208,-150.1721755,80.26497,0.09466,335.654482,7.481267,0,0,0,0.16128311626,246.0,2,2,0,-35632.60938,0.02935,188.68612884,POINT (-150.1721755 62.17738208),GRDC_4102810,81023681,2025-06-04 15:52:15.521999954
81140400010411,81140400011,802367533.355,62.34860347,-150.0151667,116.66713,0.11134,99.035487,4.724266,0,0,0,0.0,114.5,1,1,0,-51036.78516,0.06555,184.11309724,POINT (-150.0151667 62.34860347),USGS_15292700,81023793,2025-06-04 15:52:13.355000019
71327000100491,71327000101,802355319.08,55.0263184,-93.8330152,159.28906,0.0971,161.232501,9.012258,0,0,0,0.0,87.0,1,1,0,22890.69531,0.03644,200.75700251,POINT (-93.83301520000001 55.0263184),GRDC_4214350,71009963,2025-06-04 12:28:39.080000043
71327000100501,71327000101,802355319.056,55.02720967,-93.8356315,159.31406,0.09863,127.642526,8.47158,0,0,0,0.0,87.0,1,1,0,23015.65625,0.04034,190.5017309,POINT (-93.83563150000001 55.02720967),GRDC_4214350,71009963,2025-06-04 12:28:39.055999994
73260300080221,73260300081,802355760.192,30.42798463,-85.0255104,11.41959,0.09568,280.422478,7.075502,0,0,0,0.0,254.0,1,1,0,52045.64453,0.03249,200.10040128,POINT (-85.0255104 30.42798463),USGS_02358700,73020268,2025-06-04 12:36:00.192000031
73260300080231,73260300081,802355760.174,30.42931409,-85.0239367,11.49118,0.09505,263.889324,6.084854,0,0,0,0.00442228608,254.0,1,1,0,51866.21875,0.03056,212.12274647,POINT (-85.02393669999999 30.42931409),USGS_02358700,73020268,2025-06-04 12:36:00.174000025
73260400130091,73260400131,802355747.348,31.29980321,-84.3375715,36.55789,0.12085,89.986376,4.870939,0,0,0,0.0,108.0,1,1,0,-31081.49805,0.08066,199.1366134,POINT (-84.3375715 31.29980321),USGS_02353000,73018495,2025-06-04 12:35:47.348000050
73260400130101,73260400131,802355747.319,31.30138657,-84.3386294,36.55775,0.1228,85.828834,4.871032,0,0,0,0.0,84.0,1,1,0,-31031.42773,0.08354,204.03710775,POINT (-84.3386294 31.30138657),USGS_02353000,73018495,2025-06-04 12:35:47.319000006
73260400150931,73260400151,802355742.799,31.6001746,-84.1400797,48.63875,0.16651,48.509039,2.883915,1,1,0,0.0,92.0,1,1,0,-55795.03125,0.14009,221.04727779,POINT (-84.1400797 31.6001746),USGS_02352500,73017542,2025-06-04 12:35:42.799000025
74266700110871,74266700111,802355599.742,39.46890747,-87.4201231,136.03529,0.10647,154.174189,4.382567,0,0,0,0.0,136.0,1,1,0,52434.86719,0.05688,211.26935083,POINT (-87.4201231 39.46890747),USGS_03341500,74039673,2025-06-04 12:33:19.741999984
74266700110881,74266700111,802355599.712,39.47065307,-87.4201454,135.97658,0.10529,162.350173,4.974155,0,0,0,0.01669079174,129.5,1,1,0,52392.35156,0.05465,181.25782656,POINT (-87.4201454 39.47065307),USGS_03341500,74039673,2025-06-04 12:33:19.712000012
74266700140121,74266700141,802355594.487,39.78859765,-87.3742462,140.27116,0.09732,145.636278,5.20892,0,0,0,0.0,120.0,1,1,0,40362.32031,0.03703,212.45876748,POINT (-87.3742462 39.78859765),USGS_03340500,74036915,2025-06-04 12:33:14.486999989
74266700140131,74266700141,802355594.455,39.79043074,-87.3743775,140.31454,0.10047,113.617331,4.771993,0,0,0,0.0,92.0,1,1,0,40325.87891,0.04466,211.27006922,POINT (-87.37437749999999 39.79043074),USGS_03340500,74036915,2025-06-04 12:33:14.455000043
74266700140141,74266700141,802355594.424,39.7921261,-87.3746747,140.45355,0.10357,107.030519,4.767619,0,0,0,0.0,97.5,1,1,0,40303.54688,0.05124,187.07090535,POINT (-87.3746747 39.7921261),USGS_03340500,74036915,2025-06-04 12:33:14.424000025
74266700170311,74266700171,802355588.551,40.1345864,-87.4048291,145.52923,0.09523,122.671827,6.026205,0,0,0,0.0,137.0,1,1,0,33980.85547,0.03114,213.58154466,POINT (-87.4048291 40.1345864),USGS_03336000,74034129,2025-06-04 12:33:08.550999999
74266800030181,74266800031,802355582.376,40.61796216,-86.7537722,168.42193,0.10896,72.601284,6.047514,0,0,0,0.0,84.0,1,1,0,-32168.72461,0.06142,192.74441715,POINT (-86.7537722 40.61796216),USGS_03333000,74031546,2025-06-04 12:33:02.376000047
74266800030191,74266800031,802355582.399,40.61701909,-86.7556171,168.05936,0.10443,79.41116,5.927223,0,0,0,0.0,84.0,1,1,0,-31991.69531,0.05296,224.74759339,POINT (-86.75561709999999 40.61701909),USGS_03333000,74031546,2025-06-04 12:33:02.399000049
74282600160021,74282600161,802355551.481,42.16924639,-88.2855502,221.96048,0.10147,182.677971,4.920235,1,1,0,0.07701334217,215.0,1,1,0,51562.45312,0.04686,213.11677481,POINT (-88.2855502 42.16924639),USGS_05550000,74024735,2025-06-04 12:32:31.480999947
74282600160031,74282600161,802355551.477,42.17007639,-88.2833941,221.97795,0.10708,114.10524,4.596641,0,0,0,0.0,195.0,1,1,0,51375.63281,0.05802,194.87486595,POINT (-88.2833941 42.17007639),USGS_05550000,74024735,2025-06-04 12:32:31.476999998
82247300010551,82247300011,802329582.54,59.74486305,-124.4763355,275.05902,0.09465,276.396214,7.402008,0,0,0,0.00578223597,275.0,1,1,0,42332.76562,0.02929,192.15439725,POINT (-124.4763355 59.74486305),GRDC_4208272,82025057,2025-06-04 05:19:42.539999962
82247500080321,82247500081,802329571.595,59.41302615,-126.0937616,417.78617,0.09606,227.746906,8.383438,0,0,0,0.02117542035,187.5,1,1,0,-27147.01172,0.03358,198.16756487,POINT (-126.0937616 59.41302615),GRDC_4208270,82026688,2025-06-04 05:19:31.595000029
83120300020491,83120300021,802329729.026,67.22788068,-115.8837647,189.56157,0.09615,183.354334,7.746249,0,0,1,0.0,94.0,1,1,0,24143.26562,0.03384,214.17291564,POINT (-115.8837647 67.22788068),Canada_10PC004,83004768,2025-06-04 05:22:09.026000023
66210600300101,66210600301,802356978.194,-38.86445797,-71.7307487,446.04242,0.13241,44.809324,3.607622,0,0,0,0.0,105.0,1,1,0,-27232.22266,0.09712,196.61900487,POINT (-71.73074870000001 -38.86445797),Chile_09402001,66015654,2025-06-04 12:56:18.194000006
66230000070881,66230000071,802356937.999,-36.62925896,-72.482117,17.29971,0.09433,264.867358,8.098411,0,0,0,0.24361511603,360.0,1,1,0,-17200.75391,0.02825,212.0846625,POINT (-72.482117 -36.62925896),Chile_08140002,66014351,2025-06-04 12:55:37.998999953
24380200040341,24380200041,802324229.45,66.78467784,25.4268477,84.63912,0.09686,198.721916,6.760374,0,0,0,0.0,129.0,1,1,0,-34280.99219,0.03579,197.31801277,POINT (25.4268477 66.78467784),GRDC_6854710,24001905,2025-06-04 03:50:29.450000048
63210400100301,63210400101,802390189.212,-3.71514514,-41.9762862,9.31244,0.09578,120.717119,4.945123,0,0,0,0.13216731118,180.0,1,1,0,34152.32422,0.03276,212.17408077,POINT (-41.9762862 -3.71514514),Brazil_34980000,63002548,2025-06-04 22:09:49.212000012
63210400100311,63210400101,802390189.183,-3.71684792,-41.9764008,10.27077,0.09749,166.741942,6.670802,0,0,0,0.0,189.5,2,2,0,34151.83594,0.03748,185.63321758,POINT (-41.9764008 -3.71684792),Brazil_34980000,63002548,2025-06-04 22:09:49.182999969
63210400100321,63210400101,802390189.152,-3.7185527,-41.9765215,11.19023,0.10537,182.63826,6.041086,0,0,0,0.0,233.0,1,1,0,34154.42969,0.0548,222.89458399,POINT (-41.9765215 -3.7185527),Brazil_34980000,63002548,2025-06-04 22:09:49.151999950
63250000070331,63250000071,802390134.512,-6.76167335,-43.0187615,98.99121,0.09738,186.080818,6.458835,0,0,0,0.10908933818,256.0,1,1,0,-31038.07812,0.03719,182.93568933,POINT (-43.0187615 -6.76167335),Brazil_34311000,63012207,2025-06-04 22:08:54.511999965
63250000070341,63250000071,802390134.501,-6.76197759,-43.0204799,99.03123,0.10276,165.71018,5.331676,0,0,0,0.1164354343,242.0,1,1,0,-31221.58008,0.04958,212.93019402,POINT (-43.0204799 -6.76197759),Brazil_34311000,63012207,2025-06-04 22:08:54.501000047
63420100010051,63420100011,802390060.106,-11.0958399,-43.1422071,398.48207,0.0919,306.702169,11.339872,0,0,0,0.00844558865,282.5,2,1,0,26658.44336,0.01857,186.38438529,POINT (-43.1422071 -11.0958399),Brazil_46998000,63024532,2025-06-04 22:07:40.105999947
63420100010061,63420100011,802390060.092,-11.09654196,-43.1438284,398.5033,0.09206,338.29293,10.362271,0,0,0,0.17304367023,252.0,2,2,0,26485.40234,0.01937,190.41196783,POINT (-43.1438284 -11.09654196),Brazil_46998000,63024532,2025-06-04 22:07:40.092000008
63450100010721,63450100011,802390022.575,-13.24929147,-43.4302648,420.72776,0.09168,511.078921,7.979139,0,0,0,0.0,498.5,1,1,0,31488.8125,0.01747,185.28940495,POINT (-43.4302648 -13.24929147),Brazil_45480000,63028966,2025-06-04 22:07:02.575000048
63450100010741,63450100011,802390022.516,-13.25260953,-43.431576,420.75951,0.09176,507.225341,7.304777,0,0,0,0.01633071446,475.5,1,1,0,31394.96875,0.01789,199.22395867,POINT (-43.431576 -13.25260953),Brazil_45480000,63028966,2025-06-04 22:07:02.516000032
63499000170941,63499000171,802389914.291,-19.41630693,-44.5483681,655.80243,0.10889,93.372409,8.011726,0,0,0,0.0,94.0,1,1,0,19791.01953,0.0613,190.86696267,POINT (-44.5483681 -19.41630693),Brazil_40850000,63041260,2025-06-04 22:05:14.291000009
63499000170951,63499000171,802389914.259,-19.41801398,-44.5487285,655.87643,0.09566,99.964613,7.646323,0,0,0,0.0,94.0,1,1,0,19770.60938,0.03243,215.95607962,POINT (-44.5487285 -19.41801398),Brazil_40850000,63041260,2025-06-04 22:05:14.258999943
63499000170961,63499000171,802389914.229,-19.41989449,-44.5488987,655.95171,0.10057,89.300485,6.665078,0,0,0,0.0346049743,90.0,1,1,0,19792.30859,0.04488,210.67254423,POINT (-44.5488987 -19.41989449),Brazil_40850000,63041260,2025-06-04 22:05:14.228999972
63580900220521,63580900221,802389860.391,-22.5387541,-44.7666296,467.91292,0.11506,134.831045,5.835798,1,1,0,0.04894232365,159.0,2,2,0,53584.83594,0.07168,183.57134804,POINT (-44.7666296 -22.5387541),Brazil_58235000,63044904,2025-06-04 22:04:20.391000032
63580900310421,63580900311,802389851.173,-22.95486637,-45.5515603,530.53444,0.09351,118.921839,9.521787,0,0,0,0.10126942117,96.0,1,1,0,-18250.10156,0.02539,176.50882884,POINT (-45.5515603 -22.95486637),Brazil_58158100,63045281,2025-06-04 22:04:11.172999978
63580900330351,63580900331,802389848.582,-23.081742,-45.7067143,535.62149,0.10812,103.311072,4.984892,0,0,0,0.01887930882,112.5,2,1,0,-31518.96094,0.05992,210.7432876,POINT (-45.7067143 -23.081742),Brazil_58152010,63045289,2025-06-04 22:04:08.582000017
64298000250171,64298000251,802389866.173,-22.05237402,-45.7012232,802.36763,0.10468,81.874234,3.967257,0,0,0,0.09813638699,87.0,1,1,0,-50413.39844,0.05346,223.72144845,POINT (-45.7012232 -22.05237402),Brazil_61410000,64023327,2025-06-04 22:04:26.172999978
73260500070961,73260500071,802316718.825,31.25354441,-85.1078048,26.19334,0.10892,165.49842,5.022491,0,0,0,0.0,189.0,1,1,0,58507.48438,0.06135,182.97048003,POINT (-85.1078048 31.25354441),USGS_02343801,73018470,2025-06-04 01:45:18.825000048
73260500070971,73260500071,802316718.852,31.25517614,-85.1083439,26.16964,0.10614,173.319315,4.904665,1,1,0,0.0,234.0,1,1,0,58421.66797,0.05627,203.60624825,POINT (-85.10834389999999 31.25517614),USGS_02343801,73018470,2025-06-04 01:45:18.851999998
73260500070981,73260500071,802316718.877,31.25673879,-85.1093045,26.17765,0.11153,199.473874,4.943507,1,1,0,0.00973121456,255.0,1,1,0,58298.50781,0.06587,227.65422143,POINT (-85.10930449999999 31.25673879),USGS_02343801,73018470,2025-06-04 01:45:18.876999974
73260900310551,73260900311,802316764.262,33.81930767,-84.4790463,226.49287,0.26326,20.216398,1.824785,0,0,0,0.0,84.0,1,1,0,58757.36719,0.2474,216.72171007,POINT (-84.47904629999999 33.81930767),USGS_02336490,73013147,2025-06-04 01:46:04.261999965
74267800150551,74267800151,802316871.807,39.90539775,-83.0072732,212.31116,0.15253,124.847997,3.006982,0,0,0,0.36995580566,108.0,1,1,0,38271.96094,0.12315,218.72350142,POINT (-83.0072732 39.90539775),USGS_03227500,74037142,2025-06-04 01:47:51.807000041
74298700010271,74298700011,802323154.757,46.12570065,-107.4681566,823.74355,0.09331,109.151263,8.907017,0,0,0,0.0,84.0,1,1,0,-18611.24414,0.02463,208.11476912,POINT (-107.4681566 46.12570065),GRDC_4120120,74007327,2025-06-04 03:32:34.756999969
77280100130621,77280100131,802323025.842,38.81158592,-109.2958613,1248.07311,0.15378,134.731671,4.831184,0,0,0,0.0,136.0,1,1,0,32928.42188,0.12469,213.59271006,POINT (-109.2958613 38.81158592),GRDC_4152460,77013236,2025-06-04 03:30:25.842000008
77280100130631,77280100131,802323025.846,38.81118012,-109.2935347,1248.32992,0.19423,103.963433,5.405619,0,0,0,0.0,113.5,1,1,0,33096.97656,0.17212,181.21186989,POINT (-109.2935347 38.81118012),GRDC_4152460,77013236,2025-06-04 03:30:25.845999956
77291000180751,77291000181,802323026.289,38.98917488,-110.1488934,1234.21145,0.1117,105.007616,3.991285,0,0,0,0.20790905111,90.5,1,1,0,-43686.69922,0.06615,215.29939212,POINT (-110.1488934 38.98917488),GRDC_4152550,77013201,2025-06-04 03:30:26.289000034
22799100050191,22799100051,802330741.068,48.67608467,13.1138036,301.9237,0.09194,211.693646,9.858664,0,0,0,0.0,194.0,1,1,0,22765.95703,0.0188,182.40623838,POINT (13.1138036 48.67608467),GRDC_6342800,22019574,2025-06-04 05:39:01.067999959
23283000040231,23283000041,802330672.998,52.55170556,11.985473,29.01279,0.09737,185.997687,5.13974,0,0,0,0.18811710709,197.879974,1,1,0,-28438.00977,0.03717,182.3122762,POINT (11.985473 52.55170556),GRDC_6340160,23004327,2025-06-04 05:37:52.998000026
28281500700021,28281500701,796484247.677,50.8479362,51.1409034,19.29286,0.09405,197.777195,5.534789,0,0,1,0.0905840012,169.0,1,1,0,-33801.38281,0.02729,192.66835469,POINT (51.1409034 50.8479362),GRDC_2919200,28033309,2025-03-28 13:37:27.677000046
23283000040231,23283000041,796458290.689,52.55167036,11.9852631,29.1563,0.09185,238.937971,9.500453,0,0,0,0.0,197.879974,1,1,0,23181.5918,0.01833,182.31941061,POINT (11.9852631 52.55167036),GRDC_6340160,23004327,2025-03-28 06:24:50.689000010
23283000040241,23283000041,796458290.685,52.54998276,11.9848486,29.25016,0.0919,212.415466,8.740259,0,0,0,0.0,197.879974,1,1,0,23207.10547,0.01862,212.84063592,POINT (11.9848486 52.54998276),GRDC_6340160,23004327,2025-03-28 06:24:50.684999943
41301103230061,41301103231,796466016.368,34.80302353,134.5616923,3.50583,0.1029,123.552541,4.845199,0,0,0,0.00919854068,105.0,1,1,0,-55490.42969,0.04988,204.11671882,POINT (134.5616923 34.80302353),GRDC_2589380,41006831,2025-03-28 08:33:36.368000031
41304000080051,41304000081,796466026.588,34.0875721,134.3481613,12.61787,0.09247,454.769862,14.142678,0,0,0,0.12148578791,169.0,1,1,0,-20443.83398,0.02125,181.85162367,POINT (134.3481613 34.0875721),GRDC_2591801,41007530,2025-03-28 08:33:46.588000059
56330000130011,56330000131,796506398.172,-20.2937961,148.1121713,77.08159,0.14374,68.718551,3.504063,0,0,0,0.0,84.0,1,1,0,-57423.52734,0.11208,188.66074544,POINT (148.1121713 -20.2937961),Australia_121001,56034138,2025-03-28 19:46:38.172000051
56330000130021,56330000131,796506398.169,-20.29515128,148.110851,77.76849,0.13203,67.356899,3.592366,0,0,0,0.0,105.0,1,1,0,-57517.30469,0.0966,200.10911578,POINT (148.110851 -20.29515128),Australia_121001,56034138,2025-03-28 19:46:38.169000030
23216000570901,23216000571,796496704.589,44.91671168,1.7431897,117.24363,0.09947,110.422561,5.721912,0,0,0,0.11102868122,101.0,1,1,0,-26489.25391,0.04236,199.21538852,POINT (1.7431897 44.91671168),EWA_9114213,23023069,2025-03-28 17:05:04.588999987
22720300030871,22720300031,796490512.218,45.55880688,27.5079095,11.44663,0.09474,106.518024,5.667392,0,0,0,0.03277281485,104.0,1,1,0,-35075.55469,0.02958,211.25813703,POINT (27.5079095 45.55880688),GRDC_6742700,22036257,2025-03-28 15:21:52.218000054
22720300030881,22720300031,796490512.214,45.55992036,27.5057392,11.36754,0.09701,138.266216,6.335865,0,0,0,0.01394871342,127.0,1,1,0,-34950.63672,0.0362,192.09373075,POINT (27.5057392 45.55992036),GRDC_6742700,22036257,2025-03-28 15:21:52.213999987
62292400980081,62292400981,796516165.344,-8.77285778,-65.8823084,75.74018,0.09659,104.851584,8.513937,0,0,0,0.0,101.0,1,1,0,18742.25391,0.03508,225.41809855,POINT (-65.8823084 -8.772857780000001),Brazil_13849000,62094090,2025-03-28 22:29:25.343999982
62292400980531,62292400981,796516165.365,-8.78538598,-65.9104524,75.97452,0.11576,76.815766,4.575319,0,0,0,0.21965738444,84.0,1,1,0,22019.40234,0.0728,207.04026114,POINT (-65.9104524 -8.785385979999999),Brazil_13848000,62094091,2025-03-28 22:29:25.365000010
62292400980541,62292400981,796516165.366,-8.78599541,-65.9119232,76.08629,0.11897,79.156991,5.179202,0,0,0,0.34400672558,108.0,1,1,0,22211.77344,0.07781,189.83912824,POINT (-65.9119232 -8.78599541),Brazil_13848000,62094091,2025-03-28 22:29:25.366000056
61670800010051,61670800011,796469777.516,3.72210495,-51.9330561,15.75097,0.09429,356.444775,8.113331,0,0,0,0.02526818928,292.0,1,1,0,40060.8125,0.02812,211.78248974,POINT (-51.9330561 3.72210495),Brazil_30050000,61036133,2025-03-28 09:36:17.516000032
62249900280391,62249900281,796469477.059,-13.56098134,-55.3334956,340.44304,0.26613,64.166268,2.75691,0,0,0,0.15478484708,108.0,1,1,0,-49751.13672,0.25045,181.79473193,POINT (-55.3334956 -13.56098134),Brazil_17200000,62131295,2025-03-28 09:31:17.059000015
62249900280401,62249900281,796469477.057,-13.56192558,-55.3323799,340.43664,0.15943,86.00496,3.84519,0,0,0,0.01480998847,127.0,1,1,0,-49606.23438,0.1316,204.11690276,POINT (-55.3323799 -13.56192558),Brazil_17200000,62131295,2025-03-28 09:31:17.057000041
64249400700481,64249400701,796469426.844,-16.60028463,-55.1450167,168.49089,0.10993,130.7138,7.539693,0,0,0,0.0,127.0,1,1,0,22596.82227,0.06313,200.10925256,POINT (-55.1450167 -16.60028463),GRDC_3666500,64002923,2025-03-28 09:30:26.843999982
64249400700491,64249400701,796469426.849,-16.59876966,-55.1438808,168.54227,0.10419,167.153634,7.373122,0,0,0,0.0,192.0,1,1,0,22689.71094,0.0525,222.2003242,POINT (-55.1438808 -16.59876966),GRDC_3666500,64002923,2025-03-28 09:30:26.848999977
43489800170231,43489800171,796472330.961,26.32047167,109.6239498,314.673,0.11202,62.81626,5.307463,0,0,0,0.03725717664,150.0,1,1,0,32621.01367,0.06669,168.30448029,POINT (109.6239498 26.32047167),China_61304300,43077279,2025-03-28 10:18:50.960999966
43489800170241,43489800171,796472330.964,26.31922881,109.6224046,314.49524,0.10739,73.111043,4.533092,0,0,0,0.0228189061,132.5,1,1,0,32788.99219,0.05858,233.58032591,POINT (109.6224046 26.31922881),China_61304300,43077279,2025-03-28 10:18:50.963999987
44406000100271,44406000101,796519186.446,4.8183662,100.9640486,32.19111,0.09851,92.051538,6.1688,0,0,0,0.0,96.0,1,1,0,24629.05078,0.04004,220.21358411,POINT (100.9640486 4.8183662),GRDC_5222500,44048910,2025-03-28 23:19:46.445999980
44406000100281,44406000101,796519186.45,4.8197582,100.9651321,32.22409,0.09606,115.467319,7.32942,0,0,0,0.0,117.0,1,1,0,24730.30664,0.03358,185.22784574,POINT (100.9651321 4.8197582),GRDC_5222500,44048910,2025-03-28 23:19:46.450000048
44406000100291,44406000101,796519186.454,4.82135861,100.9660937,32.25031,0.09408,117.275471,7.586765,0,0,0,0.0,139.5,1,1,0,24817.56445,0.0274,198.45645883,POINT (100.9660937 4.82135861),GRDC_5222500,44048910,2025-03-28 23:19:46.453999996
72608800010261,72608800011,796476711.074,47.07078329,-69.0743187,184.67334,0.10331,89.091252,5.428115,0,0,1,0.0,84.0,1,1,0,-33684.29297,0.05073,213.1470537,POINT (-69.07431870000001 47.07078329),USGS_01011000,72039840,2025-03-28 11:31:51.074000001
