node_id,reach_id,time,lat,lon,wse,wse_u,width,width_u,node_q_b,node_q,ice_clim_f,dark_frac,p_width,p_n_ch_max,p_n_ch_mod,xovr_cal_q,xtrk_dist,wse_r_u,p_length,geometry,stationid,COMID_x,date,COMID_y,node_data_num,width_u_r
22799300030231,22799300031,769882035.21,48.87816408,12.7480518,312.49855,0.09846,148.959116,4.955473,0,0,0,0.07678109175,169.0,1,1,0,42553.70312,0.03994,212.13211183,POINT (12.7480518 48.87816408),GRDC_6342920,22017138,2024-05-24,22017138,24,0.0332673362535261
22799300030231,22799300031,757263103.882,48.87801875,12.7479276,313.19151,0.09335,198.467187,6.030555,0,0,1,0.0,169.0,1,1,0,41961.01562,0.0248,212.13211183,POINT (12.7479276 48.87801875),GRDC_6342920,22017138,2023-12-30,22017138,24,0.030385652616721975
22799300030231,22799300031,773487443.887,48.87822914,12.7481947,312.68214,0.09626,169.962224,4.342433,0,0,0,0.20959939936,169.0,1,1,0,42684.03906,0.03415,212.13211183,POINT (12.7481947 48.87822914),GRDC_6342920,22017138,2024-07-05,22017138,24,0.02554940090687446
22799300030231,22799300031,786413699.66,48.87810266,12.7479551,311.8216,0.0974,174.180915,5.333887,0,0,0,0.01298474055,169.0,1,1,0,-53843.28516,0.03724,212.13211183,POINT (12.7479551 48.87810266),GRDC_6342920,22017138,2024-12-02,22017138,24,0.03062268331751501
22799300030231,22799300031,759065809.192,48.87802655,12.7479177,313.0164,0.0939,190.520081,5.904301,0,0,1,0.0,169.0,1,1,0,42092.34766,0.02677,212.13211183,POINT (12.7479177 48.87802655),GRDC_6342920,22017138,2024-01-20,22017138,24,0.030990439270283537
22799300030231,22799300031,795427221.86,48.87823427,12.7481408,311.12927,0.12597,122.689015,3.302149,0,0,0,0.16347389783,169.0,1,1,0,-54618.24609,0.08814,212.13211183,POINT (12.7481408 48.87823427),GRDC_6342920,22017138,2025-03-16,22017138,24,0.02691478939658942
23281000260121,23281000261,786106310.738,52.9882272,11.7471684,18.72006,0.09701,294.055768,7.72766,0,0,0,0.0,255.875885,1,1,0,-28328.08594,0.03621,211.07760539,POINT (11.7471684 52.9882272),GRDC_6340150,23002993,2024-11-28,23002993,10,0.026279572927812796
23281000260121,23281000261,787909014.261,52.98839118,11.7472712,19.55925,0.09336,296.834234,7.888437,0,0,0,0.0,255.875885,1,1,0,-27905.99414,0.02481,211.07760539,POINT (11.7472712 52.98839118),GRDC_6340150,23002993,2024-12-19,23002993,10,0.026575226494933196
23281000260121,23281000261,750052211.953,52.98821735,11.7471766,17.51914,0.09405,291.285584,6.083437,0,0,0,0.10634685444,255.875885,1,1,0,-27774.04883,0.0273,211.07760539,POINT (11.7471766 52.98821735),GRDC_6340150,23002993,2023-10-08,23002993,10,0.020884785702268056
23281000260121,23281000261,753657622.425,52.98826552,11.7472356,18.50621,0.09389,249.377959,6.911207,0,0,0,0.00874079468,255.875885,1,1,0,-28008.69922,0.02673,211.07760539,POINT (11.7472356 52.98826552),GRDC_6340150,23002993,2023-11-18,23002993,10,0.027713784440749234
23281000260121,23281000261,768079259.943,52.9884047,11.7473501,18.62426,0.09415,298.961914,8.132497,0,0,0,0.0,255.875885,1,1,0,-27201.54688,0.02764,211.07760539,POINT (11.7473501 52.9884047),GRDC_6340150,23002993,2024-05-03,23002993,10,0.027202451613953748
23281000260121,23281000261,766276556.997,52.9884731,11.7472985,19.02474,0.09273,300.886017,8.749515,0,0,0,0.0,255.875885,1,1,0,-27899.08008,0.02233,211.07760539,POINT (11.7472985 52.9884731),GRDC_6340150,23002993,2024-04-12,23002993,10,0.029079167876385564
23281000260121,23281000261,752713054.468,52.98818203,11.747179,18.20802,0.0978,206.629723,4.853953,0,0,0,0.07709670268,255.875885,1,1,0,50196.77344,0.03828,211.07760539,POINT (11.747179 52.98818203),GRDC_6340150,23002993,2023-11-07,23002993,10,0.02349106861068579
23281000260121,23281000261,759065738.928,52.9883114,11.7471474,21.23064,0.09426,384.468926,7.481242,0,0,0,0.0,255.875885,1,1,0,-28088.74219,0.02801,211.07760539,POINT (11.7471474 52.9883114),GRDC_6340150,23002993,2024-01-20,23002993,10,0.019458638901808153
23281000260121,23281000261,785161741.443,52.98839034,11.7473622,18.28527,0.09709,292.060141,6.374374,0,0,0,0.0,255.875885,1,1,0,50268.48047,0.03642,211.07760539,POINT (11.7473622 52.98839034),GRDC_6340150,23002993,2024-11-17,23002993,10,0.02182555270354403
23285000070531,23285000071,787909034.511,51.85721752,12.6448949,65.02151,0.09812,138.138937,5.386618,0,0,0,0.0,117.893417,1,1,0,-47867.59766,0.03908,216.57631567,POINT (12.6448949 51.85721752),GRDC_6340130,23007628,2024-12-19,23007628,10,0.03899420479831838
23285000070531,23285000071,783359057.45,51.85723689,12.6447899,64.54174,0.09607,92.549919,5.999413,0,0,0,0.0,117.893417,1,1,0,32578.48438,0.0336,216.57631567,POINT (12.6447899 51.85723689),GRDC_6340130,23007628,2024-10-27,23007628,10,0.06482353593415895
23285000070531,23285000071,756318483.775,51.85699,12.6447245,65.51608,0.09996,100.269375,5.093434,0,0,0,0.0,117.893417,1,1,0,33116.26953,0.0435,216.57631567,POINT (12.6447245 51.85699),GRDC_6340130,23007628,2023-12-19,23007628,10,0.0507975042229993
23285000070531,23285000071,755460347.769,51.85731832,12.6449245,64.41205,0.10256,84.83886,4.466765,0,0,0,0.044275963,117.893417,1,1,0,-47876.69922,0.04918,216.57631567,POINT (12.6449245 51.85731832),GRDC_6340130,23007628,2023-12-09,23007628,10,0.05264998846047672
23285000070531,23285000071,796922555.747,51.85709554,12.6448965,63.90848,0.10004,84.402766,4.396472,0,0,0,0.0,117.893417,1,1,0,-47875.36719,0.04367,216.57631567,POINT (12.6448965 51.85709554),GRDC_6340130,23007628,2025-04-02,23007628,10,0.052089193380226426
23285000070531,23285000071,752713074.727,51.85708182,12.6447935,64.12757,0.09712,77.157722,4.589426,0,0,0,0.0,117.893417,1,1,0,32654.71875,0.03651,216.57631567,POINT (12.6447935 51.85708182),GRDC_6340130,23007628,2023-11-07,23007628,10,0.05948109769233466
23285000070531,23285000071,759065759.177,51.85728651,12.6448656,65.98993,0.09814,147.876352,5.457972,0,0,0,0.0,117.893417,1,1,0,-48073.11719,0.03912,216.57631567,POINT (12.6448656 51.85728651),GRDC_6340130,23007628,2024-01-20,23007628,10,0.036909025183418105
23285000070531,23285000071,785161761.705,51.85715415,12.6446854,64.21409,0.1007,133.409404,6.506092,0,0,0,0.0,117.893417,1,1,0,32725.87891,0.04517,216.57631567,POINT (12.6446854 51.85715415),GRDC_6340130,23007628,2024-11-17,23007628,10,0.04876786646914336
66230000050881,66230000051,786132587.483,-36.62962977,-72.4822126,17.31883,0.0921,360.783634,12.793337,0,0,0,0.0,360.0,1,1,0,-17802.39258,0.01957,208.12456014,POINT (-72.4822126 -36.62962977),Chile_08140002,66014351,2024-11-28,66014351,16,0.03545985957888544
66230000050881,66230000051,787935290.882,-36.62949872,-72.4822087,17.06505,0.09311,347.214837,12.729473,0,0,0,0.0,360.0,1,1,0,-17163.05469,0.02386,208.12456014,POINT (-72.4822087 -36.62949872),Chile_08140002,66014351,2024-12-19,66014351,16,0.03666166201302049
66230000050881,66230000051,754580877.456,-36.62955915,-72.4821665,17.86353,0.09463,329.748326,6.580632,0,0,0,0.0,360.0,1,1,0,50411.83594,0.02923,208.12456014,POINT (-72.48216650000001 -36.62955915),Chile_08140002,66014351,2023-11-29,66014351,16,0.019956528907443184
66230000050881,66230000051,792437675.686,-36.62953014,-72.4821729,16.75765,0.09414,292.778082,6.754403,0,0,0,0.0,360.0,1,1,0,49581.80469,0.0276,208.12456014,POINT (-72.48217289999999 -36.62953014),Chile_08140002,66014351,2025-02-09,66014351,16,0.023070043200843156
66230000050881,66230000051,793295813.661,-36.62949896,-72.4820715,16.97136,0.09881,319.017294,6.314621,0,0,0,0.00681705419,360.0,1,1,0,-57832.92188,0.04079,208.12456014,POINT (-72.4820715 -36.62949896),Chile_08140002,66014351,2025-02-19,66014351,16,0.019793977062572663
66230000050881,66230000051,782527178.22,-36.62963115,-72.482348,18.02053,0.09175,359.58837,12.97935,0,0,0,0.0,360.0,1,1,0,-17258.04297,0.01782,208.12456014,POINT (-72.482348 -36.62963115),Chile_08140002,66014351,2024-10-18,66014351,16,0.03609502164933755
66230000050881,66230000051,796901221.122,-36.62925951,-72.4818148,16.96772,0.10226,243.565716,5.360832,0,0,0,0.04009786761,360.0,1,1,0,-57737.95312,0.04854,208.12456014,POINT (-72.4818148 -36.62925951),Chile_08140002,66014351,2025-04-02,66014351,16,0.022009797142386
66230000050881,66230000051,797845790.822,-36.62944098,-72.4819793,17.05438,0.09569,264.85023,5.984187,1,1,0,0.05150228417,360.0,1,1,0,50685.11719,0.03252,208.12456014,POINT (-72.48197930000001 -36.62944098),Chile_08140002,66014351,2025-04-13,66014351,16,0.022594607525921347
66230000050881,66230000051,783424154.633,-36.62956309,-72.4821773,17.90151,0.09554,326.226786,6.517378,0,0,0,0.00381926089,360.0,1,1,0,50486.14844,0.03207,208.12456014,POINT (-72.4821773 -36.62956309),Chile_08140002,66014351,2024-10-28,66014351,16,0.01997805906716685
66230000050881,66230000051,778016037.368,-36.62958409,-72.482173,17.91954,0.09426,335.224462,6.639089,0,0,0,0.00750648256,360.0,1,1,0,50037.97656,0.02802,208.12456014,POINT (-72.482173 -36.62958409),Chile_08140002,66014351,2024-08-26,66014351,16,0.01980490612287119
66230000050881,66230000051,774410628.769,-36.62957991,-72.4821917,17.81609,0.09414,312.108327,6.660695,0,0,0,0.00803335417,360.0,1,1,0,50127.89062,0.0276,208.12456014,POINT (-72.4821917 -36.62957991),Chile_08140002,66014351,2024-07-16,66014351,16,0.02134097178381274
66230000050881,66230000051,796043086.59,-36.62919201,-72.4816965,16.86117,0.0966,299.799267,4.706045,1,1,0,0.35867127815,360.0,1,1,0,50286.89453,0.0351,208.12456014,POINT (-72.4816965 -36.62919201),Chile_08140002,66014351,2025-03-23,66014351,16,0.015697319900385212
22710500010131,22710500011,784729727.098,45.22356312,28.7078686,1.00489,0.09112,642.696489,13.313521,0,0,0,0.0,639.5,1,1,0,-23503.9082,0.01422,184.68755506,POINT (28.7078686 45.22356312),GRDC_6742900,22038230,2024-11-12,22038230,14,0.020715098382932038
22710500010131,22710500011,754083744.979,45.22345523,28.7078603,2.13274,0.09156,663.830241,13.197478,0,0,0,0.0,639.5,1,1,0,-23141.33398,0.01682,184.68755506,POINT (28.7078603 45.22345523),GRDC_6742900,22038230,2023-11-23,22038230,14,0.019880802628273152
22710500010131,22710500011,747951828.224,45.22354393,28.7078999,1.49427,0.09259,633.922958,9.498593,0,0,0,0.0127137028,639.5,1,1,0,-43283.13281,0.02176,184.68755506,POINT (28.7078999 45.22354393),GRDC_6742900,22038230,2023-09-13,22038230,14,0.014983828681591935
22710500010131,22710500011,776795096.295,45.22386511,28.7078898,0.75145,0.09381,629.074915,7.738972,0,0,0,0.13826069485,639.5,1,1,0,-43405.96875,0.02645,184.68755506,POINT (28.7078898 45.22386511),GRDC_6742900,22038230,2024-08-12,22038230,14,0.01230214687546395
22710500010131,22710500011,778597801.219,45.22350165,28.7079165,0.73973,0.09263,612.386177,9.759378,0,0,0,0.00789816579,639.5,1,1,0,-43235.01172,0.0219,184.68755506,POINT (28.7079165 45.22350165),GRDC_6742900,22038230,2024-09-02,22038230,14,0.015936639928435224
22710500010131,22710500011,770308087.984,45.22354564,28.7078758,1.72128,0.09116,664.020659,12.313304,0,0,0,0.01839953943,639.5,1,1,0,-23083.10547,0.01452,184.68755506,POINT (28.7078758 45.22354564),GRDC_6742900,22038230,2024-05-29,22038230,14,0.018543555585369218
22710500010131,22710500011,793964008.059,45.22362663,28.7078909,0.72497,0.09501,626.59109,8.511611,0,0,0,0.00889095225,639.5,1,1,0,50042.125,0.03044,184.68755506,POINT (28.7078909 45.22362663),GRDC_6742900,22038230,2025-02-27,22038230,14,0.013583996223118972
22710500010131,22710500011,768505382.786,45.22351308,28.7078849,1.92744,0.09203,701.372615,13.804483,0,0,0,0.0,639.5,1,1,0,-22590.69922,0.01924,184.68755506,POINT (28.7078849 45.22351308),GRDC_6742900,22038230,2024-05-08,22038230,14,0.01968209580010477
22710500010131,22710500011,791940544.218,45.22357598,28.7078681,1.1973,0.09234,651.638538,12.952235,0,0,1,0.0,639.5,1,1,0,-22685.27539,0.02065,184.68755506,POINT (28.7078681 45.22357598),GRDC_6742900,22038230,2025-02-03,22038230,14,0.019876410378908558
22710500010131,22710500011,794822143.057,45.22321067,28.7078955,0.54183,0.09301,607.388294,8.95339,0,0,0,0.10687797818,639.5,1,1,0,-44068.26953,0.02346,184.68755506,POINT (28.7078955 45.22321067),GRDC_6742900,22038230,2025-03-09,22038230,14,0.014740801046784746
22710500010131,22710500011,767781572.488,45.22345923,28.7078572,2.04936,0.09385,640.236426,9.582014,0,0,0,0.0,639.5,1,1,0,-43613.98047,0.02659,184.68755506,POINT (28.7078572 45.22345923),GRDC_6742900,22038230,2024-04-30,22038230,14,0.014966368064787364
22720300030881,22720300031,784729717.169,45.559869,27.5057607,10.91497,0.12409,114.400547,4.672204,0,0,0,0.0816081145,127.0,1,1,0,57641.27734,0.08542,192.09373075,POINT (27.5057607 45.559869),GRDC_6742700,22036257,2024-11-12,22036257,26,0.040840748777188976
22720300030881,22720300031,744212074.852,45.55999837,27.5058228,11.49437,0.09329,169.766013,4.819893,0,0,0,0.20466287596,127.0,1,1,0,-34869.16406,0.02457,192.09373075,POINT (27.5058228 45.55999837),GRDC_6742700,22036257,2023-08-01,22036257,26,0.028391389506214067
22720300030881,22720300031,797569416.784,45.56000537,27.5058924,12.06872,0.09863,142.095559,5.601574,0,0,0,0.03725105497,127.0,1,1,0,-50654.30078,0.04035,192.09373075,POINT (27.5058924 45.56000537),GRDC_6742700,22036257,2025-04-10,22036257,26,0.039421175717391704
22720300030881,22720300031,798293217.817,45.55997919,27.5058888,12.65877,0.09505,153.97508,6.264,0,0,0,0.01235664529,127.0,1,1,0,-35459.27734,0.03057,192.09373075,POINT (27.5058888 45.55997919),GRDC_6742700,22036257,2025-04-18,22036257,26,0.040681907747669305
22720300030881,22720300031,775078832.365,45.55999462,27.5060238,11.44613,0.10405,50.670298,3.695714,0,0,0,0.0,127.0,1,1,0,42280.77734,0.05222,192.09373075,POINT (27.5060238 45.55999462),GRDC_6742700,22036257,2024-07-23,22036257,26,0.07293649624874912
22720300030881,22720300031,787476990.204,45.55998488,27.50587,11.94296,0.09732,139.799152,6.34755,0,0,0,0.01387849778,127.0,1,1,0,-34736.03516,0.03704,192.09373075,POINT (27.50587 45.55998488),GRDC_6742700,22036257,2024-12-14,22036257,26,0.04540478185447076
22720300030881,22720300031,754083735.05,45.55999421,27.5057226,11.21569,0.14131,101.793887,3.102505,0,0,0,0.2849104925,127.0,1,1,0,57979.21875,0.10894,192.09373075,POINT (27.5057226 45.55999421),GRDC_6742700,22036257,2023-11-23,22036257,26,0.030478303672596765
22720300030881,22720300031,747817486.177,45.56003305,27.5059073,11.50197,0.09459,116.422238,5.604205,0,0,0,0.06627440264,127.0,1,1,0,-34897.99219,0.02911,192.09373075,POINT (27.5059073 45.56003305),GRDC_6742700,22036257,2023-09-12,22036257,26,0.04813689460255867
22720300030881,22720300031,755249080.299,45.55994373,27.5058326,11.17285,0.09963,131.061157,6.474673,0,0,0,0.03619686275,127.0,1,1,0,42388.21875,0.04273,192.09373075,POINT (27.5058326 45.55994373),GRDC_6742700,22036257,2023-12-07,22036257,26,0.04940192157772573
22720300030881,22720300031,766065309.101,45.55997022,27.5058884,11.46571,0.09525,134.014991,6.228657,0,0,0,0.07010585813,127.0,1,1,0,42923.86719,0.03118,192.09373075,POINT (27.5058884 45.55997022),GRDC_6742700,22036257,2024-04-10,22036257,26,0.04647731536242837
22720300030881,22720300031,792885103.194,45.55993944,27.5057919,10.93004,0.09744,121.42512,6.067405,0,0,1,0.03222557261,127.0,1,1,0,-34416.3125,0.03735,192.09373075,POINT (27.5057919 45.55993944),GRDC_6742700,22036257,2025-02-14,22036257,26,0.04996828498090016
22720300030881,22720300031,786532421.995,45.55989956,27.5057643,11.73316,0.11696,125.955508,4.596063,1,1,0,0.04601497917,127.0,1,1,0,58032.78906,0.0747,192.09373075,POINT (27.5057643 45.55989956),GRDC_6742700,22036257,2024-12-03,22036257,26,0.03648957535068653
22720300030881,22720300031,795545944.283,45.55989875,27.505783,11.68925,0.11501,127.88999,4.408035,0,0,0,0.04519103996,127.0,1,1,0,58145.12891,0.07161,192.09373075,POINT (27.505783 45.55989875),GRDC_6742700,22036257,2025-03-17,22036257,26,0.0344673965491748
22720300030881,22720300031,773913486.213,45.55988448,27.5057644,11.51132,0.12917,107.367299,4.047155,0,0,0,0.03220660716,127.0,1,1,0,58304.4375,0.09265,192.09373075,POINT (27.5057644 45.55988448),GRDC_6742700,22036257,2024-07-10,22036257,26,0.03769448461211639
22720300030881,22720300031,793743239.978,45.55990766,27.5057706,11.22607,0.11441,105.479611,4.041681,0,0,1,0.06538919295,127.0,1,1,0,58438.76953,0.07063,192.09373075,POINT (27.5057706 45.55990766),GRDC_6742700,22036257,2025-02-24,22036257,26,0.038317177715037266
22720300030881,22720300031,796711288.559,45.55999346,27.505894,12.66843,0.09665,143.723264,6.204835,0,0,0,0.0111425457,127.0,1,1,0,41999.32031,0.03524,192.09373075,POINT (27.505894 45.55999346),GRDC_6742700,22036257,2025-03-31,22036257,26,0.043172099125163205
22720300030881,22720300031,788555895.012,45.55989807,27.5058149,11.36942,0.10841,126.131578,5.401232,0,0,1,0.01056796742,127.0,1,1,0,-50358.15234,0.06044,192.09373075,POINT (27.5058149 45.55989807),GRDC_6742700,22036257,2024-12-26,22036257,26,0.04282220270010417
22720300030881,22720300031,796490512.214,45.55992036,27.5057392,11.36754,0.09701,138.266216,6.335865,0,0,0,0.01394871342,127.0,1,1,0,-34950.63672,0.0362,192.09373075,POINT (27.5057392 45.55992036),GRDC_6742700,22036257,2025-03-28,22036257,26,0.04582366671551929
22720300030881,22720300031,769449941.502,45.55991777,27.5058299,11.57875,0.09364,131.874227,6.058799,0,0,0,0.01472461287,127.0,1,1,0,-34594.44922,0.02584,192.09373075,POINT (27.5058299 45.55991777),GRDC_6742700,22036257,2024-05-19,22036257,26,0.04594376883058431
22720300030881,22720300031,786753189.784,45.55982399,27.5059526,10.8608,0.10668,89.248691,3.976163,0,0,0,0.26819919795,127.0,1,1,0,-50506.16406,0.05728,192.09373075,POINT (27.5059526 45.55982399),GRDC_6742700,22036257,2024-12-05,22036257,26,0.044551499360365975
22720300030881,22720300031,771252647.033,45.5598861,27.5057118,10.90263,0.09428,109.42655,5.10559,0,0,0,0.05240228407,127.0,1,1,0,-35214.0625,0.02808,192.09373075,POINT (27.5057118 45.5598861),GRDC_6742700,22036257,2024-06-09,22036257,26,0.04665768956436989
22720300030881,22720300031,778684242.325,45.56003851,27.50591,11.3426,0.1022,80.910972,4.490383,1,1,0,0.0,127.0,1,1,0,42815.35938,0.04843,192.09373075,POINT (27.50591 45.56003851),GRDC_6742700,22036257,2024-09-03,22036257,26,0.05549782543707422
22720300030881,22720300031,797348647.837,45.5599958,27.5059029,12.27375,0.11118,125.460741,4.395335,0,0,0,0.03699046187,127.0,1,1,0,57965.14062,0.06527,192.09373075,POINT (27.5059029 45.5599958),GRDC_6742700,22036257,2025-04-07,22036257,26,0.03503354886131272
22720300030881,22720300031,788335126.404,45.55991441,27.5057176,11.40255,0.11855,114.947007,4.305819,0,0,1,0.04033232732,127.0,1,1,0,58090.82031,0.07717,192.09373075,POINT (27.5057176 45.55991441),GRDC_6742700,22036257,2024-12-24,22036257,26,0.03745916585718495
24260600040271,24260600041,784729547.257,55.07224272,24.2899359,34.34379,0.10985,91.938796,3.387776,0,0,0,0.29206640038,117.0,1,1,0,-39405.20703,0.06299,196.67606024,POINT (24.2899359 55.07224272),GRDC_6974350,24026849,2024-11-12,24026849,14,0.03684816581674618
24260600040271,24260600041,746872746.98,55.07217977,24.2899115,34.24441,0.10352,88.546826,5.825237,0,0,0,0.0,117.0,1,1,0,-38681.33594,0.05114,196.67606024,POINT (24.2899115 55.07217977),GRDC_6974350,24026849,2023-09-01,24026849,14,0.06578707857919154
24260600040271,24260600041,790995797.321,55.07197366,24.2898526,34.67976,0.14164,131.83321,3.303025,0,0,1,0.29933233523,117.0,1,1,0,35118.41016,0.10937,196.67606024,POINT (24.2898526 55.07197366),GRDC_6974350,24026849,2025-01-24,24026849,14,0.025054574640183604
24260600040271,24260600041,786532252.081,55.07214251,24.2897071,34.33932,0.10021,96.802679,5.588656,0,0,0,0.03505420909,117.0,1,1,0,-38970.92578,0.04408,196.67606024,POINT (24.2897071 55.07214251),GRDC_6974350,24026849,2024-12-03,24026849,14,0.05773245180538857
24260600040271,24260600041,802756608.679,55.07219385,24.2897817,34.85198,0.10179,130.381649,5.996754,0,0,0,0.0,117.0,1,1,0,-39142.10938,0.04754,188.72121886,POINT (24.2897817 55.07219385),GRDC_6974350,24026849,2025-06-09,24026849,14,0.04599384994739558
24260600040271,24260600041,797348477.921,55.07224923,24.2897636,34.39016,0.10141,95.017562,5.103607,0,0,0,0.0,117.0,1,1,0,-39123.75781,0.04672,196.67606024,POINT (24.2897636 55.07224923),GRDC_6974350,24026849,2025-04-07,24026849,14,0.053712249531302436
24260600040271,24260600041,788334956.498,55.07217848,24.2897571,34.20382,0.13034,91.823528,3.114826,0,0,1,0.27733084645,117.0,1,1,0,-38939.74609,0.09428,196.67606024,POINT (24.2897571 55.07217848),GRDC_6974350,24026849,2024-12-24,24026849,14,0.03392187239854256
41301900020221,41301900021,784705233.052,33.74682688,135.9388698,4.64916,0.105,104.182907,4.188753,0,0,0,0.08840036573,107.0,1,1,0,-45879.20312,0.05408,182.37647002,POINT (135.9388698 33.74682688),GRDC_2588250,41007894,2024-11-12,41007894,18,0.040205760432467104
41301900020221,41301900021,755823024.979,33.74694518,135.9389359,4.50585,0.09698,111.347583,5.510316,0,0,0,0.07087729204,107.0,1,1,0,35653.59766,0.03613,182.37647002,POINT (135.9389359 33.74694518),GRDC_2588250,41007894,2023-12-13,41007894,18,0.04948752232906574
41301900020221,41301900021,773850072.388,33.74694419,135.9390104,5.06152,0.09556,102.020451,4.384303,0,0,0,0.0,107.0,1,1,0,35948.17188,0.03213,182.37647002,POINT (135.9390104 33.74694419),GRDC_2588250,41007894,2024-07-09,41007894,18,0.042974746308463194
41301900020221,41301900021,788271712.443,33.74693048,135.9389651,4.70299,0.09431,121.362598,5.52986,0,0,0,0.04789797543,107.0,1,1,0,36337.52344,0.02818,182.37647002,POINT (135.9389651 33.74693048),GRDC_2588250,41007894,2024-12-23,41007894,18,0.04556477935648675
41301900020221,41301900021,754059250.845,33.74692884,135.9388772,4.5398,0.10353,117.17583,3.275249,0,0,0,0.25056669088,107.0,1,1,0,-45573.69922,0.05118,182.37647002,POINT (135.9388772 33.74692884),GRDC_2588250,41007894,2023-11-23,41007894,18,0.0279515749963111
41301900020221,41301900021,786507937.893,33.74685421,135.9388003,4.80911,0.09864,112.267245,5.0742,0,0,0,0.0,107.0,1,1,0,-45539.82422,0.04037,182.37647002,POINT (135.9388003 33.74685421),GRDC_2588250,41007894,2024-12-03,41007894,18,0.045197510636339214
41301900020221,41301900021,793718755.805,33.74693401,135.9389842,4.38966,0.11047,86.798417,3.550171,0,0,0,0.30607098617,107.0,1,1,0,-45068.55078,0.06406,182.37647002,POINT (135.9389842 33.74693401),GRDC_2588250,41007894,2025-02-24,41007894,18,0.04090133348860498
41301900020221,41301900021,793679826.525,33.74686259,135.9389484,4.12846,0.10037,101.532209,4.435743,0,0,0,0.15172612579,107.0,1,1,0,36517.56641,0.04444,182.37647002,POINT (135.9389484 33.74686259),GRDC_2588250,41007894,2025-02-24,41007894,18,0.04368803795059754
41301900020221,41301900021,797285233.97,33.74697028,135.9390699,4.67266,0.09809,99.004888,5.164457,0,0,0,0.09890152333,107.0,1,1,0,35944.28516,0.039,182.37647002,POINT (135.9390699 33.74697028),GRDC_2588250,41007894,2025-04-06,41007894,18,0.052163656808540605
41301900020221,41301900021,791877120.872,33.74689447,135.9389484,4.56532,0.09823,91.580534,4.600931,0,0,0,0.10522178997,107.0,1,1,0,36477.73438,0.03935,182.37647002,POINT (135.9389484 33.74689447),GRDC_2588250,41007894,2025-02-03,41007894,18,0.0502391807411824
41301900020221,41301900021,782902529.069,33.74681237,135.9387937,5.12138,0.10078,120.738537,5.093993,0,0,0,0.01272097098,107.0,1,1,0,-45810.61328,0.04535,182.37647002,POINT (135.9387937 33.74681237),GRDC_2588250,41007894,2024-10-22,41007894,18,0.04219028262699589
41301900020221,41301900021,786469008.282,33.74695335,135.9389917,5.19384,0.09508,136.829727,6.197204,0,0,0,0.0,107.0,1,1,0,36602.85938,0.03065,182.37647002,POINT (135.9389917 33.74695335),GRDC_2588250,41007894,2024-12-02,41007894,18,0.04529135689936735
41301900020221,41301900021,761231142.026,33.74694463,135.9390105,4.40895,0.0985,75.137933,3.889707,0,0,0,0.07765384949,107.0,1,1,0,36204.12109,0.04003,182.37647002,POINT (135.9390105 33.74694463),GRDC_2588250,41007894,2024-02-14,41007894,18,0.05176755394642011
41301900020221,41301900021,797324163.63,33.74692256,135.9389809,4.42573,0.10464,103.416526,3.492944,0,0,0,0.3450713823,107.0,1,1,0,-45438.74219,0.05339,182.37647002,POINT (135.9389809 33.74692256),GRDC_2588250,41007894,2025-04-07,41007894,18,0.03377549154958077
81295000100451,81295000101,784734717.348,62.10217947,-136.2724167,516.80596,0.1097,145.853335,5.350698,0,0,1,0.01093533545,156.0,1,1,0,-39434.88672,0.06273,206.1302829,POINT (-136.2724167 62.10217947),GRDC_4203400,81023614,2024-11-12,81023614,18,0.036685469002131495
81295000100451,81295000101,775721191.289,62.10216035,-136.2723036,518.08742,0.09824,166.636901,5.23992,0,0,0,0.00956226956,156.0,1,1,0,-39634.02344,0.03938,206.1302829,POINT (-136.2723036 62.10216035),GRDC_4203400,81023614,2024-07-31,81023614,18,0.03144513591260317
81295000100451,81295000101,744217075.209,62.10201726,-136.2716387,517.80677,0.10352,172.269818,7.368467,0,0,0,0.03861664487,156.0,1,1,0,19107.77734,0.05116,206.1302829,POINT (-136.2716387 62.10201726),GRDC_4203400,81023614,2023-08-01,81023614,18,0.04277282628811972
81295000100451,81295000101,777523895.567,62.10213954,-136.2723429,517.87223,0.09802,177.246548,5.037476,0,0,0,0.04478972343,156.0,1,1,0,-39592.86719,0.03882,206.1302829,POINT (-136.2723429 62.10213954),GRDC_4203400,81023614,2024-08-21,81023614,18,0.028420728396922012
81295000100451,81295000101,803706347.807,62.10220866,-136.2719701,518.04882,0.09643,164.567104,7.874311,0,0,0,0.0,156.0,1,1,0,18483.71289,0.03462,209.36991259,POINT (-136.2719701 62.10220866),GRDC_4203400,81023614,2025-06-20,81023614,18,0.04784863322380638
81295000100451,81295000101,804564482.455,62.10224342,-136.2721561,518.27535,0.0977,172.360968,5.609901,0,0,0,0.0091837653,156.0,1,1,0,-39294.96875,0.03803,209.36991259,POINT (-136.2721561 62.10224342),GRDC_4203400,81023614,2025-06-30,81023614,18,0.03254739785401994
81295000100451,81295000101,745075212.043,62.10218457,-136.2721932,517.48791,0.09948,162.370532,5.140368,0,0,0,0.01994134838,156.0,1,1,0,-39014.76562,0.04239,206.1302829,POINT (-136.2721932 62.10218457),GRDC_4203400,81023614,2023-08-11,81023614,18,0.03165825680733743
